ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 14:08:45.757,816.0,,,,
2021-07-26 14:08:46.123,,,774.0,,
2021-07-26 14:08:50.760,817.0,,,,
2021-07-26 14:08:51.109,,,,,3647.0
2021-07-26 14:08:51.536,,,,752.0,
2021-07-26 14:08:51.668,,800.0,,,
2021-07-26 14:08:55.268,,,777.0,,
2021-07-26 14:08:55.738,817.0,,,,
2021-07-26 14:08:57.129,,,,,3647.0
2021-07-26 14:08:58.232,,803.0,,,
2021-07-26 14:08:59.711,,,,752.0,
2021-07-26 14:09:00.751,818.0,,,,
2021-07-26 14:09:03.148,,,,,3676.0
2021-07-26 14:09:04.788,,803.0,,,
2021-07-26 14:09:05.744,818.0,,,,
2021-07-26 14:09:07.903,,,,752.0,
2021-07-26 14:09:09.161,,,,,3707.0
2021-07-26 14:09:10.406,,,781.0,,
2021-07-26 14:09:10.735,818.0,,,,
2021-07-26 14:09:11.348,,801.0,,,
2021-07-26 14:09:15.181,,,,,3707.0
2021-07-26 14:09:15.540,,,782.0,,
2021-07-26 14:09:15.728,818.0,,,,
2021-07-26 14:09:16.094,,,,753.0,
2021-07-26 14:09:17.908,,801.0,,,
2021-07-26 14:09:20.724,818.0,,,,
2021-07-26 14:09:21.196,,,,,3676.0
2021-07-26 14:09:24.289,,,,752.0,
2021-07-26 14:09:24.469,,801.0,,,
2021-07-26 14:09:25.715,818.0,,,,
2021-07-26 14:09:27.210,,,,,3647.0
2021-07-26 14:09:30.708,818.0,,,,
2021-07-26 14:09:31.039,,802.0,,,
2021-07-26 14:09:31.672,,,784.0,,
2021-07-26 14:09:32.485,,,,753.0,
2021-07-26 14:09:33.225,,,,,3739.0
2021-07-26 14:09:35.705,819.0,,,,
2021-07-26 14:09:37.599,,803.0,,,
2021-07-26 14:09:39.237,,,,,3707.0
2021-07-26 14:09:39.800,,,786.0,,
2021-07-26 14:09:40.681,,,,753.0,
2021-07-26 14:09:40.694,822.0,,,,
2021-07-26 14:09:44.159,,803.0,,,
2021-07-26 14:09:45.253,,,,,3707.0
2021-07-26 14:09:45.689,821.0,,,,
2021-07-26 14:09:47.929,,,787.0,,
2021-07-26 14:09:48.870,,,,752.0,
2021-07-26 14:09:50.686,819.0,,,,
2021-07-26 14:09:50.719,,802.0,,,
2021-07-26 14:09:51.267,,,,,3707.0
2021-07-26 14:09:55.676,818.0,,,,
2021-07-26 14:09:57.057,,,789.0,,
2021-07-26 14:09:57.064,,,,751.0,
2021-07-26 14:09:57.279,,,,,3739.0
2021-07-26 14:10:00.669,818.0,,,,
2021-07-26 14:10:03.284,,,,,3739.0
2021-07-26 14:10:03.839,,801.0,,,
2021-07-26 14:10:05.259,,,,751.0,
2021-07-26 14:10:05.663,819.0,,,,
2021-07-26 14:10:06.189,,,790.0,,
2021-07-26 14:10:09.300,,,,,3739.0
2021-07-26 14:10:10.410,,801.0,,,
2021-07-26 14:10:10.662,819.0,,,,
2021-07-26 14:10:13.450,,,,751.0,
2021-07-26 14:10:15.314,,,,,3739.0
2021-07-26 14:10:15.317,,,792.0,,
2021-07-26 14:10:15.651,821.0,,,,
2021-07-26 14:10:16.970,,801.0,,,
2021-07-26 14:10:20.645,822.0,,,,
2021-07-26 14:10:21.330,,,,,3739.0
2021-07-26 14:10:21.644,,,,750.0,
2021-07-26 14:10:23.550,,802.0,,,
2021-07-26 14:10:24.448,,,794.0,,
2021-07-26 14:10:25.644,822.0,,,,
2021-07-26 14:10:27.349,,,,,3739.0
2021-07-26 14:10:29.574,,,795.0,,
2021-07-26 14:10:29.836,,,,750.0,
2021-07-26 14:10:30.112,,802.0,,,
2021-07-26 14:10:30.633,821.0,,,,
2021-07-26 14:10:33.358,,,,,3800.0
2021-07-26 14:10:35.632,820.0,,,,
2021-07-26 14:10:35.702,,,796.0,,
2021-07-26 14:10:36.670,,802.0,,,
2021-07-26 14:10:38.029,,,,751.0,
2021-07-26 14:10:39.368,,,,,3739.0
2021-07-26 14:10:40.624,821.0,,,,
2021-07-26 14:10:43.230,,802.0,,,
2021-07-26 14:10:45.383,,,,,3767.0
2021-07-26 14:10:45.617,822.0,,,,
2021-07-26 14:10:46.221,,,,751.0,
2021-07-26 14:10:46.832,,,798.0,,
2021-07-26 14:10:49.790,,803.0,,,
2021-07-26 14:10:50.602,822.0,,,,
2021-07-26 14:10:51.398,,,,,3800.0
2021-07-26 14:10:54.414,,,,751.0,
2021-07-26 14:10:55.597,821.0,,,,
2021-07-26 14:10:56.350,,802.0,,,
2021-07-26 14:10:57.411,,,,,3800.0
2021-07-26 14:11:00.592,822.0,,,,
2021-07-26 14:11:00.961,,,800.0,,
2021-07-26 14:11:02.611,,,,751.0,
2021-07-26 14:11:02.910,,802.0,,,
2021-07-26 14:11:03.425,,,,,3800.0
2021-07-26 14:11:05.589,823.0,,,,
2021-07-26 14:11:09.444,,,,,3767.0
2021-07-26 14:11:10.091,,,801.0,,
2021-07-26 14:11:10.578,824.0,,,,
2021-07-26 14:11:10.811,,,,751.0,
2021-07-26 14:11:15.447,,,,,3833.0
2021-07-26 14:11:15.567,824.0,,,,
2021-07-26 14:11:16.030,,802.0,,,
2021-07-26 14:11:18.996,,,,751.0,
2021-07-26 14:11:20.226,,,803.0,,
2021-07-26 14:11:20.567,823.0,,,,
2021-07-26 14:11:21.461,,,,,3833.0
2021-07-26 14:11:22.591,,803.0,,,
2021-07-26 14:11:25.356,,,804.0,,
2021-07-26 14:11:25.560,822.0,,,,
2021-07-26 14:11:27.192,,,,751.0,
2021-07-26 14:11:27.470,,,,,3833.0
2021-07-26 14:11:29.150,,804.0,,,
2021-07-26 14:11:30.489,,,806.0,,
2021-07-26 14:11:30.557,822.0,,,,
2021-07-26 14:11:33.486,,,,,3870.0
2021-07-26 14:11:35.383,,,,752.0,
2021-07-26 14:11:35.552,820.0,,,,
2021-07-26 14:11:35.616,,,807.0,,
2021-07-26 14:11:35.711,,803.0,,,
2021-07-26 14:11:39.524,,,,,3870.0
2021-07-26 14:11:40.524,819.0,,,,
2021-07-26 14:11:42.271,,802.0,,,
2021-07-26 14:11:43.577,,,,752.0,
2021-07-26 14:11:45.532,819.0,,,,
2021-07-26 14:11:45.537,,,,,3833.0
2021-07-26 14:11:48.831,,800.0,,,
2021-07-26 14:11:49.750,,,809.0,,
2021-07-26 14:11:50.530,820.0,,,,
2021-07-26 14:11:51.554,,,,,3833.0
2021-07-26 14:11:51.767,,,,753.0,
2021-07-26 14:11:55.391,,801.0,,,
2021-07-26 14:11:55.522,820.0,,,,
2021-07-26 14:11:57.566,,,,,3833.0
2021-07-26 14:11:59.963,,,,754.0,
2021-07-26 14:12:00.520,820.0,,,,
2021-07-26 14:12:00.879,,,810.0,,
2021-07-26 14:12:01.951,,801.0,,,
2021-07-26 14:12:03.581,,,,,3833.0
2021-07-26 14:12:05.518,820.0,,,,
2021-07-26 14:12:08.157,,,,753.0,
2021-07-26 14:12:08.511,,801.0,,,
2021-07-26 14:12:09.595,,,,,3870.0
2021-07-26 14:12:10.500,820.0,,,,
2021-07-26 14:12:11.006,,,812.0,,
2021-07-26 14:12:15.073,,801.0,,,
2021-07-26 14:12:15.497,820.0,,,,
2021-07-26 14:12:15.609,,,,,3903.0
2021-07-26 14:12:16.346,,,,753.0,
2021-07-26 14:12:20.487,820.0,,,,
2021-07-26 14:12:21.621,,,,,3903.0
2021-07-26 14:12:23.139,,,815.0,,
2021-07-26 14:12:24.540,,,,753.0,
2021-07-26 14:12:25.492,820.0,,,,
2021-07-26 14:12:27.625,,,,,3870.0
2021-07-26 14:12:28.191,,800.0,,,
2021-07-26 14:12:29.267,,,816.0,,
2021-07-26 14:12:30.482,820.0,,,,
2021-07-26 14:12:32.733,,,,754.0,
2021-07-26 14:12:33.640,,,,,3870.0
2021-07-26 14:12:34.751,,799.0,,,
2021-07-26 14:12:35.475,820.0,,,,
2021-07-26 14:12:36.393,,,816.0,,
2021-07-26 14:12:39.657,,,,,3903.0
2021-07-26 14:12:40.473,821.0,,,,
2021-07-26 14:12:40.926,,,,753.0,
2021-07-26 14:12:41.311,,802.0,,,
2021-07-26 14:12:45.470,821.0,,,,
2021-07-26 14:12:45.673,,,,,3903.0
2021-07-26 14:12:47.872,,803.0,,,
2021-07-26 14:12:48.524,,,817.0,,
2021-07-26 14:12:49.122,,,,754.0,
2021-07-26 14:12:50.457,820.0,,,,
2021-07-26 14:12:51.682,,,,,3935.0
2021-07-26 14:12:53.653,,,817.0,,
2021-07-26 14:12:54.432,,803.0,,,
2021-07-26 14:12:55.449,820.0,,,,
2021-07-26 14:12:57.315,,,,753.0,
2021-07-26 14:12:57.696,,,,,3903.0
2021-07-26 14:13:00.444,820.0,,,,
2021-07-26 14:13:00.992,,803.0,,,
2021-07-26 14:13:03.707,,,,,3903.0
2021-07-26 14:13:05.444,820.0,,,,
2021-07-26 14:13:05.511,,,,754.0,
2021-07-26 14:13:06.779,,,818.0,,
2021-07-26 14:13:07.552,,803.0,,,
2021-07-26 14:13:09.722,,,,,3903.0
2021-07-26 14:13:10.428,819.0,,,,
2021-07-26 14:13:13.699,,,,753.0,
2021-07-26 14:13:14.112,,803.0,,,
2021-07-26 14:13:15.409,820.0,,,,
2021-07-26 14:13:15.738,,,,,3903.0
2021-07-26 14:13:15.908,,,818.0,,
2021-07-26 14:13:20.422,820.0,,,,
2021-07-26 14:13:20.672,,802.0,,,
2021-07-26 14:13:21.766,,,,,3903.0
2021-07-26 14:13:21.897,,,,753.0,
2021-07-26 14:13:25.407,820.0,,,,
2021-07-26 14:13:27.038,,,820.0,,
2021-07-26 14:13:27.232,,802.0,,,
2021-07-26 14:13:27.769,,,,,3935.0
2021-07-26 14:13:30.085,,,,753.0,
2021-07-26 14:13:30.401,820.0,,,,
2021-07-26 14:13:33.787,,,,,3903.0
2021-07-26 14:13:35.399,820.0,,,,
2021-07-26 14:13:37.169,,,822.0,,
2021-07-26 14:13:38.292,,,,754.0,
2021-07-26 14:13:39.791,,,,,3935.0
2021-07-26 14:13:40.352,,802.0,,,
2021-07-26 14:13:40.380,820.0,,,,
2021-07-26 14:13:45.374,820.0,,,,
2021-07-26 14:13:45.806,,,,,3935.0
2021-07-26 14:13:46.470,,,,755.0,
2021-07-26 14:13:46.932,,802.0,,,
2021-07-26 14:13:50.380,820.0,,,,
2021-07-26 14:13:51.305,,,823.0,,
2021-07-26 14:13:51.822,,,,,3935.0
2021-07-26 14:13:53.506,,803.0,,,
2021-07-26 14:13:54.666,,,,755.0,
2021-07-26 14:13:55.354,820.0,,,,
2021-07-26 14:13:57.836,,,,,3935.0
2021-07-26 14:13:59.431,,,824.0,,
2021-07-26 14:14:00.062,,804.0,,,
2021-07-26 14:14:00.366,820.0,,,,
2021-07-26 14:14:02.862,,,,755.0,
2021-07-26 14:14:03.855,,,,,3903.0
2021-07-26 14:14:05.341,820.0,,,,
2021-07-26 14:14:06.623,,803.0,,,
2021-07-26 14:14:08.563,,,825.0,,
2021-07-26 14:14:09.866,,,,,3903.0
2021-07-26 14:14:10.341,820.0,,,,
2021-07-26 14:14:11.053,,,,755.0,
2021-07-26 14:14:13.182,,803.0,,,
2021-07-26 14:14:15.341,820.0,,,,
2021-07-26 14:14:15.879,,,,,3970.0
2021-07-26 14:14:19.246,,,,754.0,
2021-07-26 14:14:19.742,,804.0,,,
2021-07-26 14:14:20.333,820.0,,,,
2021-07-26 14:14:20.692,,,827.0,,
2021-07-26 14:14:21.893,,,,,3935.0
2021-07-26 14:14:25.330,821.0,,,,
2021-07-26 14:14:26.303,,804.0,,,
2021-07-26 14:14:27.440,,,,754.0,
2021-07-26 14:14:27.904,,,,,3970.0
2021-07-26 14:14:30.324,821.0,,,,
2021-07-26 14:14:32.862,,802.0,,,
2021-07-26 14:14:33.821,,,828.0,,
2021-07-26 14:14:33.915,,,,,3970.0
2021-07-26 14:14:35.310,820.0,,,,
2021-07-26 14:14:35.635,,,,754.0,
2021-07-26 14:14:39.423,,802.0,,,
2021-07-26 14:14:39.930,,,,,3935.0
2021-07-26 14:14:40.311,821.0,,,,
2021-07-26 14:14:41.954,,,828.0,,
2021-07-26 14:14:43.827,,,,755.0,
2021-07-26 14:14:45.309,820.0,,,,
2021-07-26 14:14:45.945,,,,,3935.0
2021-07-26 14:14:47.082,,,827.0,,
2021-07-26 14:14:50.294,821.0,,,,
2021-07-26 14:14:51.951,,,,,3932.0
2021-07-26 14:14:52.017,,,,756.0,
2021-07-26 14:14:52.213,,,828.0,,
2021-07-26 14:14:52.543,,802.0,,,
2021-07-26 14:14:55.294,821.0,,,,
2021-07-26 14:14:57.339,,,828.0,,
2021-07-26 14:14:57.966,,,,,3967.0
2021-07-26 14:14:59.103,,800.0,,,
2021-07-26 14:15:00.213,,,,755.0,
2021-07-26 14:15:00.287,821.0,,,,
2021-07-26 14:15:03.976,,,,,3932.0
2021-07-26 14:15:04.467,,,828.0,,
2021-07-26 14:15:05.277,821.0,,,,
2021-07-26 14:15:05.663,,801.0,,,
2021-07-26 14:15:08.405,,,,755.0,
2021-07-26 14:15:09.988,,,,,3932.0
2021-07-26 14:15:10.279,822.0,,,,
2021-07-26 14:15:12.225,,800.0,,,
2021-07-26 14:15:13.599,,,828.0,,
2021-07-26 14:15:15.269,822.0,,,,
2021-07-26 14:15:16.001,,,,,3967.0
2021-07-26 14:15:16.599,,,,755.0,
2021-07-26 14:15:18.722,,,830.0,,
2021-07-26 14:15:18.783,,800.0,,,
2021-07-26 14:15:20.262,822.0,,,,
2021-07-26 14:15:22.016,,,,,3932.0
2021-07-26 14:15:24.792,,,,754.0,
2021-07-26 14:15:25.257,822.0,,,,
2021-07-26 14:15:25.343,,800.0,,,
2021-07-26 14:15:28.030,,,,,3967.0
2021-07-26 14:15:30.255,822.0,,,,
2021-07-26 14:15:30.854,,,832.0,,
2021-07-26 14:15:31.903,,801.0,,,
2021-07-26 14:15:32.984,,,,754.0,
2021-07-26 14:15:34.047,,,,,4005.0
2021-07-26 14:15:35.244,822.0,,,,
2021-07-26 14:15:35.981,,,832.0,,
2021-07-26 14:15:38.463,,803.0,,,
2021-07-26 14:15:40.061,,,,,3967.0
2021-07-26 14:15:40.242,822.0,,,,
2021-07-26 14:15:41.177,,,,754.0,
2021-07-26 14:15:43.112,,,833.0,,
2021-07-26 14:15:45.023,,804.0,,,
2021-07-26 14:15:45.224,823.0,,,,
2021-07-26 14:15:46.073,,,,,4005.0
2021-07-26 14:15:49.372,,,,754.0,
2021-07-26 14:15:50.224,822.0,,,,
2021-07-26 14:15:51.239,,,833.0,,
2021-07-26 14:15:51.583,,804.0,,,
2021-07-26 14:15:52.088,,,,,3932.0
2021-07-26 14:15:55.216,822.0,,,,
2021-07-26 14:15:57.564,,,,754.0,
2021-07-26 14:15:58.102,,,,,4005.0
2021-07-26 14:15:58.367,,,832.0,,
2021-07-26 14:16:00.230,821.0,,,,
2021-07-26 14:16:04.104,,,,,3967.0
2021-07-26 14:16:04.704,,803.0,,,
2021-07-26 14:16:05.202,821.0,,,,
2021-07-26 14:16:05.760,,,,754.0,
2021-07-26 14:16:07.498,,,833.0,,
2021-07-26 14:16:10.120,,,,,3967.0
2021-07-26 14:16:10.190,822.0,,,,
2021-07-26 14:16:11.264,,802.0,,,
2021-07-26 14:16:12.627,,,834.0,,
2021-07-26 14:16:13.952,,,,755.0,
2021-07-26 14:16:15.187,822.0,,,,
2021-07-26 14:16:16.133,,,,,3967.0
2021-07-26 14:16:17.824,,801.0,,,
2021-07-26 14:16:19.759,,,834.0,,
2021-07-26 14:16:20.180,822.0,,,,
2021-07-26 14:16:22.141,,,,754.0,
2021-07-26 14:16:22.152,,,,,4005.0
2021-07-26 14:16:24.384,,802.0,,,
2021-07-26 14:16:25.173,822.0,,,,
2021-07-26 14:16:26.886,,,836.0,,
2021-07-26 14:16:28.159,,,,,4005.0
2021-07-26 14:16:30.164,823.0,,,,
2021-07-26 14:16:30.338,,,,754.0,
2021-07-26 14:16:30.944,,802.0,,,
2021-07-26 14:16:34.175,,,,,3967.0
2021-07-26 14:16:35.154,823.0,,,,
2021-07-26 14:16:36.014,,,836.0,,
2021-07-26 14:16:37.504,,802.0,,,
2021-07-26 14:16:38.532,,,,755.0,
2021-07-26 14:16:40.156,823.0,,,,
2021-07-26 14:16:40.188,,,,,3967.0
2021-07-26 14:16:44.064,,802.0,,,
2021-07-26 14:16:45.133,823.0,,,,
2021-07-26 14:16:45.145,,,837.0,,
2021-07-26 14:16:46.201,,,,,3967.0
2021-07-26 14:16:46.724,,,,755.0,
2021-07-26 14:16:50.136,823.0,,,,
2021-07-26 14:16:50.624,,804.0,,,
2021-07-26 14:16:51.273,,,837.0,,
2021-07-26 14:16:52.213,,,,,3967.0
2021-07-26 14:16:54.917,,,,756.0,
2021-07-26 14:16:55.132,823.0,,,,
2021-07-26 14:16:57.184,,803.0,,,
2021-07-26 14:16:58.234,,,,,4040.0
2021-07-26 14:17:00.125,823.0,,,,
2021-07-26 14:17:03.109,,,,756.0,
2021-07-26 14:17:03.404,,,838.0,,
2021-07-26 14:17:03.744,,802.0,,,
2021-07-26 14:17:04.244,,,,,4005.0
2021-07-26 14:17:05.111,823.0,,,,
2021-07-26 14:17:10.105,823.0,,,,
2021-07-26 14:17:10.258,,,,,3967.0
2021-07-26 14:17:10.532,,,838.0,,
2021-07-26 14:17:11.302,,,,756.0,
2021-07-26 14:17:15.102,823.0,,,,
2021-07-26 14:17:16.260,,,,,4040.0
2021-07-26 14:17:16.661,,,838.0,,
2021-07-26 14:17:16.864,,802.0,,,
2021-07-26 14:17:19.499,,,,756.0,
2021-07-26 14:17:20.095,823.0,,,,
2021-07-26 14:17:22.272,,,,,4005.0
2021-07-26 14:17:23.425,,803.0,,,
2021-07-26 14:17:25.091,824.0,,,,
2021-07-26 14:17:25.793,,,839.0,,
2021-07-26 14:17:27.688,,,,756.0,
2021-07-26 14:17:28.287,,,,,3967.0
2021-07-26 14:17:29.985,,802.0,,,
2021-07-26 14:17:30.082,824.0,,,,
2021-07-26 14:17:30.792,,,838.0,,
2021-07-26 14:17:34.304,,,,,4040.0
2021-07-26 14:17:35.080,825.0,,,,
2021-07-26 14:17:35.880,,,,757.0,
2021-07-26 14:17:36.545,,804.0,,,
2021-07-26 14:17:38.916,,,838.0,,
2021-07-26 14:17:40.075,824.0,,,,
2021-07-26 14:17:40.314,,,,,3967.0
2021-07-26 14:17:43.105,,804.0,,,
2021-07-26 14:17:44.076,,,,757.0,
2021-07-26 14:17:45.060,825.0,,,,
2021-07-26 14:17:46.329,,,,,4005.0
2021-07-26 14:17:47.047,,,839.0,,
2021-07-26 14:17:49.665,,803.0,,,
2021-07-26 14:17:50.057,825.0,,,,
2021-07-26 14:17:52.272,,,,756.0,
2021-07-26 14:17:52.343,,,,,3932.0
2021-07-26 14:17:55.049,825.0,,,,
2021-07-26 14:17:56.225,,804.0,,,
2021-07-26 14:17:57.176,,,839.0,,
2021-07-26 14:17:58.356,,,,,4005.0
2021-07-26 14:18:00.036,825.0,,,,
2021-07-26 14:18:00.462,,,,757.0,
2021-07-26 14:18:02.303,,,840.0,,
2021-07-26 14:18:02.785,,804.0,,,
2021-07-26 14:18:04.372,,,,,4005.0
2021-07-26 14:18:05.018,825.0,,,,
2021-07-26 14:18:08.431,,,840.0,,
2021-07-26 14:18:08.658,,,,757.0,
2021-07-26 14:18:09.345,,803.0,,,
2021-07-26 14:18:10.024,825.0,,,,
2021-07-26 14:18:10.388,,,,,4005.0
2021-07-26 14:18:15.015,825.0,,,,
2021-07-26 14:18:15.905,,803.0,,,
2021-07-26 14:18:16.401,,,,,4040.0
2021-07-26 14:18:16.850,,,,758.0,
2021-07-26 14:18:20.005,825.0,,,,
2021-07-26 14:18:20.564,,,840.0,,
2021-07-26 14:18:22.415,,,,,4005.0
2021-07-26 14:18:24.992,824.0,,,,
2021-07-26 14:18:25.041,,,,760.0,
2021-07-26 14:18:28.415,,,,,4005.0
2021-07-26 14:18:29.025,,804.0,,,
2021-07-26 14:18:29.690,,,841.0,,
2021-07-26 14:18:29.991,821.0,,,,
2021-07-26 14:18:33.237,,,,760.0,
2021-07-26 14:18:34.430,,,,,4040.0
2021-07-26 14:18:34.985,820.0,,,,
2021-07-26 14:18:35.585,,804.0,,,
2021-07-26 14:18:37.821,,,842.0,,
2021-07-26 14:18:39.993,821.0,,,,
2021-07-26 14:18:40.442,,,,,4005.0
2021-07-26 14:18:41.433,,,,761.0,
2021-07-26 14:18:42.147,,803.0,,,
2021-07-26 14:18:42.948,,,842.0,,
2021-07-26 14:18:44.967,821.0,,,,
2021-07-26 14:18:46.459,,,,,4040.0
2021-07-26 14:18:48.705,,803.0,,,
2021-07-26 14:18:49.625,,,,761.0,
2021-07-26 14:18:49.960,820.0,,,,
2021-07-26 14:18:51.076,,,842.0,,
2021-07-26 14:18:52.473,,,,,4005.0
2021-07-26 14:18:54.952,820.0,,,,
2021-07-26 14:18:55.266,,803.0,,,
2021-07-26 14:18:57.818,,,,762.0,
2021-07-26 14:18:58.486,,,,,4040.0
2021-07-26 14:18:59.946,820.0,,,,
2021-07-26 14:19:01.825,,804.0,,,
2021-07-26 14:19:04.208,,,843.0,,
2021-07-26 14:19:04.500,,,,,4005.0
2021-07-26 14:19:04.934,820.0,,,,
2021-07-26 14:19:06.011,,,,763.0,
2021-07-26 14:19:08.395,,804.0,,,
2021-07-26 14:19:09.924,821.0,,,,
2021-07-26 14:19:10.335,,,843.0,,
2021-07-26 14:19:10.513,,,,,4040.0
2021-07-26 14:19:14.205,,,,763.0,
2021-07-26 14:19:14.919,822.0,,,,
2021-07-26 14:19:14.955,,803.0,,,
2021-07-26 14:19:16.534,,,,,4040.0
2021-07-26 14:19:19.912,821.0,,,,
2021-07-26 14:19:20.461,,,843.0,,
2021-07-26 14:19:21.516,,804.0,,,
2021-07-26 14:19:22.394,,,,763.0,
2021-07-26 14:19:22.545,,,,,4040.0
2021-07-26 14:19:24.912,821.0,,,,
2021-07-26 14:19:28.076,,805.0,,,
2021-07-26 14:19:28.556,,,,,4005.0
2021-07-26 14:19:29.892,821.0,,,,
2021-07-26 14:19:30.587,,,,763.0,
2021-07-26 14:19:32.593,,,844.0,,
2021-07-26 14:19:34.569,,,,,4005.0
2021-07-26 14:19:34.889,821.0,,,,
2021-07-26 14:19:38.782,,,,765.0,
2021-07-26 14:19:39.724,,,843.0,,
2021-07-26 14:19:39.879,823.0,,,,
2021-07-26 14:19:40.572,,,,,4005.0
2021-07-26 14:19:41.196,,805.0,,,
2021-07-26 14:19:44.876,822.0,,,,
2021-07-26 14:19:46.588,,,,,3967.0
2021-07-26 14:19:46.978,,,,765.0,
2021-07-26 14:19:47.756,,806.0,,,
2021-07-26 14:19:49.869,822.0,,,,
2021-07-26 14:19:51.858,,,843.0,,
2021-07-26 14:19:52.601,,,,,4005.0
2021-07-26 14:19:54.316,,805.0,,,
2021-07-26 14:19:54.858,823.0,,,,
2021-07-26 14:19:55.167,,,,764.0,
2021-07-26 14:19:56.984,,,843.0,,
2021-07-26 14:19:58.615,,,,,3967.0
2021-07-26 14:19:59.854,823.0,,,,
2021-07-26 14:20:00.878,,804.0,,,
2021-07-26 14:20:03.361,,,,763.0,
2021-07-26 14:20:04.629,,,,,4040.0
2021-07-26 14:20:04.844,823.0,,,,
2021-07-26 14:20:06.118,,,843.0,,
2021-07-26 14:20:07.436,,804.0,,,
2021-07-26 14:20:09.835,822.0,,,,
2021-07-26 14:20:10.646,,,,,4005.0
2021-07-26 14:20:11.555,,,,763.0,
2021-07-26 14:20:12.244,,,844.0,,
2021-07-26 14:20:13.996,,804.0,,,
2021-07-26 14:20:14.828,822.0,,,,
2021-07-26 14:20:16.664,,,,,4005.0
2021-07-26 14:20:19.374,,,844.0,,
2021-07-26 14:20:19.750,,,,764.0,
2021-07-26 14:20:19.824,822.0,,,,
2021-07-26 14:20:20.556,,805.0,,,
2021-07-26 14:20:22.672,,,,,4005.0
2021-07-26 14:20:24.502,,,844.0,,
2021-07-26 14:20:24.811,822.0,,,,
2021-07-26 14:20:27.116,,805.0,,,
2021-07-26 14:20:27.947,,,,763.0,
2021-07-26 14:20:28.686,,,,,4005.0
2021-07-26 14:20:29.805,822.0,,,,
2021-07-26 14:20:31.630,,,845.0,,
2021-07-26 14:20:33.676,,805.0,,,
2021-07-26 14:20:34.699,,,,,4040.0
2021-07-26 14:20:34.800,823.0,,,,
2021-07-26 14:20:36.142,,,,764.0,
2021-07-26 14:20:39.787,823.0,,,,
2021-07-26 14:20:40.236,,806.0,,,
2021-07-26 14:20:40.716,,,,,4040.0
2021-07-26 14:20:41.763,,,845.0,,
2021-07-26 14:20:44.333,,,,763.0,
2021-07-26 14:20:44.789,823.0,,,,
2021-07-26 14:20:46.732,,,,,4040.0
2021-07-26 14:20:47.891,,,844.0,,
2021-07-26 14:20:49.779,823.0,,,,
2021-07-26 14:20:52.526,,,,762.0,
2021-07-26 14:20:52.734,,,,,4005.0
2021-07-26 14:20:53.356,,806.0,,,
2021-07-26 14:20:54.769,823.0,,,,
2021-07-26 14:20:56.024,,,844.0,,
2021-07-26 14:20:58.746,,,,,4040.0
2021-07-26 14:20:59.776,823.0,,,,
2021-07-26 14:20:59.916,,807.0,,,
2021-07-26 14:21:00.722,,,,763.0,
2021-07-26 14:21:01.153,,,844.0,,
2021-07-26 14:21:04.749,823.0,,,,
2021-07-26 14:21:04.760,,,,,3967.0
2021-07-26 14:21:06.281,,,844.0,,
2021-07-26 14:21:06.476,,807.0,,,
2021-07-26 14:21:08.915,,,,762.0,
2021-07-26 14:21:09.741,824.0,,,,
2021-07-26 14:21:10.775,,,,,4040.0
2021-07-26 14:21:13.037,,806.0,,,
2021-07-26 14:21:14.736,825.0,,,,
2021-07-26 14:21:16.788,,,,,4005.0
2021-07-26 14:21:17.111,,,,762.0,
2021-07-26 14:21:17.408,,,846.0,,
2021-07-26 14:21:19.597,,806.0,,,
2021-07-26 14:21:19.724,824.0,,,,
2021-07-26 14:21:22.814,,,,,4040.0
2021-07-26 14:21:24.719,824.0,,,,
2021-07-26 14:21:25.300,,,,763.0,
2021-07-26 14:21:26.167,,807.0,,,
2021-07-26 14:21:28.830,,,,,4005.0
2021-07-26 14:21:29.712,824.0,,,,
2021-07-26 14:21:30.540,,,846.0,,
2021-07-26 14:21:32.727,,805.0,,,
2021-07-26 14:21:33.494,,,,763.0,
2021-07-26 14:21:34.703,825.0,,,,
2021-07-26 14:21:34.841,,,,,4005.0
2021-07-26 14:21:36.665,,,846.0,,
2021-07-26 14:21:39.287,,805.0,,,
2021-07-26 14:21:39.696,825.0,,,,
2021-07-26 14:21:40.856,,,,,4005.0
2021-07-26 14:21:41.688,,,,762.0,
2021-07-26 14:21:44.684,825.0,,,,
2021-07-26 14:21:45.847,,805.0,,,
2021-07-26 14:21:46.872,,,,,4040.0
2021-07-26 14:21:48.796,,,847.0,,
2021-07-26 14:21:49.677,825.0,,,,
2021-07-26 14:21:49.878,,,,760.0,
2021-07-26 14:21:52.408,,805.0,,,
2021-07-26 14:21:52.886,,,,,4005.0
2021-07-26 14:21:54.670,825.0,,,,
2021-07-26 14:21:57.927,,,847.0,,
2021-07-26 14:21:58.074,,,,761.0,
2021-07-26 14:21:58.895,,,,,4040.0
2021-07-26 14:21:59.660,825.0,,,,
2021-07-26 14:22:04.054,,,846.0,,
2021-07-26 14:22:04.657,825.0,,,,
2021-07-26 14:22:04.901,,,,,3967.0
2021-07-26 14:22:05.527,,805.0,,,
2021-07-26 14:22:06.268,,,,761.0,
2021-07-26 14:22:09.182,,,846.0,,
2021-07-26 14:22:09.643,824.0,,,,
2021-07-26 14:22:10.920,,,,,4005.0
2021-07-26 14:22:12.087,,805.0,,,
