ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-25 00:26:36.141,,2374.0,,,,
2021-06-25 00:26:39.025,82.0,,,,,
2021-06-25 00:26:39.540,,,,,,352.0
2021-06-25 00:26:42.154,,2365.0,,,,
2021-06-25 00:26:45.580,85.0,,,,,
2021-06-25 00:26:46.095,,,,,,351.0
2021-06-25 00:26:48.186,,2365.0,,,,
2021-06-25 00:26:49.765,,,1650.0,1248.0,1363.0,
2021-06-25 00:26:52.135,84.0,,,,,
2021-06-25 00:26:52.650,,,,,,351.0
2021-06-25 00:26:54.201,,2342.0,,,,
2021-06-25 00:26:58.690,82.0,,,,,
2021-06-25 00:26:59.204,,,,,,351.0
2021-06-25 00:27:00.216,,2274.0,,,,
2021-06-25 00:27:05.244,81.0,,,,,
2021-06-25 00:27:05.759,,,,,,350.0
2021-06-25 00:27:06.232,,2320.0,,,,
2021-06-25 00:27:06.481,,,1518.0,1249.0,1354.0,
2021-06-25 00:27:11.797,81.0,,,,,
2021-06-25 00:27:12.247,,2330.0,,,,
2021-06-25 00:27:18.249,,2320.0,,,,
2021-06-25 00:27:18.348,84.0,,,,,
2021-06-25 00:27:18.863,,,,,,351.0
2021-06-25 00:27:23.457,,,1478.0,1250.0,1403.0,
2021-06-25 00:27:24.270,,2309.0,,,,
2021-06-25 00:27:24.902,84.0,,,,,
2021-06-25 00:27:25.417,,,,,,351.0
2021-06-25 00:27:30.291,,2298.0,,,,
2021-06-25 00:27:31.456,79.0,,,,,
2021-06-25 00:27:31.972,,,,,,351.0
2021-06-25 00:27:37.261,,2320.0,,,,
2021-06-25 00:27:38.010,82.0,,,,,
2021-06-25 00:27:38.525,,,,,,352.0
2021-06-25 00:27:40.266,,,1809.0,1250.0,1467.0,
2021-06-25 00:27:43.277,,2309.0,,,,
2021-06-25 00:27:44.563,79.0,,,,,
2021-06-25 00:27:45.078,,,,,,351.0
2021-06-25 00:27:49.294,,2330.0,,,,
2021-06-25 00:27:51.117,82.0,,,,,
2021-06-25 00:27:51.632,,,,,,351.0
2021-06-25 00:27:55.311,,2320.0,,,,
2021-06-25 00:27:57.070,,,1600.0,1250.0,1560.0,
2021-06-25 00:27:57.671,79.0,,,,,
2021-06-25 00:27:58.186,,,,,,351.0
2021-06-25 00:28:01.335,,2172.0,,,,
2021-06-25 00:28:04.227,84.0,,,,,
2021-06-25 00:28:04.743,,,,,,351.0
2021-06-25 00:28:07.349,,2330.0,,,,
2021-06-25 00:28:10.785,79.0,,,,,
2021-06-25 00:28:11.298,,,,,,352.0
2021-06-25 00:28:13.363,,2309.0,,,,
2021-06-25 00:28:13.882,,,1940.0,1252.0,1540.0,
2021-06-25 00:28:17.339,82.0,,,,,
2021-06-25 00:28:17.853,,,,,,351.0
2021-06-25 00:28:19.379,,2374.0,,,,
2021-06-25 00:28:23.894,84.0,,,,,
2021-06-25 00:28:24.409,,,,,,350.0
2021-06-25 00:28:25.396,,2365.0,,,,
2021-06-25 00:28:30.449,82.0,,,,,
2021-06-25 00:28:30.565,,,1859.0,1254.0,1422.0,
2021-06-25 00:28:30.964,,,,,,350.0
2021-06-25 00:28:31.418,,2365.0,,,,
2021-06-25 00:28:37.005,82.0,,,,,
2021-06-25 00:28:37.426,,2365.0,,,,
2021-06-25 00:28:43.429,,2353.0,,,,
2021-06-25 00:28:43.558,81.0,,,,,
2021-06-25 00:28:44.073,,,,,,350.0
2021-06-25 00:28:47.283,,,1537.0,1256.0,1378.0,
2021-06-25 00:28:49.442,,2353.0,,,,
2021-06-25 00:28:50.114,84.0,,,,,
2021-06-25 00:28:50.629,,,,,,349.0
2021-06-25 00:28:55.455,,2330.0,,,,
2021-06-25 00:28:56.668,84.0,,,,,
2021-06-25 00:28:57.185,,,,,,350.0
2021-06-25 00:29:01.468,,2298.0,,,,
2021-06-25 00:29:03.222,84.0,,,,,
2021-06-25 00:29:03.737,,,,,,350.0
2021-06-25 00:29:04.401,,,1637.0,1257.0,1357.0,
2021-06-25 00:29:07.483,,2330.0,,,,
2021-06-25 00:29:09.777,79.0,,,,,
2021-06-25 00:29:10.292,,,,,,349.0
2021-06-25 00:29:13.495,,2330.0,,,,
2021-06-25 00:29:16.331,84.0,,,,,
2021-06-25 00:29:16.847,,,,,,349.0
2021-06-25 00:29:19.509,,2320.0,,,,
2021-06-25 00:29:21.267,,,1428.0,1257.0,1370.0,
2021-06-25 00:29:22.887,79.0,,,,,
2021-06-25 00:29:23.403,,,,,,350.0
2021-06-25 00:29:25.525,,2298.0,,,,
2021-06-25 00:29:29.444,81.0,,,,,
2021-06-25 00:29:29.959,,,,,,350.0
2021-06-25 00:29:31.536,,2320.0,,,,
2021-06-25 00:29:35.998,82.0,,,,,
2021-06-25 00:29:36.513,,,,,,351.0
2021-06-25 00:29:37.551,,2353.0,,,,
2021-06-25 00:29:38.016,,,1587.0,1254.0,1427.0,
2021-06-25 00:29:42.553,86.0,,,,,
2021-06-25 00:29:43.068,,,,,,351.0
2021-06-25 00:29:43.569,,2353.0,,,,
2021-06-25 00:29:49.107,82.0,,,,,
2021-06-25 00:29:49.583,,2353.0,,,,
2021-06-25 00:29:54.826,,,1931.0,1254.0,1550.0,
2021-06-25 00:29:55.587,,2342.0,,,,
2021-06-25 00:29:55.660,82.0,,,,,
2021-06-25 00:29:56.175,,,,,,352.0
2021-06-25 00:30:01.602,,2320.0,,,,
2021-06-25 00:30:02.215,84.0,,,,,
2021-06-25 00:30:02.731,,,,,,350.0
2021-06-25 00:30:07.615,,2330.0,,,,
2021-06-25 00:30:08.770,82.0,,,,,
2021-06-25 00:30:09.287,,,,,,351.0
2021-06-25 00:30:11.478,,,1718.0,1255.0,1600.0,
2021-06-25 00:30:13.632,,2309.0,,,,
2021-06-25 00:30:15.324,84.0,,,,,
2021-06-25 00:30:15.840,,,,,,351.0
2021-06-25 00:30:19.647,,2330.0,,,,
2021-06-25 00:30:21.878,84.0,,,,,
2021-06-25 00:30:22.393,,,,,,350.0
2021-06-25 00:30:25.662,,2386.0,,,,
2021-06-25 00:30:28.186,,,1518.0,1257.0,1491.0,
2021-06-25 00:30:28.432,84.0,,,,,
2021-06-25 00:30:28.947,,,,,,349.0
2021-06-25 00:30:31.677,,2353.0,,,,
2021-06-25 00:30:34.987,85.0,,,,,
2021-06-25 00:30:35.502,,,,,,349.0
2021-06-25 00:30:37.690,,2330.0,,,,
2021-06-25 00:30:41.541,82.0,,,,,
2021-06-25 00:30:42.057,,,,,,350.0
2021-06-25 00:30:43.704,,2027.0,,,,
2021-06-25 00:30:44.891,,,1690.0,1259.0,1415.0,
2021-06-25 00:30:48.097,106.0,,,,,
2021-06-25 00:30:48.613,,,,,,352.0
2021-06-25 00:30:49.719,,2255.0,,,,
2021-06-25 00:30:54.651,79.0,,,,,
2021-06-25 00:30:55.167,,,,,,352.0
2021-06-25 00:30:55.732,,2386.0,,,,
2021-06-25 00:31:01.208,101.0,,,,,
2021-06-25 00:31:01.723,,,,,,351.0
2021-06-25 00:31:01.747,,2412.0,,,,
2021-06-25 00:31:02.175,,,1800.0,1261.0,1375.0,
2021-06-25 00:31:07.762,80.0,,,,,
2021-06-25 00:31:08.278,,,,,,351.0
2021-06-25 00:31:13.763,,2412.0,,,,
2021-06-25 00:31:14.318,106.0,,,,,
2021-06-25 00:31:14.833,,,,,,351.0
2021-06-25 00:31:18.976,,,1396.0,1261.0,1366.0,
2021-06-25 00:31:19.778,,2399.0,,,,
2021-06-25 00:31:20.872,79.0,,,,,
2021-06-25 00:31:21.387,,,,,,350.0
2021-06-25 00:31:25.799,,2399.0,,,,
2021-06-25 00:31:27.428,101.0,,,,,
2021-06-25 00:31:27.943,,,,,,350.0
2021-06-25 00:31:31.810,,2399.0,,,,
2021-06-25 00:31:33.984,82.0,,,,,
2021-06-25 00:31:34.498,,,,,,350.0
2021-06-25 00:31:35.678,,,1790.0,1261.0,1400.0,
2021-06-25 00:31:37.823,,2386.0,,,,
2021-06-25 00:31:40.538,101.0,,,,,
2021-06-25 00:31:41.053,,,,,,350.0
2021-06-25 00:31:43.843,,2386.0,,,,
2021-06-25 00:31:47.093,84.0,,,,,
2021-06-25 00:31:47.609,,,,,,351.0
2021-06-25 00:31:49.877,,2374.0,,,,
2021-06-25 00:31:52.412,,,1528.0,1264.0,1508.0,
2021-06-25 00:31:53.648,101.0,,,,,
2021-06-25 00:31:54.163,,,,,,351.0
2021-06-25 00:31:55.899,,2374.0,,,,
2021-06-25 00:32:00.206,83.0,,,,,
2021-06-25 00:32:00.718,,,,,,351.0
2021-06-25 00:32:01.915,,2374.0,,,,
2021-06-25 00:32:06.758,101.0,,,,,
2021-06-25 00:32:07.273,,,,,,351.0
2021-06-25 00:32:07.934,,2374.0,,,,
2021-06-25 00:32:09.132,,,1790.0,1266.0,1646.0,
2021-06-25 00:32:13.314,79.0,,,,,
2021-06-25 00:32:13.829,,,,,,351.0
2021-06-25 00:32:13.953,,2374.0,,,,
2021-06-25 00:32:19.870,104.0,,,,,
2021-06-25 00:32:19.970,,2374.0,,,,
2021-06-25 00:32:25.855,,,1890.0,1269.0,1541.0,
2021-06-25 00:32:25.973,,2365.0,,,,
2021-06-25 00:32:26.422,85.0,,,,,
2021-06-25 00:32:26.937,,,,,,352.0
2021-06-25 00:32:31.988,,2374.0,,,,
2021-06-25 00:32:32.976,98.0,,,,,
2021-06-25 00:32:33.491,,,,,,352.0
2021-06-25 00:32:38.001,,2365.0,,,,
2021-06-25 00:32:39.528,82.0,,,,,
2021-06-25 00:32:40.044,,,,,,353.0
2021-06-25 00:32:42.557,,,1578.0,1272.0,1443.0,
2021-06-25 00:32:44.017,,2365.0,,,,
2021-06-25 00:32:46.082,99.0,,,,,
2021-06-25 00:32:46.597,,,,,,353.0
2021-06-25 00:32:50.036,,2365.0,,,,
2021-06-25 00:32:52.636,79.0,,,,,
2021-06-25 00:32:53.151,,,,,,352.0
2021-06-25 00:32:56.052,,2365.0,,,,
2021-06-25 00:32:59.190,100.0,,,,,
2021-06-25 00:32:59.411,,,1437.0,1274.0,1397.0,
2021-06-25 00:32:59.706,,,,,,352.0
2021-06-25 00:33:02.072,,2365.0,,,,
2021-06-25 00:33:05.744,82.0,,,,,
2021-06-25 00:33:06.259,,,,,,351.0
2021-06-25 00:33:08.087,,2365.0,,,,
2021-06-25 00:33:12.299,100.0,,,,,
2021-06-25 00:33:12.814,,,,,,351.0
2021-06-25 00:33:14.101,,2353.0,,,,
2021-06-25 00:33:16.201,,,1750.0,1276.0,1379.0,
2021-06-25 00:33:18.852,82.0,,,,,
2021-06-25 00:33:19.368,,,,,,352.0
2021-06-25 00:33:20.118,,2365.0,,,,
2021-06-25 00:33:25.411,99.0,,,,,
2021-06-25 00:33:25.927,,,,,,353.0
2021-06-25 00:33:26.133,,2353.0,,,,
2021-06-25 00:33:31.965,84.0,,,,,
2021-06-25 00:33:32.146,,2342.0,,,,
2021-06-25 00:33:32.911,,,1518.0,1277.0,1386.0,
2021-06-25 00:33:38.150,,2342.0,,,,
2021-06-25 00:33:38.519,101.0,,,,,
2021-06-25 00:33:39.034,,,,,,352.0
2021-06-25 00:33:44.183,,2342.0,,,,
2021-06-25 00:33:45.074,79.0,,,,,
2021-06-25 00:33:45.589,,,,,,353.0
2021-06-25 00:33:49.609,,,1437.0,1277.0,1468.0,
2021-06-25 00:33:50.203,,2353.0,,,,
2021-06-25 00:33:51.629,100.0,,,,,
2021-06-25 00:33:52.144,,,,,,352.0
2021-06-25 00:33:56.221,,2353.0,,,,
2021-06-25 00:33:58.186,84.0,,,,,
2021-06-25 00:33:58.700,,,,,,351.0
2021-06-25 00:34:02.236,,2353.0,,,,
2021-06-25 00:34:04.738,95.0,,,,,
2021-06-25 00:34:05.254,,,,,,350.0
2021-06-25 00:34:06.325,,,2021.0,1277.0,1568.0,
2021-06-25 00:34:08.250,,2353.0,,,,
2021-06-25 00:34:11.293,82.0,,,,,
2021-06-25 00:34:11.808,,,,,,350.0
2021-06-25 00:34:14.267,,2342.0,,,,
2021-06-25 00:34:17.848,98.0,,,,,
2021-06-25 00:34:18.363,,,,,,351.0
2021-06-25 00:34:20.289,,2342.0,,,,
2021-06-25 00:34:23.130,,,1740.0,1278.0,1608.0,
2021-06-25 00:34:24.402,78.0,,,,,
2021-06-25 00:34:24.918,,,,,,350.0
2021-06-25 00:34:26.306,,2330.0,,,,
2021-06-25 00:34:30.958,101.0,,,,,
2021-06-25 00:34:31.474,,,,,,351.0
2021-06-25 00:34:32.328,,2309.0,,,,
2021-06-25 00:34:37.514,79.0,,,,,
2021-06-25 00:34:38.029,,,,,,351.0
2021-06-25 00:34:38.344,,2182.0,,,,
2021-06-25 00:34:39.886,,,1800.0,1279.0,1513.0,
2021-06-25 00:34:44.069,98.0,,,,,
2021-06-25 00:34:44.362,,2232.0,,,,
2021-06-25 00:34:50.364,,2222.0,,,,
2021-06-25 00:34:50.620,82.0,,,,,
2021-06-25 00:34:51.135,,,,,,351.0
2021-06-25 00:34:56.383,,2265.0,,,,
2021-06-25 00:34:56.602,,,1881.0,1280.0,1445.0,
2021-06-25 00:34:57.176,101.0,,,,,
2021-06-25 00:34:57.692,,,,,,351.0
2021-06-25 00:35:02.403,,2274.0,,,,
2021-06-25 00:35:03.731,84.0,,,,,
2021-06-25 00:35:04.247,,,,,,351.0
2021-06-25 00:35:08.416,,2298.0,,,,
2021-06-25 00:35:10.287,99.0,,,,,
2021-06-25 00:35:10.802,,,,,,351.0
2021-06-25 00:35:13.315,,,1406.0,1283.0,1403.0,
2021-06-25 00:35:14.431,,2265.0,,,,
2021-06-25 00:35:16.840,82.0,,,,,
2021-06-25 00:35:17.355,,,,,,351.0
2021-06-25 00:35:20.449,,2309.0,,,,
2021-06-25 00:35:23.394,98.0,,,,,
2021-06-25 00:35:23.909,,,,,,350.0
2021-06-25 00:35:26.461,,2244.0,,,,
2021-06-25 00:35:29.949,79.0,,,,,
2021-06-25 00:35:30.121,,,1768.0,1283.0,1394.0,
2021-06-25 00:35:30.464,,,,,,351.0
2021-06-25 00:35:32.477,,2116.0,,,,
2021-06-25 00:35:36.505,98.0,,,,,
2021-06-25 00:35:37.020,,,,,,350.0
2021-06-25 00:35:38.492,,2386.0,,,,
2021-06-25 00:35:43.060,79.0,,,,,
2021-06-25 00:35:43.575,,,,,,350.0
2021-06-25 00:35:44.506,,2124.0,,,,
2021-06-25 00:35:46.847,,,1859.0,1284.0,1436.0,
2021-06-25 00:35:49.615,95.0,,,,,
2021-06-25 00:35:50.130,,,,,,350.0
2021-06-25 00:35:50.523,,2182.0,,,,
2021-06-25 00:35:56.170,82.0,,,,,
2021-06-25 00:35:56.539,,2222.0,,,,
2021-06-25 00:36:02.541,,2452.0,,,,
2021-06-25 00:36:02.723,93.0,,,,,
2021-06-25 00:36:03.238,,,,,,350.0
2021-06-25 00:36:03.894,,,1628.0,1284.0,1596.0,
2021-06-25 00:36:08.555,,2425.0,,,,
2021-06-25 00:36:09.280,84.0,,,,,
2021-06-25 00:36:09.795,,,,,,351.0
2021-06-25 00:36:14.570,,2399.0,,,,
2021-06-25 00:36:15.835,97.0,,,,,
2021-06-25 00:36:16.350,,,,,,351.0
2021-06-25 00:36:20.583,,2399.0,,,,
2021-06-25 00:36:20.727,,,2071.0,1285.0,1699.0,
2021-06-25 00:36:22.392,81.0,,,,,
2021-06-25 00:36:22.908,,,,,,350.0
2021-06-25 00:36:26.596,,2374.0,,,,
2021-06-25 00:36:28.949,104.0,,,,,
2021-06-25 00:36:29.465,,,,,,351.0
2021-06-25 00:36:32.608,,2374.0,,,,
2021-06-25 00:36:35.507,79.0,,,,,
2021-06-25 00:36:36.021,,,,,,350.0
2021-06-25 00:36:37.439,,,1818.0,1289.0,1545.0,
2021-06-25 00:36:38.622,,2365.0,,,,
2021-06-25 00:36:42.060,98.0,,,,,
2021-06-25 00:36:42.576,,,,,,350.0
2021-06-25 00:36:44.636,,2365.0,,,,
2021-06-25 00:36:48.615,80.0,,,,,
2021-06-25 00:36:49.131,,,,,,350.0
2021-06-25 00:36:50.650,,2365.0,,,,
2021-06-25 00:36:54.185,,,1618.0,1290.0,1471.0,
2021-06-25 00:36:55.170,98.0,,,,,
2021-06-25 00:36:55.685,,,,,,351.0
2021-06-25 00:36:56.663,,2353.0,,,,
2021-06-25 00:37:01.726,81.0,,,,,
2021-06-25 00:37:02.242,,,,,,352.0
2021-06-25 00:37:02.674,,2342.0,,,,
2021-06-25 00:37:08.283,98.0,,,,,
2021-06-25 00:37:08.690,,2342.0,,,,
2021-06-25 00:37:10.952,,,1559.0,1292.0,1426.0,
2021-06-25 00:37:14.693,,2374.0,,,,
2021-06-25 00:37:14.836,79.0,,,,,
2021-06-25 00:37:15.351,,,,,,352.0
2021-06-25 00:37:20.709,,2374.0,,,,
2021-06-25 00:37:21.392,95.0,,,,,
2021-06-25 00:37:21.908,,,,,,351.0
2021-06-25 00:37:26.726,,2374.0,,,,
2021-06-25 00:37:27.888,,,1768.0,1292.0,1405.0,
2021-06-25 00:37:27.948,84.0,,,,,
2021-06-25 00:37:28.464,,,,,,352.0
2021-06-25 00:37:32.739,,2374.0,,,,
2021-06-25 00:37:34.505,98.0,,,,,
2021-06-25 00:37:35.021,,,,,,352.0
2021-06-25 00:37:38.755,,2374.0,,,,
2021-06-25 00:37:41.060,84.0,,,,,
2021-06-25 00:37:41.576,,,,,,353.0
2021-06-25 00:37:44.609,,,1537.0,1291.0,1410.0,
2021-06-25 00:37:44.772,,2365.0,,,,
2021-06-25 00:37:47.616,98.0,,,,,
2021-06-25 00:37:48.131,,,,,,353.0
2021-06-25 00:37:50.786,,2365.0,,,,
2021-06-25 00:37:54.169,82.0,,,,,
2021-06-25 00:37:54.685,,,,,,353.0
2021-06-25 00:37:56.802,,2365.0,,,,
2021-06-25 00:38:00.735,98.0,,,,,
2021-06-25 00:38:01.251,,,,,,353.0
2021-06-25 00:38:01.689,,,1840.0,1290.0,1466.0,
2021-06-25 00:38:02.818,,2365.0,,,,
2021-06-25 00:38:07.290,84.0,,,,,
2021-06-25 00:38:07.805,,,,,,353.0
2021-06-25 00:38:08.835,,2353.0,,,,
2021-06-25 00:38:13.843,98.0,,,,,
2021-06-25 00:38:14.359,,,,,,352.0
2021-06-25 00:38:14.850,,2365.0,,,,
2021-06-25 00:38:18.460,,,1950.0,1290.0,1631.0,
2021-06-25 00:38:20.398,79.0,,,,,
2021-06-25 00:38:20.864,,2365.0,,,,
2021-06-25 00:38:26.867,,2342.0,,,,
2021-06-25 00:38:26.950,95.0,,,,,
2021-06-25 00:38:27.465,,,,,,352.0
2021-06-25 00:38:32.880,,2342.0,,,,
2021-06-25 00:38:33.504,82.0,,,,,
2021-06-25 00:38:34.019,,,,,,351.0
2021-06-25 00:38:35.214,,,1690.0,1291.0,1632.0,
2021-06-25 00:38:38.892,,2330.0,,,,
2021-06-25 00:38:40.058,98.0,,,,,
2021-06-25 00:38:40.574,,,,,,351.0
2021-06-25 00:38:44.915,,2320.0,,,,
2021-06-25 00:38:46.613,82.0,,,,,
2021-06-25 00:38:47.128,,,,,,351.0
2021-06-25 00:38:50.931,,2320.0,,,,
2021-06-25 00:38:51.934,,,1931.0,1292.0,1550.0,
2021-06-25 00:38:53.167,98.0,,,,,
2021-06-25 00:38:53.682,,,,,,352.0
2021-06-25 00:38:56.944,,2320.0,,,,
2021-06-25 00:38:59.721,79.0,,,,,
2021-06-25 00:39:00.236,,,,,,351.0
2021-06-25 00:39:02.961,,2320.0,,,,
2021-06-25 00:39:06.275,98.0,,,,,
2021-06-25 00:39:06.790,,,,,,351.0
2021-06-25 00:39:08.651,,,1931.0,1293.0,1454.0,
2021-06-25 00:39:08.974,,2320.0,,,,
2021-06-25 00:39:12.828,79.0,,,,,
2021-06-25 00:39:13.343,,,,,,352.0
2021-06-25 00:39:14.986,,2320.0,,,,
2021-06-25 00:39:19.381,98.0,,,,,
2021-06-25 00:39:19.897,,,,,,352.0
2021-06-25 00:39:21.002,,2330.0,,,,
2021-06-25 00:39:25.549,,,1700.0,1294.0,1422.0,
2021-06-25 00:39:25.934,81.0,,,,,
2021-06-25 00:39:26.449,,,,,,351.0
2021-06-25 00:39:27.017,,2330.0,,,,
2021-06-25 00:39:32.488,98.0,,,,,
2021-06-25 00:39:33.003,,,,,,352.0
2021-06-25 00:39:33.029,,2330.0,,,,
2021-06-25 00:39:39.042,82.0,,,,,
2021-06-25 00:39:39.558,,,,,,351.0
2021-06-25 00:39:42.302,,,1700.0,1295.0,1411.0,
2021-06-25 00:39:45.046,,2330.0,,,,
2021-06-25 00:39:45.597,95.0,,,,,
2021-06-25 00:39:46.113,,,,,,352.0
2021-06-25 00:39:51.062,,2330.0,,,,
2021-06-25 00:39:52.153,79.0,,,,,
2021-06-25 00:39:52.669,,,,,,353.0
2021-06-25 00:39:57.079,,2320.0,,,,
2021-06-25 00:39:58.708,98.0,,,,,
2021-06-25 00:39:59.111,,,1600.0,1296.0,1458.0,
2021-06-25 00:39:59.224,,,,,,353.0
2021-06-25 00:40:03.096,,2320.0,,,,
2021-06-25 00:40:05.264,82.0,,,,,
2021-06-25 00:40:05.779,,,,,,353.0
2021-06-25 00:40:09.110,,2285.0,,,,
2021-06-25 00:40:11.819,96.0,,,,,
2021-06-25 00:40:12.334,,,,,,353.0
2021-06-25 00:40:15.806,,,1881.0,1295.0,1709.0,
2021-06-25 00:40:16.151,,2320.0,,,,
2021-06-25 00:40:18.374,79.0,,,,,
2021-06-25 00:40:18.889,,,,,,352.0
2021-06-25 00:40:22.165,,2309.0,,,,
2021-06-25 00:40:24.929,98.0,,,,,
2021-06-25 00:40:25.445,,,,,,352.0
2021-06-25 00:40:28.180,,2274.0,,,,
2021-06-25 00:40:31.487,83.0,,,,,
2021-06-25 00:40:31.999,,,,,,352.0
2021-06-25 00:40:32.485,,,2131.0,1296.0,1730.0,
2021-06-25 00:40:34.193,,2365.0,,,,
2021-06-25 00:40:38.039,98.0,,,,,
2021-06-25 00:40:38.555,,,,,,353.0
2021-06-25 00:40:40.208,,2309.0,,,,
2021-06-25 00:40:44.599,79.0,,,,,
2021-06-25 00:40:45.112,,,,,,353.0
2021-06-25 00:40:46.222,,2027.0,,,,
2021-06-25 00:40:49.195,,,1637.0,1297.0,1563.0,
2021-06-25 00:40:51.152,95.0,,,,,
2021-06-25 00:40:51.667,,,,,,353.0
2021-06-25 00:40:52.241,,2088.0,,,,
2021-06-25 00:40:57.707,82.0,,,,,
2021-06-25 00:40:58.222,,,,,,352.0
2021-06-25 00:40:58.256,,2201.0,,,,
2021-06-25 00:41:04.262,93.0,,,,,
2021-06-25 00:41:04.777,,,,,,352.0
2021-06-25 00:41:05.300,,2160.0,,,,
2021-06-25 00:41:05.914,,,1509.0,1300.0,1483.0,
2021-06-25 00:41:10.817,82.0,,,,,
2021-06-25 00:41:11.324,,2255.0,,,,
2021-06-25 00:41:17.325,,2309.0,,,,
2021-06-25 00:41:17.369,98.0,,,,,
2021-06-25 00:41:17.887,,,,,,351.0
2021-06-25 00:41:22.695,,,1800.0,1301.0,1442.0,
2021-06-25 00:41:23.348,,2274.0,,,,
2021-06-25 00:41:23.924,79.0,,,,,
2021-06-25 00:41:24.439,,,,,,351.0
2021-06-25 00:41:29.351,,2255.0,,,,
2021-06-25 00:41:30.477,99.0,,,,,
2021-06-25 00:41:30.992,,,,,,350.0
2021-06-25 00:41:35.365,,2232.0,,,,
2021-06-25 00:41:37.032,81.0,,,,,
2021-06-25 00:41:37.548,,,,,,351.0
2021-06-25 00:41:39.370,,,1578.0,1303.0,1425.0,
2021-06-25 00:41:41.379,,2412.0,,,,
2021-06-25 00:41:43.586,98.0,,,,,
2021-06-25 00:41:44.101,,,,,,350.0
2021-06-25 00:41:47.395,,2330.0,,,,
2021-06-25 00:41:50.141,79.0,,,,,
2021-06-25 00:41:50.656,,,,,,351.0
2021-06-25 00:41:54.425,,2274.0,,,,
2021-06-25 00:41:56.083,,,1559.0,1306.0,1426.0,
2021-06-25 00:41:56.695,98.0,,,,,
2021-06-25 00:41:57.211,,,,,,351.0
2021-06-25 00:42:00.444,,2320.0,,,,
2021-06-25 00:42:03.250,82.0,,,,,
2021-06-25 00:42:03.766,,,,,,351.0
2021-06-25 00:42:06.456,,2320.0,,,,
2021-06-25 00:42:09.805,95.0,,,,,
2021-06-25 00:42:10.321,,,,,,351.0
2021-06-25 00:42:12.472,,2320.0,,,,
2021-06-25 00:42:12.814,,,1931.0,1306.0,1549.0,
2021-06-25 00:42:16.360,81.0,,,,,
2021-06-25 00:42:16.875,,,,,,350.0
2021-06-25 00:42:18.485,,2320.0,,,,
2021-06-25 00:42:22.915,93.0,,,,,
2021-06-25 00:42:23.430,,,,,,350.0
2021-06-25 00:42:24.498,,2265.0,,,,
2021-06-25 00:42:29.469,82.0,,,,,
2021-06-25 00:42:29.524,,,1818.0,1308.0,1682.0,
2021-06-25 00:42:29.985,,,,,,350.0
2021-06-25 00:42:30.512,,2132.0,,,,
2021-06-25 00:42:36.026,101.0,,,,,
2021-06-25 00:42:36.541,,,,,,351.0
2021-06-25 00:42:37.525,,2353.0,,,,
2021-06-25 00:42:42.581,84.0,,,,,
2021-06-25 00:42:43.096,,,,,,352.0
2021-06-25 00:42:43.542,,2353.0,,,,
2021-06-25 00:42:46.245,,,1962.0,1312.0,1675.0,
2021-06-25 00:42:49.135,95.0,,,,,
2021-06-25 00:42:49.555,,2330.0,,,,
2021-06-25 00:42:55.558,,2330.0,,,,
2021-06-25 00:42:55.686,82.0,,,,,
2021-06-25 00:42:56.201,,,,,,351.0
2021-06-25 00:43:01.578,,2330.0,,,,
2021-06-25 00:43:02.241,98.0,,,,,
2021-06-25 00:43:02.756,,,,,,350.0
2021-06-25 00:43:03.569,,,1950.0,1313.0,1558.0,
2021-06-25 00:43:07.590,,2320.0,,,,
2021-06-25 00:43:08.798,79.0,,,,,
2021-06-25 00:43:09.310,,,,,,351.0
2021-06-25 00:43:13.605,,2285.0,,,,
2021-06-25 00:43:15.350,101.0,,,,,
2021-06-25 00:43:15.865,,,,,,351.0
2021-06-25 00:43:19.621,,2309.0,,,,
2021-06-25 00:43:20.289,,,1618.0,1313.0,1473.0,
2021-06-25 00:43:21.907,81.0,,,,,
2021-06-25 00:43:22.419,,,,,,350.0
2021-06-25 00:43:25.639,,2309.0,,,,
2021-06-25 00:43:28.459,96.0,,,,,
2021-06-25 00:43:28.974,,,,,,350.0
2021-06-25 00:43:31.652,,2298.0,,,,
2021-06-25 00:43:35.014,79.0,,,,,
2021-06-25 00:43:35.530,,,,,,349.0
2021-06-25 00:43:37.021,,,1609.0,1313.0,1440.0,
2021-06-25 00:43:37.671,,2320.0,,,,
2021-06-25 00:43:41.569,93.0,,,,,
2021-06-25 00:43:42.086,,,,,,351.0
2021-06-25 00:43:43.699,,2309.0,,,,
2021-06-25 00:43:48.123,84.0,,,,,
2021-06-25 00:43:48.639,,,,,,349.0
2021-06-25 00:43:49.711,,2320.0,,,,
2021-06-25 00:43:53.764,,,1809.0,1314.0,1428.0,
2021-06-25 00:43:54.678,98.0,,,,,
2021-06-25 00:43:55.193,,,,,,350.0
2021-06-25 00:43:55.725,,2320.0,,,,
2021-06-25 00:44:01.231,84.0,,,,,
2021-06-25 00:44:01.740,,2320.0,,,,
2021-06-25 00:44:07.744,,2320.0,,,,
2021-06-25 00:44:07.782,97.0,,,,,
2021-06-25 00:44:08.298,,,,,,350.0
2021-06-25 00:44:10.497,,,1487.0,1314.0,1451.0,
2021-06-25 00:44:13.759,,2285.0,,,,
2021-06-25 00:44:14.336,85.0,,,,,
2021-06-25 00:44:14.851,,,,,,351.0
2021-06-25 00:44:19.773,,2265.0,,,,
