ts,scd30,s8lp,sen0220
2021-09-08 14:52:40.305,,416.0,
2021-09-08 14:52:51.618,411.0,,
2021-09-08 14:53:17.795,,,427.0
2021-09-08 14:53:40.303,,414.0,
2021-09-08 14:53:50.451,410.0,,
2021-09-08 14:54:17.790,,,426.0
2021-09-08 14:54:40.305,,412.0,
2021-09-08 14:54:50.450,408.0,,
2021-09-08 14:55:17.795,,,426.0
2021-09-08 14:55:40.311,,412.0,
2021-09-08 14:55:50.450,408.0,,
2021-09-08 14:56:17.795,,,425.0
2021-09-08 14:56:40.306,,412.0,
2021-09-08 14:56:51.620,410.0,,
2021-09-08 14:57:17.794,,,427.0
2021-09-08 14:57:40.309,,415.0,
2021-09-08 14:57:50.447,410.0,,
2021-09-08 14:58:17.795,,,425.0
2021-09-08 14:58:40.311,,416.0,
2021-09-08 14:58:50.452,411.0,,
2021-09-08 14:59:17.794,,,426.0
2021-09-08 14:59:40.307,,417.0,
2021-09-08 14:59:50.451,411.0,,
2021-09-08 15:00:17.793,,,425.0
2021-09-08 15:00:40.309,,415.0,
2021-09-08 15:00:51.617,408.0,,
2021-09-08 15:01:17.794,,,425.0
2021-09-08 15:01:40.308,,413.0,
2021-09-08 15:01:50.452,405.0,,
2021-09-08 15:02:17.792,,,425.0
2021-09-08 15:02:40.306,,413.0,
2021-09-08 15:02:50.454,402.0,,
2021-09-08 15:03:17.794,,,424.0
2021-09-08 15:03:40.306,,413.0,
2021-09-08 15:03:50.447,402.0,,
2021-09-08 15:04:17.791,,,422.0
2021-09-08 15:04:40.310,,412.0,
2021-09-08 15:04:51.616,402.0,,
2021-09-08 15:05:17.787,,,422.0
2021-09-08 15:05:40.312,,411.0,
2021-09-08 15:05:50.452,404.0,,
2021-09-08 15:06:17.791,,,420.0
2021-09-08 15:06:40.309,,407.0,
2021-09-08 15:06:50.451,401.0,,
2021-09-08 15:07:17.793,,,419.0
2021-09-08 15:07:40.307,,406.0,
2021-09-08 15:07:50.449,401.0,,
2021-09-08 15:08:17.790,,,417.0
2021-09-08 15:08:40.308,,407.0,
2021-09-08 15:08:50.448,401.0,,
2021-09-08 15:09:17.786,,,416.0
2021-09-08 15:09:40.306,,406.0,
2021-09-08 15:09:50.449,398.0,,
2021-09-08 15:10:17.790,,,416.0
2021-09-08 15:10:40.308,,407.0,
2021-09-08 15:10:50.444,395.0,,
2021-09-08 15:11:17.788,,,417.0
2021-09-08 15:11:40.308,,409.0,
2021-09-08 15:11:50.449,394.0,,
2021-09-08 15:12:17.788,,,419.0
2021-09-08 15:12:40.310,,412.0,
2021-09-08 15:12:50.447,393.0,,
2021-09-08 15:13:17.791,,,419.0
2021-09-08 15:13:40.310,,411.0,
2021-09-08 15:13:50.446,394.0,,
2021-09-08 15:14:17.785,,,418.0
2021-09-08 15:14:40.308,,410.0,
2021-09-08 15:14:50.447,392.0,,
2021-09-08 15:15:17.786,,,421.0
2021-09-08 15:15:40.312,,411.0,
2021-09-08 15:15:50.447,394.0,,
2021-09-08 15:16:17.789,,,427.0
2021-09-08 15:16:40.310,,412.0,
2021-09-08 15:16:50.446,397.0,,
2021-09-08 15:17:17.788,,,423.0
2021-09-08 15:17:40.310,,410.0,
2021-09-08 15:17:50.445,397.0,,
2021-09-08 15:18:17.784,,,417.0
2021-09-08 15:18:40.309,,406.0,
2021-09-08 15:18:50.446,394.0,,
2021-09-08 15:19:17.814,,,412.0
2021-09-08 15:19:40.329,,403.0,
2021-09-08 15:19:51.650,388.0,,
2021-09-08 15:20:17.812,,,411.0
2021-09-08 15:20:40.325,,402.0,
2021-09-08 15:20:50.469,384.0,,
2021-09-08 15:21:17.785,,,409.0
2021-09-08 15:21:40.308,,403.0,
2021-09-08 15:21:50.441,382.0,,
2021-09-08 15:22:17.785,,,408.0
2021-09-08 15:22:40.307,,402.0,
2021-09-08 15:22:50.442,382.0,,
2021-09-08 15:23:17.782,,,407.0
2021-09-08 15:23:40.307,,401.0,
2021-09-08 15:23:50.440,383.0,,
2021-09-08 15:24:17.780,,,406.0
2021-09-08 15:24:40.306,,399.0,
2021-09-08 15:24:50.440,384.0,,
2021-09-08 15:25:17.779,,,406.0
2021-09-08 15:25:40.310,,399.0,
2021-09-08 15:25:50.441,386.0,,
2021-09-08 15:26:17.787,,,408.0
2021-09-08 15:26:40.303,,399.0,
2021-09-08 15:26:50.440,386.0,,
2021-09-08 15:27:17.778,,,411.0
2021-09-08 15:27:40.308,,400.0,
2021-09-08 15:27:50.437,389.0,,
2021-09-08 15:28:17.821,,,417.0
2021-09-08 15:28:40.308,,401.0,
2021-09-08 15:28:50.439,389.0,,
2021-09-08 15:29:17.784,,,420.0
2021-09-08 15:29:40.310,,403.0,
2021-09-08 15:29:50.441,389.0,,
2021-09-08 15:30:17.785,,,422.0
2021-09-08 15:30:40.309,,408.0,
2021-09-08 15:30:50.442,389.0,,
2021-09-08 15:31:17.784,,,422.0
2021-09-08 15:31:40.311,,410.0,
2021-09-08 15:31:50.438,391.0,,
2021-09-08 15:32:17.784,,,424.0
2021-09-08 15:32:40.311,,412.0,
2021-09-08 15:32:50.442,395.0,,
2021-09-08 15:33:17.786,,,426.0
2021-09-08 15:33:40.311,,412.0,
2021-09-08 15:33:50.440,396.0,,
2021-09-08 15:34:17.779,,,428.0
2021-09-08 15:34:40.307,,412.0,
2021-09-08 15:34:50.438,397.0,,
2021-09-08 15:35:17.781,,,425.0
2021-09-08 15:35:40.309,,411.0,
2021-09-08 15:35:50.437,398.0,,
2021-09-08 15:36:17.782,,,421.0
2021-09-08 15:36:40.311,,410.0,
2021-09-08 15:36:50.437,398.0,,
2021-09-08 15:37:17.781,,,419.0
2021-09-08 15:37:40.307,,409.0,
2021-09-08 15:37:50.438,397.0,,
2021-09-08 15:38:17.780,,,417.0
2021-09-08 15:38:40.309,,409.0,
2021-09-08 15:38:51.605,395.0,,
2021-09-08 15:39:17.776,,,415.0
2021-09-08 15:39:40.310,,408.0,
2021-09-08 15:39:50.435,393.0,,
2021-09-08 15:40:17.780,,,413.0
2021-09-08 15:40:40.310,,406.0,
2021-09-08 15:40:50.439,392.0,,
2021-09-08 15:41:17.784,,,413.0
2021-09-08 15:41:40.308,,405.0,
2021-09-08 15:41:50.436,389.0,,
2021-09-08 15:42:17.781,,,415.0
2021-09-08 15:42:40.309,,406.0,
2021-09-08 15:42:50.438,390.0,,
2021-09-08 15:43:17.779,,,415.0
2021-09-08 15:43:40.308,,408.0,
2021-09-08 15:43:50.435,391.0,,
2021-09-08 15:44:17.778,,,414.0
2021-09-08 15:44:40.310,,408.0,
2021-09-08 15:44:50.435,392.0,,
2021-09-08 15:45:17.778,,,412.0
2021-09-08 15:45:40.314,,408.0,
2021-09-08 15:45:50.435,391.0,,
2021-09-08 15:46:17.777,,,412.0
2021-09-08 15:46:40.309,,407.0,
2021-09-08 15:46:50.433,391.0,,
2021-09-08 15:47:17.774,,,412.0
2021-09-08 15:47:40.306,,408.0,
2021-09-08 15:47:50.433,392.0,,
2021-09-08 15:48:17.779,,,413.0
2021-09-08 15:48:40.311,,409.0,
2021-09-08 15:48:50.430,393.0,,
2021-09-08 15:49:17.776,,,413.0
2021-09-08 15:49:40.311,,408.0,
2021-09-08 15:49:50.434,393.0,,
2021-09-08 15:50:17.775,,,412.0
2021-09-08 15:50:40.312,,405.0,
2021-09-08 15:50:50.433,395.0,,
2021-09-08 15:51:17.778,,,411.0
2021-09-08 15:51:40.314,,403.0,
2021-09-08 15:51:50.442,395.0,,
2021-09-08 15:52:17.778,,,411.0
2021-09-08 15:52:40.311,,403.0,
2021-09-08 15:52:50.439,392.0,,
2021-09-08 15:53:17.784,,,412.0
2021-09-08 15:53:40.316,,404.0,
2021-09-08 15:53:51.604,390.0,,
2021-09-08 15:54:17.782,,,413.0
2021-09-08 15:54:40.316,,408.0,
2021-09-08 15:54:50.435,392.0,,
2021-09-08 15:55:17.780,,,416.0
2021-09-08 15:55:40.317,,413.0,
2021-09-08 15:55:50.436,392.0,,
2021-09-08 15:56:17.780,,,415.0
2021-09-08 15:56:40.316,,412.0,
2021-09-08 15:56:50.434,392.0,,
2021-09-08 15:57:17.780,,,414.0
2021-09-08 15:57:40.315,,410.0,
2021-09-08 15:57:50.441,389.0,,
2021-09-08 15:58:17.780,,,415.0
2021-09-08 15:58:40.312,,410.0,
2021-09-08 15:58:50.436,391.0,,
2021-09-08 15:59:17.778,,,421.0
2021-09-08 15:59:40.315,,413.0,
2021-09-08 15:59:50.438,395.0,,
2021-09-08 16:00:17.781,,,426.0
2021-09-08 16:00:40.318,,415.0,
2021-09-08 16:00:50.435,400.0,,
2021-09-08 16:01:17.781,,,434.0
2021-09-08 16:01:40.317,,419.0,
2021-09-08 16:01:50.437,404.0,,
2021-09-08 16:02:17.782,,,439.0
2021-09-08 16:02:40.315,,424.0,
2021-09-08 16:02:50.439,408.0,,
2021-09-08 16:03:17.783,,,442.0
2021-09-08 16:03:40.319,,425.0,
2021-09-08 16:03:50.437,411.0,,
2021-09-08 16:04:19.233,,,442.0
2021-09-08 16:04:40.313,,425.0,
2021-09-08 16:04:50.445,412.0,,
2021-09-08 16:05:17.776,,,439.0
2021-09-08 16:05:40.325,,425.0,
2021-09-08 16:05:50.434,414.0,,
2021-09-08 16:06:17.775,,,445.0
2021-09-08 16:06:40.314,,427.0,
2021-09-08 16:06:50.434,418.0,,
2021-09-08 16:07:17.777,,,448.0
2021-09-08 16:07:40.318,,428.0,
2021-09-08 16:07:50.433,418.0,,
2021-09-08 16:08:17.777,,,444.0
2021-09-08 16:08:40.316,,429.0,
2021-09-08 16:08:50.434,420.0,,
2021-09-08 16:09:17.775,,,446.0
2021-09-08 16:09:41.488,,431.0,
2021-09-08 16:09:50.431,420.0,,
2021-09-08 16:10:17.775,,,451.0
2021-09-08 16:10:40.315,,434.0,
2021-09-08 16:10:50.430,422.0,,
2021-09-08 16:11:17.774,,,459.0
2021-09-08 16:11:40.308,,438.0,
2021-09-08 16:11:50.429,426.0,,
2021-09-08 16:12:17.773,,,458.0
2021-09-08 16:12:40.311,,439.0,
2021-09-08 16:12:51.210,425.0,,
2021-09-08 16:13:17.775,,,450.0
2021-09-08 16:13:40.314,,439.0,
2021-09-08 16:13:50.425,423.0,,
2021-09-08 16:14:17.773,,,448.0
2021-09-08 16:14:40.314,,437.0,
2021-09-08 16:14:50.428,421.0,,
2021-09-08 16:15:17.776,,,446.0
2021-09-08 16:15:40.318,,434.0,
2021-09-08 16:15:50.431,420.0,,
2021-09-08 16:16:17.772,,,445.0
2021-09-08 16:16:40.312,,431.0,
2021-09-08 16:16:50.426,420.0,,
2021-09-08 16:17:17.767,,,443.0
2021-09-08 16:17:40.313,,430.0,
2021-09-08 16:17:50.427,418.0,,
2021-09-08 16:18:17.770,,,442.0
2021-09-08 16:18:40.317,,431.0,
2021-09-08 16:18:50.425,418.0,,
2021-09-08 16:19:17.769,,,442.0
2021-09-08 16:19:40.316,,432.0,
2021-09-08 16:19:50.427,418.0,,
2021-09-08 16:20:17.770,,,443.0
2021-09-08 16:20:40.314,,432.0,
2021-09-08 16:20:50.425,419.0,,
2021-09-08 16:21:17.769,,,443.0
2021-09-08 16:21:40.313,,432.0,
2021-09-08 16:21:50.424,418.0,,
2021-09-08 16:22:17.765,,,442.0
2021-09-08 16:22:40.308,,433.0,
2021-09-08 16:22:50.425,419.0,,
2021-09-08 16:23:17.765,,,443.0
2021-09-08 16:23:40.315,,433.0,
2021-09-08 16:23:50.425,419.0,,
2021-09-08 16:24:17.769,,,444.0
2021-09-08 16:24:40.315,,433.0,
2021-09-08 16:24:50.422,420.0,,
2021-09-08 16:25:17.768,,,445.0
2021-09-08 16:25:40.317,,435.0,
2021-09-08 16:25:50.424,421.0,,
2021-09-08 16:26:17.768,,,445.0
2021-09-08 16:26:40.316,,435.0,
2021-09-08 16:26:50.424,422.0,,
2021-09-08 16:27:17.773,,,445.0
2021-09-08 16:27:40.315,,435.0,
2021-09-08 16:27:50.425,422.0,,
2021-09-08 16:28:17.768,,,446.0
2021-09-08 16:28:40.315,,435.0,
2021-09-08 16:28:50.424,421.0,,
2021-09-08 16:29:17.767,,,446.0
2021-09-08 16:29:40.315,,436.0,
2021-09-08 16:29:50.422,420.0,,
2021-09-08 16:30:17.763,,,447.0
2021-09-08 16:30:40.318,,437.0,
2021-09-08 16:30:50.422,419.0,,
2021-09-08 16:31:17.768,,,447.0
2021-09-08 16:31:40.316,,438.0,
2021-09-08 16:31:50.420,417.0,,
2021-09-08 16:32:17.768,,,447.0
2021-09-08 16:32:40.316,,437.0,
2021-09-08 16:32:50.424,418.0,,
2021-09-08 16:33:17.770,,,448.0
2021-09-08 16:33:40.318,,437.0,
2021-09-08 16:33:50.425,418.0,,
2021-09-08 16:34:17.766,,,448.0
2021-09-08 16:34:40.317,,437.0,
2021-09-08 16:34:50.422,418.0,,
2021-09-08 16:35:17.767,,,448.0
2021-09-08 16:35:40.321,,438.0,
2021-09-08 16:35:50.422,417.0,,
2021-09-08 16:36:17.766,,,448.0
2021-09-08 16:36:40.317,,439.0,
2021-09-08 16:36:50.418,418.0,,
2021-09-08 16:37:17.770,,,448.0
2021-09-08 16:37:40.318,,440.0,
2021-09-08 16:37:50.421,419.0,,
2021-09-08 16:38:17.764,,,448.0
2021-09-08 16:38:40.317,,441.0,
2021-09-08 16:38:50.421,421.0,,
2021-09-08 16:39:17.766,,,450.0
2021-09-08 16:39:40.316,,439.0,
2021-09-08 16:39:50.421,421.0,,
2021-09-08 16:40:17.763,,,449.0
2021-09-08 16:40:40.317,,438.0,
2021-09-08 16:40:51.584,422.0,,
2021-09-08 16:41:17.763,,,449.0
2021-09-08 16:41:40.311,,437.0,
2021-09-08 16:41:50.418,423.0,,
2021-09-08 16:42:17.769,,,449.0
2021-09-08 16:42:40.315,,436.0,
2021-09-08 16:42:50.419,422.0,,
2021-09-08 16:43:17.765,,,449.0
2021-09-08 16:43:40.315,,436.0,
2021-09-08 16:43:50.419,421.0,,
2021-09-08 16:44:17.768,,,450.0
2021-09-08 16:44:40.315,,438.0,
2021-09-08 16:44:51.584,422.0,,
2021-09-08 16:45:17.763,,,452.0
2021-09-08 16:45:40.318,,441.0,
2021-09-08 16:45:50.419,424.0,,
2021-09-08 16:46:17.762,,,453.0
2021-09-08 16:46:40.316,,441.0,
2021-09-08 16:46:50.417,425.0,,
2021-09-08 16:47:17.762,,,454.0
2021-09-08 16:47:40.316,,442.0,
2021-09-08 16:47:50.414,427.0,,
2021-09-08 16:48:17.761,,,455.0
2021-09-08 16:48:40.318,,441.0,
2021-09-08 16:48:50.418,428.0,,
2021-09-08 16:49:17.761,,,456.0
2021-09-08 16:49:40.316,,441.0,
2021-09-08 16:49:50.419,429.0,,
2021-09-08 16:50:17.766,,,456.0
2021-09-08 16:50:40.315,,443.0,
2021-09-08 16:50:50.417,428.0,,
2021-09-08 16:51:17.757,,,456.0
2021-09-08 16:51:40.318,,444.0,
2021-09-08 16:51:50.416,425.0,,
2021-09-08 16:52:17.761,,,457.0
2021-09-08 16:52:40.315,,445.0,
2021-09-08 16:52:50.415,426.0,,
2021-09-08 16:53:17.764,,,457.0
2021-09-08 16:53:40.319,,446.0,
2021-09-08 16:53:50.418,427.0,,
2021-09-08 16:54:17.765,,,457.0
2021-09-08 16:54:40.318,,447.0,
2021-09-08 16:54:50.416,427.0,,
2021-09-08 16:55:17.761,,,456.0
2021-09-08 16:55:40.320,,447.0,
2021-09-08 16:55:50.416,428.0,,
2021-09-08 16:56:17.760,,,456.0
2021-09-08 16:56:40.320,,446.0,
2021-09-08 16:56:50.416,427.0,,
2021-09-08 16:57:17.761,,,456.0
2021-09-08 16:57:40.318,,446.0,
2021-09-08 16:57:50.416,427.0,,
2021-09-08 16:58:17.760,,,456.0
2021-09-08 16:58:40.319,,446.0,
2021-09-08 16:58:50.414,427.0,,
2021-09-08 16:59:17.760,,,457.0
2021-09-08 16:59:40.319,,447.0,
2021-09-08 16:59:50.416,427.0,,
2021-09-08 17:00:17.761,,,457.0
2021-09-08 17:00:40.324,,446.0,
2021-09-08 17:00:50.415,428.0,,
2021-09-08 17:01:17.761,,,458.0
2021-09-08 17:01:40.322,,447.0,
2021-09-08 17:01:50.412,430.0,,
2021-09-08 17:02:17.760,,,458.0
2021-09-08 17:02:40.320,,446.0,
2021-09-08 17:02:50.413,430.0,,
2021-09-08 17:03:17.761,,,457.0
2021-09-08 17:03:40.317,,447.0,
2021-09-08 17:03:50.418,428.0,,
2021-09-08 17:04:17.759,,,457.0
2021-09-08 17:04:40.320,,446.0,
2021-09-08 17:04:50.413,427.0,,
2021-09-08 17:05:17.758,,,457.0
2021-09-08 17:05:40.321,,444.0,
2021-09-08 17:05:50.414,426.0,,
2021-09-08 17:06:17.758,,,456.0
2021-09-08 17:06:40.320,,445.0,
2021-09-08 17:06:50.414,426.0,,
2021-09-08 17:07:17.759,,,457.0
2021-09-08 17:07:40.315,,445.0,
2021-09-08 17:07:50.410,425.0,,
2021-09-08 17:08:17.756,,,457.0
2021-09-08 17:08:40.314,,446.0,
2021-09-08 17:08:50.409,425.0,,
2021-09-08 17:09:17.765,,,457.0
2021-09-08 17:09:40.327,,445.0,
2021-09-08 17:09:50.411,425.0,,
2021-09-08 17:10:17.755,,,457.0
2021-09-08 17:10:40.324,,444.0,
2021-09-08 17:10:50.409,426.0,,
2021-09-08 17:11:17.754,,,457.0
2021-09-08 17:11:40.317,,444.0,
2021-09-08 17:11:50.410,425.0,,
2021-09-08 17:12:17.754,,,457.0
2021-09-08 17:12:40.318,,444.0,
2021-09-08 17:12:50.406,424.0,,
2021-09-08 17:13:17.756,,,457.0
2021-09-08 17:13:40.317,,443.0,
2021-09-08 17:13:50.411,425.0,,
2021-09-08 17:14:17.753,,,457.0
2021-09-08 17:14:40.317,,442.0,
2021-09-08 17:14:50.408,425.0,,
2021-09-08 17:15:17.753,,,457.0
2021-09-08 17:15:40.319,,444.0,
2021-09-08 17:15:50.407,425.0,,
2021-09-08 17:16:17.754,,,457.0
2021-09-08 17:16:40.320,,445.0,
2021-09-08 17:16:50.408,424.0,,
2021-09-08 17:17:17.761,,,457.0
2021-09-08 17:17:40.328,,446.0,
2021-09-08 17:17:50.406,425.0,,
2021-09-08 17:18:17.750,,,456.0
2021-09-08 17:18:40.323,,446.0,
2021-09-08 17:18:50.409,426.0,,
2021-09-08 17:19:17.751,,,456.0
2021-09-08 17:19:40.318,,445.0,
2021-09-08 17:19:50.402,426.0,,
2021-09-08 17:20:17.750,,,457.0
2021-09-08 17:20:40.320,,443.0,
2021-09-08 17:20:50.417,426.0,,
2021-09-08 17:21:17.754,,,457.0
2021-09-08 17:21:40.322,,444.0,
2021-09-08 17:21:50.407,426.0,,
2021-09-08 17:22:17.751,,,456.0
2021-09-08 17:22:40.319,,446.0,
2021-09-08 17:22:50.408,427.0,,
2021-09-08 17:23:17.764,,,457.0
2021-09-08 17:23:40.319,,447.0,
2021-09-08 17:23:50.408,427.0,,
2021-09-08 17:24:17.750,,,456.0
2021-09-08 17:24:40.319,,447.0,
2021-09-08 17:24:50.411,427.0,,
2021-09-08 17:25:18.357,,,457.0
2021-09-08 17:25:40.322,,446.0,
2021-09-08 17:25:50.415,427.0,,
2021-09-08 17:26:17.752,,,457.0
2021-09-08 17:26:40.327,,446.0,
2021-09-08 17:26:50.405,426.0,,
2021-09-08 17:27:17.751,,,456.0
2021-09-08 17:27:40.325,,447.0,
2021-09-08 17:27:50.400,426.0,,
2021-09-08 17:28:17.752,,,456.0
2021-09-08 17:28:40.321,,447.0,
2021-09-08 17:28:50.405,426.0,,
2021-09-08 17:29:17.750,,,457.0
2021-09-08 17:29:40.322,,448.0,
2021-09-08 17:29:50.406,424.0,,
2021-09-08 17:30:17.751,,,457.0
2021-09-08 17:30:41.539,,448.0,
2021-09-08 17:30:50.406,424.0,,
2021-09-08 17:31:17.751,,,457.0
2021-09-08 17:31:40.325,,447.0,
2021-09-08 17:31:50.405,423.0,,
2021-09-08 17:32:17.752,,,457.0
2021-09-08 17:32:40.322,,447.0,
2021-09-08 17:32:50.405,423.0,,
2021-09-08 17:33:17.753,,,458.0
2021-09-08 17:33:40.322,,447.0,
2021-09-08 17:33:51.199,424.0,,
2021-09-08 17:34:17.751,,,457.0
2021-09-08 17:34:40.323,,447.0,
2021-09-08 17:34:50.403,425.0,,
2021-09-08 17:35:17.750,,,458.0
2021-09-08 17:35:40.325,,447.0,
2021-09-08 17:35:51.569,427.0,,
2021-09-08 17:36:17.746,,,457.0
2021-09-08 17:36:40.322,,448.0,
2021-09-08 17:36:50.405,427.0,,
2021-09-08 17:37:17.750,,,457.0
2021-09-08 17:37:40.323,,448.0,
2021-09-08 17:37:50.403,426.0,,
2021-09-08 17:38:17.748,,,459.0
2021-09-08 17:38:40.322,,448.0,
2021-09-08 17:38:50.402,426.0,,
2021-09-08 17:39:17.749,,,460.0
2021-09-08 17:39:40.321,,448.0,
2021-09-08 17:39:51.568,427.0,,
2021-09-08 17:40:17.752,,,460.0
2021-09-08 17:40:40.319,,447.0,
2021-09-08 17:40:50.404,426.0,,
2021-09-08 17:41:17.748,,,460.0
2021-09-08 17:41:40.319,,448.0,
2021-09-08 17:41:50.400,424.0,,
2021-09-08 17:42:17.745,,,460.0
2021-09-08 17:42:40.320,,447.0,
2021-09-08 17:42:50.399,424.0,,
2021-09-08 17:43:17.743,,,459.0
2021-09-08 17:43:40.319,,446.0,
2021-09-08 17:43:50.399,426.0,,
2021-09-08 17:44:17.746,,,459.0
2021-09-08 17:44:40.319,,447.0,
2021-09-08 17:44:50.397,426.0,,
2021-09-08 17:45:17.744,,,459.0
2021-09-08 17:45:40.321,,448.0,
2021-09-08 17:45:50.398,426.0,,
2021-09-08 17:46:17.744,,,460.0
2021-09-08 17:46:40.320,,450.0,
2021-09-08 17:46:50.397,426.0,,
2021-09-08 17:47:17.745,,,459.0
2021-09-08 17:47:40.322,,451.0,
2021-09-08 17:47:50.395,427.0,,
2021-09-08 17:48:17.739,,,460.0
2021-09-08 17:48:40.320,,450.0,
2021-09-08 17:48:50.397,428.0,,
2021-09-08 17:49:17.744,,,461.0
2021-09-08 17:49:40.320,,449.0,
2021-09-08 17:49:50.396,428.0,,
2021-09-08 17:50:17.743,,,460.0
2021-09-08 17:50:40.325,,449.0,
2021-09-08 17:50:50.395,427.0,,
2021-09-08 17:51:17.743,,,461.0
2021-09-08 17:51:40.320,,449.0,
2021-09-08 17:51:50.397,428.0,,
2021-09-08 17:52:17.742,,,460.0
2021-09-08 17:52:40.321,,448.0,
2021-09-08 17:52:50.401,430.0,,
2021-09-08 17:53:17.744,,,461.0
2021-09-08 17:53:40.315,,448.0,
2021-09-08 17:53:50.396,431.0,,
2021-09-08 17:54:17.741,,,461.0
2021-09-08 17:54:40.322,,447.0,
2021-09-08 17:54:50.399,430.0,,
2021-09-08 17:55:17.743,,,461.0
2021-09-08 17:55:40.324,,446.0,
2021-09-08 17:55:50.398,429.0,,
2021-09-08 17:56:17.742,,,461.0
2021-09-08 17:56:40.321,,447.0,
2021-09-08 17:56:50.395,429.0,,
2021-09-08 17:57:17.743,,,463.0
2021-09-08 17:57:40.319,,448.0,
2021-09-08 17:57:50.396,430.0,,
2021-09-08 17:58:17.740,,,462.0
2021-09-08 17:58:40.320,,449.0,
2021-09-08 17:58:50.395,430.0,,
2021-09-08 17:59:17.740,,,462.0
2021-09-08 17:59:40.321,,450.0,
2021-09-08 17:59:50.394,429.0,,
2021-09-08 18:00:17.739,,,462.0
2021-09-08 18:00:40.322,,450.0,
2021-09-08 18:00:50.393,429.0,,
2021-09-08 18:01:17.741,,,463.0
2021-09-08 18:01:40.322,,452.0,
2021-09-08 18:01:50.389,430.0,,
2021-09-08 18:02:17.741,,,463.0
2021-09-08 18:02:40.324,,452.0,
2021-09-08 18:02:50.392,431.0,,
2021-09-08 18:03:17.741,,,463.0
2021-09-08 18:03:40.323,,452.0,
2021-09-08 18:03:50.393,431.0,,
2021-09-08 18:04:17.740,,,464.0
2021-09-08 18:04:40.323,,453.0,
2021-09-08 18:04:50.394,432.0,,
2021-09-08 18:05:17.740,,,463.0
2021-09-08 18:05:40.325,,454.0,
2021-09-08 18:05:50.393,432.0,,
2021-09-08 18:06:17.739,,,463.0
2021-09-08 18:06:40.320,,454.0,
2021-09-08 18:06:50.391,432.0,,
2021-09-08 18:07:17.740,,,465.0
2021-09-08 18:07:40.323,,453.0,
2021-09-08 18:07:50.393,433.0,,
2021-09-08 18:08:17.748,,,465.0
2021-09-08 18:08:40.324,,453.0,
2021-09-08 18:08:50.392,435.0,,
2021-09-08 18:09:17.738,,,465.0
2021-09-08 18:09:40.323,,455.0,
2021-09-08 18:09:50.392,436.0,,
2021-09-08 18:10:17.738,,,466.0
2021-09-08 18:10:40.325,,457.0,
2021-09-08 18:10:50.391,435.0,,
2021-09-08 18:11:17.740,,,466.0
2021-09-08 18:11:40.320,,459.0,
2021-09-08 18:11:50.394,434.0,,
2021-09-08 18:12:17.741,,,466.0
2021-09-08 18:12:40.323,,459.0,
2021-09-08 18:12:50.391,434.0,,
2021-09-08 18:13:17.741,,,465.0
2021-09-08 18:13:40.324,,458.0,
2021-09-08 18:13:50.390,435.0,,
2021-09-08 18:14:17.738,,,465.0
2021-09-08 18:14:40.321,,458.0,
2021-09-08 18:14:50.392,435.0,,
2021-09-08 18:15:17.736,,,465.0
2021-09-08 18:15:40.326,,457.0,
2021-09-08 18:15:50.390,434.0,,
2021-09-08 18:16:17.736,,,465.0
2021-09-08 18:16:40.323,,456.0,
2021-09-08 18:16:50.389,435.0,,
2021-09-08 18:17:17.733,,,466.0
2021-09-08 18:17:40.324,,455.0,
2021-09-08 18:17:50.389,435.0,,
2021-09-08 18:18:17.740,,,467.0
2021-09-08 18:18:40.323,,455.0,
2021-09-08 18:18:50.390,436.0,,
2021-09-08 18:19:17.744,,,467.0
2021-09-08 18:19:40.324,,454.0,
2021-09-08 18:19:50.384,436.0,,
2021-09-08 18:20:17.735,,,467.0
2021-09-08 18:20:40.323,,457.0,
2021-09-08 18:20:50.388,434.0,,
2021-09-08 18:21:17.735,,,466.0
2021-09-08 18:21:40.321,,458.0,
2021-09-08 18:21:50.387,432.0,,
2021-09-08 18:22:17.735,,,467.0
2021-09-08 18:22:40.319,,458.0,
2021-09-08 18:22:50.387,432.0,,
2021-09-08 18:23:17.739,,,467.0
2021-09-08 18:23:40.322,,457.0,
2021-09-08 18:23:50.385,432.0,,
2021-09-08 18:24:17.732,,,468.0
2021-09-08 18:24:40.322,,456.0,
2021-09-08 18:24:50.388,432.0,,
2021-09-08 18:25:17.737,,,466.0
2021-09-08 18:25:40.324,,456.0,
2021-09-08 18:25:50.387,433.0,,
2021-09-08 18:26:17.733,,,467.0
2021-09-08 18:26:40.324,,457.0,
2021-09-08 18:26:50.384,433.0,,
2021-09-08 18:27:17.735,,,468.0
2021-09-08 18:27:40.330,,458.0,
2021-09-08 18:27:50.386,434.0,,
2021-09-08 18:28:17.731,,,468.0
2021-09-08 18:28:40.324,,458.0,
2021-09-08 18:28:50.386,435.0,,
2021-09-08 18:29:17.734,,,468.0
2021-09-08 18:29:40.326,,462.0,
2021-09-08 18:29:50.385,437.0,,
2021-09-08 18:30:17.732,,,468.0
2021-09-08 18:30:40.325,,460.0,
2021-09-08 18:30:50.384,438.0,,
2021-09-08 18:31:17.735,,,468.0
2021-09-08 18:31:40.325,,458.0,
2021-09-08 18:31:50.385,438.0,,
2021-09-08 18:32:17.733,,,467.0
2021-09-08 18:32:40.326,,456.0,
2021-09-08 18:32:50.386,439.0,,
2021-09-08 18:33:17.740,,,469.0
2021-09-08 18:33:40.322,,456.0,
2021-09-08 18:33:50.385,440.0,,
