,aranet,fluke
2021-06-25 01:53:22,1234.0,
2021-06-25 01:54:22,1255.0,
2021-06-25 01:55:22,1276.0,
2021-06-25 01:56:22,1260.0,
2021-06-25 01:57:22,1254.0,
2021-06-25 01:58:22,1264.0,
2021-06-25 01:59:22,1261.0,
2021-06-25 02:00:22,1273.0,
2021-06-25 02:01:22,1259.0,
2021-06-25 02:02:22,1297.0,
2021-06-25 02:03:22,1270.0,
2021-06-25 02:04:22,1273.0,
2021-06-25 02:05:22,1310.0,
2021-06-25 02:06:22,1306.0,
2021-06-25 02:07:22,1282.0,
2021-06-25 02:08:22,1323.0,
2021-06-25 02:09:22,1312.0,
2021-06-25 02:10:22,1312.0,
2021-06-25 02:11:22,1314.0,
2021-06-25 02:12:22,1327.0,
2021-06-25 02:13:22,1302.0,
2021-06-25 02:14:22,1301.0,
2021-06-25 02:15:22,1283.0,
2021-06-25 02:16:22,1253.0,
2021-06-25 02:17:22,1266.0,
2021-06-25 02:18:22,1262.0,
2021-06-25 02:19:22,1241.0,
2021-06-25 02:20:22,1256.0,
2021-06-25 02:21:22,1239.0,
2021-06-25 02:22:22,1239.0,
2021-06-25 02:23:22,1217.0,
2021-06-25 02:24:22,1223.0,
2021-06-25 02:25:22,1224.0,
2021-06-25 02:26:22,1208.0,
2021-06-25 02:27:22,1222.0,
2021-06-25 02:28:22,1226.0,
2021-06-25 02:29:22,1236.0,
2021-06-25 02:30:22,1233.0,
2021-06-25 02:31:22,1221.0,
2021-06-25 02:32:22,1204.0,
2021-06-25 02:33:22,1173.0,
2021-06-25 02:34:22,1173.0,
2021-06-25 02:35:22,1193.0,
2021-06-25 02:36:22,1166.0,
2021-06-25 02:37:22,1195.0,
2021-06-25 02:38:22,1185.0,
2021-06-25 02:39:22,1170.0,
2021-06-25 02:40:22,1180.0,
2021-06-25 02:41:22,1171.0,
2021-06-25 02:42:22,1173.0,
2021-06-25 02:43:22,1162.0,
2021-06-25 02:44:22,1162.0,
2021-06-25 02:45:22,1178.0,
2021-06-25 02:46:22,1181.0,
2021-06-25 02:47:22,1167.0,
2021-06-25 02:48:22,1196.0,
2021-06-25 02:49:22,1184.0,
2021-06-25 02:50:22,1199.0,
2021-06-25 02:51:22,1183.0,
2021-06-25 02:52:22,1182.0,
2021-06-25 02:53:22,1185.0,
2021-06-25 02:54:22,1190.0,
2021-06-25 02:55:22,1199.0,
2021-06-25 02:56:22,1192.0,
2021-06-25 02:57:22,1223.0,
2021-06-25 02:58:22,1161.0,
2021-06-25 02:59:22,1170.0,
2021-06-25 03:00:22,1124.0,
2021-06-25 03:01:22,1121.0,
2021-06-25 03:02:22,1139.0,
2021-06-25 03:03:22,1164.0,
2021-06-25 03:04:22,1166.0,
2021-06-25 03:05:22,1155.0,
2021-06-25 03:06:22,1171.0,
2021-06-25 03:07:22,1171.0,
2021-06-25 03:08:22,1173.0,
2021-06-25 03:09:22,1188.0,
2021-06-25 03:10:22,1180.0,
2021-06-25 03:11:22,1179.0,
2021-06-25 03:12:22,1201.0,
2021-06-25 03:13:22,1193.0,
2021-06-25 03:14:22,1149.0,
2021-06-25 03:15:22,1204.0,
2021-06-25 03:16:22,872.0,
2021-06-25 03:17:22,675.0,
2021-06-25 03:18:22,602.0,
2021-06-25 03:19:22,575.0,
2021-06-25 03:20:22,540.0,
2021-06-25 03:21:22,529.0,
2021-06-25 03:22:22,510.0,
2021-06-25 03:23:22,543.0,
2021-06-25 03:24:22,492.0,
2021-06-25 03:25:22,493.0,
2021-06-25 03:26:22,483.0,
2021-06-25 03:27:22,486.0,
2021-06-25 03:28:22,478.0,
2021-06-25 03:29:22,463.0,
2021-06-25 03:30:22,457.0,
2021-06-25 03:31:22,479.0,
2021-06-25 03:32:22,496.0,
2021-06-25 03:33:22,503.0,
2021-06-25 03:34:22,485.0,
2021-06-25 03:35:22,515.0,
2021-06-25 03:36:22,513.0,
2021-06-25 03:37:22,504.0,
2021-06-25 03:38:22,504.0,
2021-06-25 03:39:22,493.0,
2021-06-25 03:40:22,486.0,
2021-06-25 03:41:22,493.0,
2021-06-25 03:42:22,486.0,
2021-06-25 03:43:22,465.0,
2021-06-25 03:44:22,480.0,
2021-06-25 03:45:22,493.0,
2021-06-25 03:46:22,496.0,
2021-06-25 03:47:22,472.0,
2021-06-25 03:48:22,476.0,
2021-06-25 03:49:22,486.0,
2021-06-25 03:50:22,506.0,
2021-06-25 03:51:22,521.0,
2021-06-25 03:52:22,522.0,
2021-06-25 03:53:22,576.0,
2021-06-25 03:54:22,585.0,
2021-06-25 03:55:22,585.0,
2021-06-25 03:56:22,600.0,
2021-06-25 03:57:22,597.0,
2021-06-25 03:58:22,594.0,
2021-06-25 03:59:22,606.0,
2021-06-25 04:00:22,604.0,
2021-06-25 04:01:22,621.0,
2021-06-25 04:02:22,617.0,
2021-06-25 04:03:22,635.0,
2021-06-25 04:04:22,611.0,
2021-06-25 04:05:22,642.0,
2021-06-25 04:06:22,643.0,
2021-06-25 04:07:22,655.0,
2021-06-25 04:08:22,660.0,
2021-06-25 04:09:22,644.0,
2021-06-25 04:10:22,671.0,
2021-06-25 04:11:22,669.0,
2021-06-25 04:12:22,677.0,
2021-06-25 04:13:22,687.0,
2021-06-25 04:14:22,688.0,
2021-06-25 04:15:22,705.0,
2021-06-25 04:16:22,689.0,
2021-06-25 04:17:22,698.0,
2021-06-25 04:18:22,741.0,
2021-06-25 04:19:22,741.0,
2021-06-25 04:20:22,725.0,
2021-06-25 04:21:22,734.0,
2021-06-25 04:22:22,754.0,
2021-06-25 04:23:22,754.0,
2021-06-25 04:24:22,749.0,
2021-06-25 04:25:22,755.0,
2021-06-25 04:26:22,752.0,
2021-06-25 04:27:22,760.0,
2021-06-25 04:28:22,757.0,
2021-06-25 04:29:22,769.0,
2021-06-25 04:30:22,775.0,
2021-06-25 04:31:22,786.0,
2021-06-25 04:32:22,779.0,
2021-06-25 04:33:22,793.0,
2021-06-25 04:34:22,788.0,
2021-06-25 04:35:22,800.0,
2021-06-25 04:36:22,778.0,
2021-06-25 04:37:22,783.0,
2021-06-25 04:38:22,789.0,
2021-06-25 04:39:22,815.0,
2021-06-25 04:40:22,818.0,
2021-06-25 04:41:22,815.0,
2021-06-25 04:42:22,800.0,
2021-06-25 04:43:22,837.0,
2021-06-25 04:44:22,844.0,
2021-06-25 04:45:22,829.0,
2021-06-25 04:46:22,821.0,
2021-06-25 04:47:22,848.0,
2021-06-25 04:48:22,865.0,
2021-06-25 04:49:22,852.0,
2021-06-25 04:50:22,864.0,
2021-06-25 04:51:22,880.0,
2021-06-25 04:52:22,869.0,
2021-06-25 04:53:22,871.0,
2021-06-25 04:54:22,882.0,
2021-06-25 04:55:22,875.0,
2021-06-25 04:56:22,884.0,
2021-06-25 04:57:22,856.0,
2021-06-25 04:58:22,875.0,
2021-06-25 04:59:22,891.0,
2021-06-25 05:00:22,883.0,
2021-06-25 05:01:22,878.0,
2021-06-25 05:02:22,888.0,
2021-06-25 05:03:22,899.0,
2021-06-25 05:04:22,886.0,
2021-06-25 05:05:22,915.0,
2021-06-25 05:06:22,918.0,
2021-06-25 05:07:22,882.0,
2021-06-25 05:08:22,896.0,
2021-06-25 05:09:22,903.0,
2021-06-25 05:10:22,919.0,
2021-06-25 05:11:22,923.0,
2021-06-25 05:12:22,912.0,
2021-06-25 05:13:22,920.0,
2021-06-25 05:14:22,937.0,
2021-06-25 05:15:22,916.0,
2021-06-25 05:16:22,906.0,
2021-06-25 05:17:22,944.0,
2021-06-25 05:18:22,935.0,
2021-06-25 05:19:22,930.0,
2021-06-25 05:20:22,933.0,
2021-06-25 05:21:22,924.0,
2021-06-25 05:22:22,958.0,
2021-06-25 05:23:22,942.0,
2021-06-25 05:24:22,954.0,
2021-06-25 05:25:22,947.0,
2021-06-25 05:26:22,971.0,
2021-06-25 05:27:22,960.0,
2021-06-25 05:28:22,946.0,
2021-06-25 05:29:22,960.0,
2021-06-25 05:30:22,958.0,
2021-06-25 05:31:22,923.0,
2021-06-25 05:32:22,961.0,
2021-06-25 05:33:22,1001.0,
2021-06-25 05:34:22,978.0,
2021-06-25 05:35:22,1012.0,
2021-06-25 05:36:22,981.0,
2021-06-25 05:37:22,980.0,
2021-06-25 05:38:22,991.0,
2021-06-25 05:39:22,999.0,
2021-06-25 05:40:22,997.0,
2021-06-25 05:41:22,1004.0,
2021-06-25 05:42:22,971.0,
2021-06-25 05:43:22,982.0,
2021-06-25 05:44:22,990.0,
2021-06-25 05:45:22,993.0,
2021-06-25 05:46:22,980.0,
2021-06-25 05:47:22,1010.0,
2021-06-25 05:48:22,991.0,
2021-06-25 05:49:22,994.0,
2021-06-25 05:50:22,1024.0,
2021-06-25 05:51:22,984.0,
2021-06-25 05:52:22,1002.0,
2021-06-25 05:53:22,994.0,
2021-06-25 05:54:22,996.0,
2021-06-25 05:55:22,992.0,
2021-06-25 05:56:22,994.0,
2021-06-25 05:57:22,1001.0,
2021-06-25 05:58:22,1001.0,
2021-06-25 05:59:22,1003.0,
2021-06-25 06:00:22,1014.0,
2021-06-25 06:01:22,998.0,
2021-06-25 06:02:22,1021.0,
2021-06-25 06:03:22,1005.0,
2021-06-25 06:04:22,987.0,
2021-06-25 06:05:22,1015.0,
2021-06-25 06:06:22,1022.0,
2021-06-25 06:07:22,1012.0,
2021-06-25 06:08:22,997.0,
2021-06-25 06:09:22,1041.0,
2021-06-25 06:10:22,1008.0,
2021-06-25 06:11:22,1029.0,
2021-06-25 06:12:22,1025.0,
2021-06-25 06:13:22,1022.0,
2021-06-25 06:14:22,1035.0,
2021-06-25 06:15:22,1022.0,
2021-06-25 06:16:22,1019.0,
2021-06-25 06:17:22,1018.0,
2021-06-25 06:18:22,1022.0,
2021-06-25 06:19:22,1006.0,
2021-06-25 06:20:22,1015.0,
2021-06-25 06:21:22,996.0,
2021-06-25 06:22:22,1015.0,
2021-06-25 06:23:22,1013.0,
2021-06-25 06:24:22,1031.0,
2021-06-25 06:25:22,1023.0,
2021-06-25 06:26:22,1039.0,
2021-06-25 06:27:22,1014.0,
2021-06-25 06:28:22,1046.0,
2021-06-25 06:29:22,1012.0,
2021-06-25 06:30:22,1023.0,
2021-06-25 06:31:22,1034.0,
2021-06-25 06:32:22,1027.0,
2021-06-25 06:33:22,1015.0,
2021-06-25 06:34:22,1040.0,
2021-06-25 06:35:22,1037.0,
2021-06-25 06:36:22,1049.0,
2021-06-25 06:37:22,1048.0,
2021-06-25 06:38:22,1047.0,
2021-06-25 06:39:22,1059.0,
2021-06-25 06:40:22,1041.0,
2021-06-25 06:41:22,1059.0,
2021-06-25 06:42:22,1061.0,
2021-06-25 06:43:22,1037.0,
2021-06-25 06:44:22,1055.0,
2021-06-25 06:45:22,1051.0,
2021-06-25 06:46:22,1031.0,
2021-06-25 06:47:22,1024.0,
2021-06-25 06:48:22,1049.0,
2021-06-25 06:49:22,1060.0,
2021-06-25 06:50:22,1045.0,
2021-06-25 06:51:22,1037.0,
2021-06-25 06:52:22,1054.0,
2021-06-25 06:53:22,1032.0,
2021-06-25 06:54:22,1068.0,
2021-06-25 06:55:22,1043.0,
2021-06-25 06:56:22,1070.0,
2021-06-25 06:57:22,1043.0,
2021-06-25 06:58:22,1035.0,
2021-06-25 06:59:22,1038.0,
2021-06-25 07:00:22,1037.0,
2021-06-25 07:01:22,1011.0,
2021-06-25 07:02:22,1066.0,
2021-06-25 07:03:22,1034.0,
2021-06-25 07:04:22,1048.0,
2021-06-25 07:05:22,1052.0,
2021-06-25 07:06:22,1049.0,
2021-06-25 07:07:22,1032.0,
2021-06-25 07:08:22,1043.0,
2021-06-25 07:09:22,1025.0,
2021-06-25 07:10:22,1012.0,
2021-06-25 07:11:22,1008.0,
2021-06-25 07:12:22,998.0,
2021-06-25 07:13:22,982.0,
2021-06-25 07:14:22,959.0,
2021-06-25 07:15:22,989.0,
2021-06-25 07:16:22,962.0,
2021-06-25 07:17:22,983.0,
2021-06-25 07:18:22,947.0,
2021-06-25 07:19:22,954.0,
2021-06-25 07:20:22,940.0,
2021-06-25 07:21:22,915.0,
2021-06-25 07:22:22,935.0,
2021-06-25 07:23:22,923.0,
2021-06-25 07:24:22,912.0,
2021-06-25 07:25:22,894.0,
2021-06-25 07:26:22,901.0,
2021-06-25 07:27:22,890.0,
2021-06-25 07:28:22,893.0,
2021-06-25 07:29:22,894.0,
2021-06-25 07:30:22,895.0,
2021-06-25 07:31:22,877.0,
2021-06-25 07:32:22,881.0,
2021-06-25 07:33:22,874.0,
2021-06-25 07:34:22,877.0,
2021-06-25 07:35:22,850.0,
2021-06-25 07:36:22,850.0,
2021-06-25 07:37:22,869.0,
2021-06-25 07:38:22,843.0,
2021-06-25 07:39:22,842.0,
2021-06-25 07:40:22,859.0,
2021-06-25 07:41:22,854.0,
2021-06-25 07:42:22,840.0,
2021-06-25 07:43:22,850.0,
2021-06-25 07:44:22,843.0,
2021-06-25 07:45:22,850.0,
2021-06-25 07:46:22,823.0,
2021-06-25 07:47:22,839.0,
2021-06-25 07:48:22,827.0,
2021-06-25 07:49:22,831.0,
2021-06-25 07:50:22,831.0,
2021-06-25 07:51:22,828.0,
2021-06-25 07:52:22,798.0,
2021-06-25 07:53:22,826.0,
2021-06-25 07:54:22,828.0,
2021-06-25 07:55:22,805.0,
2021-06-25 07:56:22,825.0,
2021-06-25 07:57:22,795.0,
2021-06-25 07:58:22,782.0,
2021-06-25 07:59:22,747.0,
2021-06-25 08:00:22,736.0,
2021-06-25 08:01:22,735.0,
2021-06-25 08:02:22,728.0,
2021-06-25 08:03:22,701.0,
2021-06-25 08:04:22,704.0,
2021-06-25 08:05:22,672.0,
2021-06-25 08:06:22,679.0,
2021-06-25 08:07:22,660.0,
2021-06-25 08:08:22,650.0,
2021-06-25 08:09:22,644.0,
2021-06-25 08:10:22,644.0,
2021-06-25 08:11:22,658.0,
2021-06-25 08:12:22,640.0,
2021-06-25 08:13:22,626.0,
2021-06-25 08:14:22,635.0,
2021-06-25 08:15:22,619.0,
2021-06-25 08:16:22,621.0,
2021-06-25 08:17:22,635.0,
2021-06-25 08:18:22,600.0,
2021-06-25 08:19:22,609.0,
2021-06-25 08:20:22,594.0,
2021-06-25 08:21:22,591.0,
2021-06-25 08:22:22,597.0,
2021-06-25 08:23:22,600.0,
2021-06-25 08:24:22,583.0,
2021-06-25 08:25:22,586.0,
2021-06-25 08:26:22,578.0,
2021-06-25 08:27:22,574.0,
2021-06-25 08:28:22,579.0,
2021-06-25 08:29:22,584.0,
2021-06-25 08:30:22,576.0,
2021-06-25 08:31:22,576.0,
2021-06-25 08:32:22,568.0,
2021-06-25 08:33:22,563.0,
2021-06-25 08:34:22,552.0,
2021-06-25 08:35:22,559.0,
2021-06-25 08:36:22,563.0,
2021-06-25 08:37:22,562.0,
2021-06-25 08:38:22,550.0,
2021-06-25 08:39:22,551.0,
2021-06-25 08:40:22,548.0,
2021-06-25 08:41:22,544.0,
2021-06-25 08:42:22,565.0,
2021-06-25 08:43:22,557.0,
2021-06-25 08:44:22,534.0,
2021-06-25 08:45:22,558.0,
2021-06-25 08:46:22,537.0,
2021-06-25 08:47:22,550.0,
2021-06-25 08:48:22,539.0,
2021-06-25 08:49:22,533.0,
2021-06-25 08:50:22,548.0,
2021-06-25 08:51:22,545.0,
2021-06-25 08:52:22,542.0,
2021-06-25 08:53:22,534.0,
2021-06-25 08:54:22,532.0,
2021-06-25 08:55:22,528.0,
2021-06-25 08:56:22,531.0,
2021-06-25 08:57:22,527.0,
2021-06-25 08:58:22,528.0,
2021-06-25 08:59:22,555.0,
2021-06-25 09:00:22,540.0,
2021-06-25 09:01:22,543.0,
2021-06-25 09:02:22,529.0,
2021-06-25 09:03:22,546.0,
2021-06-25 09:04:22,527.0,
2021-06-25 09:05:22,545.0,
2021-06-25 09:06:22,530.0,
2021-06-25 09:07:22,542.0,
2021-06-25 09:08:22,539.0,
2021-06-25 09:09:22,536.0,
2021-06-25 09:10:22,542.0,
2021-06-25 09:11:22,515.0,
2021-06-25 09:12:22,520.0,
2021-06-25 09:13:22,522.0,
2021-06-25 09:14:22,532.0,
2021-06-25 09:15:22,507.0,
2021-06-25 09:16:22,534.0,
2021-06-25 09:17:22,525.0,
2021-06-25 09:18:22,506.0,
2021-06-25 09:19:22,505.0,
2021-06-25 09:20:22,485.0,
2021-06-25 09:21:22,483.0,
2021-06-25 09:22:22,482.0,
2021-06-25 09:23:22,493.0,
2021-06-25 09:24:22,470.0,
2021-06-25 09:25:22,484.0,
2021-06-25 09:26:22,476.0,
2021-06-25 09:27:22,461.0,
2021-06-25 09:28:22,477.0,
2021-06-25 09:29:22,454.0,
2021-06-25 09:30:22,472.0,
2021-06-25 09:31:22,462.0,
2021-06-25 09:32:22,462.0,
2021-06-25 09:33:22,499.0,
2021-06-25 09:34:22,483.0,
2021-06-25 09:35:22,499.0,
2021-06-25 09:36:22,532.0,
2021-06-25 09:37:22,515.0,
2021-06-25 09:38:22,492.0,
2021-06-25 09:39:22,469.0,
2021-06-25 09:40:22,485.0,
2021-06-25 09:41:22,488.0,
2021-06-25 09:42:22,464.0,
2021-06-25 09:43:22,462.0,
2021-06-25 09:44:22,462.0,
2021-06-25 09:45:22,462.0,
2021-06-25 09:46:22,482.0,
2021-06-25 09:47:22,493.0,
2021-06-25 09:48:22,482.0,
2021-06-25 09:49:22,486.0,
2021-06-25 09:50:22,485.0,
2021-06-25 09:51:22,467.0,
2021-06-25 09:52:22,469.0,
2021-06-25 09:53:22,471.0,
2021-06-25 09:54:22,456.0,
2021-06-25 09:55:22,463.0,
2021-06-25 09:56:22,448.0,
2021-06-25 09:57:22,462.0,
2021-06-25 09:58:22,482.0,
2021-06-25 09:59:22,492.0,
2021-06-25 10:00:22,493.0,
2021-06-25 10:01:22,498.0,
2021-06-25 10:02:22,469.0,
2021-06-25 10:03:22,485.0,
2021-06-25 10:04:22,471.0,
2021-06-25 10:05:22,441.0,
2021-06-25 10:06:22,460.0,
2021-06-25 10:07:22,452.0,
2021-06-25 10:08:22,438.0,
2021-06-25 10:09:22,450.0,
2021-06-25 10:10:22,443.0,
2021-06-25 10:11:22,448.0,
2021-06-25 10:12:22,455.0,
2021-06-25 10:13:22,457.0,
2021-06-25 10:14:22,473.0,
2021-06-25 10:15:22,455.0,
2021-06-25 10:16:22,454.0,
2021-06-25 10:17:22,452.0,
2021-06-25 10:18:22,456.0,
2021-06-25 10:19:22,455.0,
2021-06-25 10:20:22,496.0,
2021-06-25 10:21:22,486.0,
2021-06-25 10:22:22,487.0,
2021-06-25 10:23:22,471.0,
2021-06-25 10:24:22,459.0,
2021-06-25 10:25:22,442.0,
2021-06-25 10:26:22,457.0,
2021-06-25 10:27:22,455.0,
2021-06-25 10:28:22,453.0,
2021-06-25 10:29:22,428.0,
2021-06-25 10:30:22,445.0,
2021-06-25 10:31:22,449.0,
2021-06-25 10:32:22,443.0,
2021-06-25 10:33:22,469.0,
2021-06-25 10:34:22,454.0,
2021-06-25 10:35:22,456.0,
2021-06-25 10:36:22,442.0,
2021-06-25 10:37:22,443.0,
2021-06-25 10:38:22,436.0,
2021-06-25 10:39:22,441.0,
2021-06-25 10:40:22,428.0,
2021-06-25 10:41:22,435.0,
2021-06-25 10:42:22,428.0,
2021-06-25 10:43:22,423.0,
2021-06-25 10:44:22,418.0,
2021-06-25 10:45:22,447.0,
2021-06-25 10:46:22,433.0,
2021-06-25 10:47:22,433.0,
2021-06-25 10:48:22,433.0,
2021-06-25 10:49:22,434.0,
2021-06-25 10:50:22,445.0,
2021-06-25 10:51:22,448.0,
2021-06-25 10:52:22,428.0,
2021-06-25 10:53:22,435.0,
2021-06-25 10:54:22,431.0,
2021-06-25 10:55:22,444.0,
2021-06-25 10:56:22,432.0,
2021-06-25 10:57:22,446.0,
2021-06-25 10:58:22,428.0,
2021-06-25 10:59:22,427.0,
2021-06-25 11:00:22,412.0,
2021-06-25 11:01:22,422.0,
2021-06-25 11:02:22,418.0,
2021-06-25 11:03:22,431.0,
2021-06-25 11:04:22,417.0,
2021-06-25 11:05:22,423.0,
2021-06-25 11:06:22,443.0,
2021-06-25 11:07:22,426.0,
2021-06-25 11:08:22,430.0,
2021-06-25 11:09:22,431.0,
2021-06-25 11:10:22,425.0,
2021-06-25 11:11:22,431.0,
2021-06-25 11:12:22,441.0,
2021-06-25 11:13:22,415.0,
2021-06-25 11:14:22,474.0,
2021-06-25 11:15:22,464.0,
2021-06-25 11:16:22,432.0,
2021-06-25 11:17:22,449.0,
2021-06-25 11:18:22,451.0,
2021-06-25 11:19:22,442.0,
2021-06-25 11:20:22,442.0,
2021-06-25 11:21:22,445.0,
2021-06-25 11:22:22,437.0,
2021-06-25 11:23:22,455.0,
2021-06-25 11:24:22,453.0,
2021-06-25 11:25:22,456.0,
2021-06-25 11:26:22,436.0,
2021-06-25 11:27:22,430.0,
2021-06-25 11:28:22,442.0,
2021-06-25 11:29:22,442.0,
2021-06-25 11:30:22,440.0,
2021-06-25 11:31:22,433.0,
2021-06-25 11:32:22,451.0,
2021-06-25 11:33:22,435.0,
2021-06-25 11:34:22,433.0,
2021-06-25 11:35:22,425.0,
2021-06-25 11:36:22,451.0,
2021-06-25 11:37:22,443.0,
2021-06-25 11:38:22,431.0,
2021-06-25 11:39:22,474.0,
2021-06-25 11:40:22,480.0,
2021-06-25 11:41:22,469.0,
2021-06-25 11:42:22,481.0,
2021-06-25 11:43:22,469.0,
2021-06-25 11:44:22,463.0,
2021-06-25 11:45:22,479.0,
2021-06-25 11:46:22,461.0,
2021-06-25 11:47:22,453.0,
2021-06-25 11:48:22,461.0,
2021-06-25 11:49:22,473.0,
2021-06-25 11:50:22,455.0,
2021-06-25 11:51:22,458.0,
2021-06-25 11:52:22,450.0,
2021-06-25 11:53:22,459.0,
2021-06-25 11:54:22,484.0,
2021-06-25 11:55:22,480.0,
2021-06-25 11:56:22,496.0,
2021-06-25 11:57:22,480.0,
2021-06-25 11:58:22,441.0,
2021-06-25 11:59:22,450.0,
2021-06-25 12:00:22,446.0,
2021-06-25 12:01:22,442.0,
2021-06-25 12:02:22,442.0,
2021-06-25 12:03:22,466.0,
2021-06-25 12:04:22,483.0,
2021-06-25 12:05:22,464.0,
2021-06-25 12:06:22,459.0,
2021-06-25 12:07:22,463.0,
2021-06-25 12:08:22,479.0,
2021-06-25 12:09:22,450.0,
2021-06-25 12:10:22,444.0,
2021-06-25 12:11:22,454.0,
2021-06-25 12:12:22,467.0,
2021-06-25 12:13:22,441.0,
2021-06-25 12:14:22,450.0,
2021-06-25 12:15:22,442.0,
2021-06-25 12:16:22,454.0,
2021-06-25 12:17:22,455.0,
2021-06-25 12:18:22,439.0,
2021-06-25 12:19:22,461.0,
2021-06-25 12:20:22,447.0,
2021-06-25 12:21:22,456.0,
2021-06-25 12:22:22,445.0,
2021-06-25 12:23:22,439.0,
2021-06-25 12:24:22,473.0,
2021-06-25 12:25:22,436.0,
2021-06-25 12:26:22,441.0,
2021-06-25 12:27:22,438.0,
2021-06-25 12:28:22,437.0,
2021-06-25 12:29:22,431.0,
2021-06-25 12:30:22,434.0,
2021-06-25 12:31:22,449.0,
2021-06-25 12:32:22,437.0,
2021-06-25 12:33:22,440.0,
2021-06-25 12:34:22,435.0,
2021-06-25 12:35:22,424.0,
2021-06-25 12:36:22,427.0,
2021-06-25 12:37:22,426.0,
2021-06-25 12:38:22,438.0,
2021-06-25 12:39:22,420.0,
2021-06-25 12:40:22,419.0,
2021-06-25 12:41:22,421.0,
2021-06-25 12:42:22,400.0,
2021-06-25 12:43:22,428.0,
2021-06-25 12:44:22,420.0,
2021-06-25 12:45:22,421.0,
2021-06-25 12:46:22,426.0,
2021-06-25 12:47:22,414.0,
2021-06-25 12:48:22,415.0,
2021-06-25 12:49:22,420.0,
2021-06-25 12:50:22,419.0,
2021-06-25 12:51:22,434.0,
2021-06-25 12:52:22,425.0,
2021-06-25 12:53:22,418.0,
2021-06-25 12:54:22,422.0,
2021-06-25 12:55:22,415.0,
2021-06-25 12:56:22,410.0,
2021-06-25 12:57:22,428.0,
2021-06-25 12:58:22,416.0,
2021-06-25 12:59:22,425.0,
2021-06-25 13:00:22,416.0,
2021-06-25 13:01:22,434.0,
2021-06-25 13:02:22,475.0,
2021-06-25 13:03:22,453.0,
2021-06-25 13:04:22,432.0,
2021-06-25 13:05:22,453.0,
2021-06-25 13:06:22,429.0,
2021-06-25 13:07:22,465.0,
2021-06-25 13:08:22,515.0,
2021-06-25 13:09:22,481.0,
2021-06-25 13:10:22,488.0,
2021-06-25 13:11:22,456.0,
2021-06-25 13:12:22,451.0,
2021-06-25 13:13:22,451.0,
2021-06-25 13:14:22,446.0,
2021-06-25 13:15:22,440.0,
2021-06-25 13:16:22,440.0,
2021-06-25 13:17:22,440.0,
2021-06-25 13:18:22,441.0,
2021-06-25 13:19:22,443.0,
2021-06-25 13:20:22,438.0,
2021-06-25 13:21:22,449.0,
2021-06-25 13:22:22,464.0,
2021-06-25 13:23:22,465.0,
2021-06-25 13:24:22,469.0,
2021-06-25 13:25:22,457.0,
2021-06-25 13:26:22,474.0,
2021-06-25 13:27:22,464.0,
2021-06-25 13:28:22,456.0,
2021-06-25 13:29:22,471.0,
2021-06-25 13:30:22,471.0,
2021-06-25 13:31:22,466.0,
2021-06-25 13:32:22,469.0,
2021-06-25 13:33:22,476.0,
2021-06-25 13:34:22,469.0,
2021-06-25 13:35:22,462.0,
2021-06-25 13:36:22,446.0,
2021-06-25 13:37:22,472.0,
2021-06-25 13:38:22,458.0,
2021-06-25 13:39:22,464.0,
2021-06-25 13:40:22,450.0,
2021-06-25 13:41:22,439.0,
2021-06-25 13:42:22,424.0,
2021-06-25 13:43:22,421.0,
2021-06-25 13:44:22,433.0,
2021-06-25 13:45:22,433.0,
2021-06-25 13:46:22,424.0,
2021-06-25 13:47:22,432.0,
2021-06-25 13:48:22,427.0,
2021-06-25 13:49:22,455.0,
2021-06-25 13:50:22,453.0,
2021-06-25 13:51:22,467.0,
2021-06-25 13:52:22,444.0,
2021-06-25 13:53:22,447.0,
2021-06-25 13:54:22,425.0,
2021-06-25 13:55:22,433.0,
2021-06-25 13:56:22,426.0,
2021-06-25 13:57:22,429.0,
2021-06-25 13:58:22,441.0,
2021-06-25 13:59:22,414.0,
2021-06-25 14:00:22,447.0,
2021-06-25 14:01:22,462.0,
2021-06-25 14:02:22,455.0,
2021-06-25 14:03:22,447.0,
2021-06-25 14:04:22,438.0,
2021-06-25 14:05:22,432.0,
2021-06-25 14:06:22,429.0,
2021-06-25 14:07:22,452.0,
2021-06-25 14:08:22,421.0,
2021-06-25 14:09:22,436.0,
2021-06-25 14:10:22,436.0,
2021-06-25 14:11:22,456.0,
2021-06-25 14:12:22,445.0,
2021-06-25 14:13:22,438.0,
2021-06-25 14:14:22,431.0,
2021-06-25 14:15:22,809.0,
2021-06-25 14:16:22,458.0,
2021-06-25 14:17:22,455.0,
2021-06-25 14:18:22,454.0,
2021-06-25 14:19:22,475.0,
2021-06-25 14:20:22,488.0,
2021-06-25 14:21:22,479.0,
2021-06-25 14:22:22,473.0,
2021-06-25 14:23:22,472.0,
2021-06-25 14:24:22,472.0,
2021-06-25 14:25:22,482.0,
2021-06-25 14:26:22,498.0,
2021-06-25 14:27:22,460.0,
2021-06-25 14:28:22,489.0,
2021-06-25 14:29:22,463.0,
2021-06-25 14:30:22,473.0,
2021-06-25 14:31:22,445.0,
2021-06-25 14:32:22,446.0,
2021-06-25 14:33:22,450.0,
2021-06-25 14:34:22,446.0,
2021-06-25 14:35:22,489.0,
2021-06-25 14:36:22,471.0,
2021-06-25 14:37:22,460.0,
2021-06-25 14:38:22,466.0,
2021-06-25 14:39:22,458.0,
2021-06-25 14:40:22,456.0,
