ts,scd30
2021-11-10 15:04:38.326,447.0
2021-11-10 15:03:38.345,446.0
2021-11-10 15:02:38.329,446.0
2021-11-10 15:01:38.328,445.0
2021-11-10 15:00:38.329,445.0
2021-11-10 14:59:39.133,444.0
2021-11-10 14:58:38.332,442.0
2021-11-10 14:57:38.330,441.0
2021-11-10 14:56:39.497,441.0
2021-11-10 14:55:38.335,439.0
2021-11-10 14:54:38.330,438.0
2021-11-10 14:53:38.336,437.0
2021-11-10 14:52:38.342,437.0
2021-11-10 14:51:38.340,438.0
2021-11-10 14:50:38.360,438.0
2021-11-10 14:49:38.340,438.0
2021-11-10 14:48:38.337,439.0
2021-11-10 14:47:39.506,440.0
2021-11-10 14:46:38.334,440.0
2021-11-10 14:45:38.335,442.0
2021-11-10 14:44:38.336,445.0
2021-11-10 14:43:38.340,447.0
2021-11-10 14:42:38.332,447.0
2021-11-10 14:41:38.335,446.0
2021-11-10 14:40:38.350,445.0
2021-11-10 14:39:38.338,446.0
2021-11-10 14:38:38.333,447.0
2021-11-10 14:37:38.334,446.0
2021-11-10 14:36:38.338,447.0
2021-11-10 14:35:38.333,447.0
2021-11-10 14:34:38.332,447.0
2021-11-10 14:33:38.343,448.0
2021-11-10 14:32:38.338,448.0
2021-11-10 14:31:38.345,449.0
2021-11-10 14:30:38.341,452.0
2021-11-10 14:29:39.508,455.0
2021-11-10 14:28:38.344,459.0
2021-11-10 14:27:38.339,462.0
2021-11-10 14:26:38.344,463.0
2021-11-10 14:25:38.345,465.0
2021-11-10 14:24:38.345,467.0
2021-11-10 14:23:38.371,468.0
2021-11-10 14:22:38.349,468.0
2021-11-10 14:21:38.352,469.0
2021-11-10 14:20:38.345,470.0
2021-11-10 14:19:38.349,471.0
2021-11-10 14:18:38.343,471.0
2021-11-10 14:17:38.350,473.0
2021-11-10 14:16:38.343,475.0
2021-11-10 14:15:38.343,477.0
2021-11-10 14:14:38.346,477.0
2021-11-10 14:13:38.344,477.0
2021-11-10 14:12:38.344,477.0
2021-11-10 14:11:38.357,477.0
2021-11-10 14:10:38.348,477.0
2021-11-10 14:09:38.362,476.0
2021-11-10 14:08:38.346,476.0
2021-11-10 14:07:38.348,478.0
2021-11-10 14:06:39.511,479.0
2021-11-10 14:05:38.347,479.0
2021-11-10 14:04:38.375,481.0
2021-11-10 14:03:38.354,482.0
2021-11-10 14:02:38.349,486.0
2021-11-10 14:01:38.344,486.0
2021-11-10 14:00:38.364,488.0
2021-11-10 13:59:38.351,488.0
2021-11-10 13:58:38.348,489.0
2021-11-10 13:57:38.344,491.0
2021-11-10 13:56:38.351,493.0
2021-11-10 13:55:38.348,494.0
2021-11-10 13:54:38.348,495.0
2021-11-10 13:53:38.347,495.0
2021-11-10 13:52:38.350,496.0
2021-11-10 13:51:38.355,498.0
2021-11-10 13:50:38.352,498.0
2021-11-10 13:49:38.355,498.0
2021-11-10 13:48:38.352,501.0
2021-11-10 13:47:38.389,500.0
2021-11-10 13:46:38.352,500.0
2021-11-10 13:45:38.360,497.0
2021-11-10 13:44:38.368,494.0
2021-11-10 13:43:39.538,491.0
2021-11-10 13:42:38.368,489.0
2021-11-10 13:41:38.354,486.0
2021-11-10 13:40:38.381,480.0
2021-11-10 13:39:38.361,474.0
2021-11-10 13:38:38.968,468.0
2021-11-10 13:37:38.357,464.0
2021-11-10 13:36:38.361,460.0
2021-11-10 13:35:38.369,456.0
2021-11-10 13:34:39.523,449.0
2021-11-10 13:33:38.379,446.0
2021-11-10 13:32:38.358,442.0
2021-11-10 13:31:38.360,434.0
2021-11-10 13:30:38.361,435.0
2021-11-10 13:29:38.375,425.0
2021-11-10 13:28:38.365,436.0
2021-11-10 13:27:38.356,442.0
2021-11-10 13:26:38.364,444.0
2021-11-10 13:25:39.527,446.0
2021-11-10 13:24:38.357,451.0
2021-11-10 13:23:38.357,455.0
2021-11-10 13:22:38.355,462.0
2021-11-10 13:21:38.360,471.0
2021-11-10 13:20:38.356,477.0
2021-11-10 13:19:38.360,481.0
2021-11-10 13:18:38.357,485.0
2021-11-10 13:17:38.364,487.0
2021-11-10 13:16:38.355,486.0
2021-11-10 13:15:38.371,485.0
2021-11-10 13:14:38.359,484.0
2021-11-10 13:13:38.359,484.0
2021-11-10 13:12:38.361,484.0
2021-11-10 13:11:38.373,483.0
2021-11-10 13:10:38.364,482.0
2021-11-10 13:09:38.366,481.0
2021-11-10 13:08:38.362,482.0
2021-11-10 13:07:38.370,484.0
2021-11-10 13:06:38.370,489.0
2021-11-10 13:05:38.359,499.0
2021-11-10 13:04:38.368,509.0
2021-11-10 13:03:39.538,507.0
2021-11-10 13:02:38.371,505.0
2021-11-10 13:01:38.370,503.0
2021-11-10 13:00:38.362,500.0
2021-11-10 12:59:38.366,496.0
2021-11-10 12:58:38.585,493.0
2021-11-10 12:57:38.380,490.0
2021-11-10 12:56:38.366,490.0
2021-11-10 12:55:38.371,493.0
2021-11-10 12:54:38.366,501.0
2021-11-10 12:53:38.373,521.0
2021-11-10 12:52:38.370,547.0
2021-11-10 12:51:38.381,547.0
2021-11-10 12:50:38.381,545.0
2021-11-10 12:49:38.379,547.0
2021-11-10 12:48:38.376,545.0
2021-11-10 12:47:38.402,545.0
2021-11-10 12:46:38.376,544.0
2021-11-10 12:45:38.371,542.0
2021-11-10 12:44:38.373,538.0
2021-11-10 12:43:38.438,535.0
2021-11-10 12:42:38.372,533.0
2021-11-10 12:41:38.369,532.0
2021-11-10 12:40:38.371,533.0
2021-11-10 12:39:38.369,535.0
2021-11-10 12:38:38.371,534.0
2021-11-10 12:37:38.371,533.0
2021-11-10 12:36:38.442,530.0
2021-11-10 12:35:38.369,524.0
2021-11-10 12:34:38.396,517.0
2021-11-10 12:33:38.369,515.0
2021-11-10 12:32:38.385,513.0
2021-11-10 12:31:39.543,510.0
2021-11-10 12:30:38.386,509.0
2021-11-10 12:29:38.375,506.0
2021-11-10 12:28:38.377,504.0
2021-11-10 12:27:38.376,504.0
2021-11-10 12:26:38.377,502.0
2021-11-10 12:25:38.379,499.0
2021-11-10 12:24:38.374,496.0
2021-11-10 12:23:38.375,493.0
2021-11-10 12:22:38.376,490.0
2021-11-10 12:21:38.391,486.0
2021-11-10 12:20:38.394,481.0
2021-11-10 12:19:38.378,478.0
2021-11-10 12:18:38.384,476.0
2021-11-10 12:17:40.231,472.0
2021-11-10 12:16:38.378,466.0
2021-11-10 12:15:38.380,463.0
2021-11-10 12:14:38.383,458.0
2021-11-10 12:13:38.408,453.0
2021-11-10 12:12:38.384,448.0
2021-11-10 12:11:38.382,444.0
2021-11-10 12:10:38.407,440.0
2021-11-10 12:09:38.379,437.0
2021-11-10 12:08:38.384,434.0
2021-11-10 12:07:38.380,434.0
2021-11-10 12:06:38.393,434.0
2021-11-10 12:05:38.382,432.0
2021-11-10 12:04:38.403,431.0
2021-11-10 12:03:38.380,429.0
2021-11-10 12:02:38.388,428.0
2021-11-10 12:01:38.383,429.0
2021-11-10 12:00:38.380,427.0
2021-11-10 11:59:39.551,429.0
2021-11-10 11:58:38.386,427.0
2021-11-10 11:57:38.387,421.0
2021-11-10 11:56:38.386,422.0
2021-11-10 11:55:38.398,424.0
2021-11-10 11:54:38.394,424.0
2021-11-10 11:53:38.389,425.0
2021-11-10 11:52:38.394,416.0
2021-11-10 11:51:38.395,413.0
2021-11-10 11:50:39.564,413.0
2021-11-10 11:49:38.394,418.0
2021-11-10 11:48:38.420,425.0
2021-11-10 11:47:38.393,436.0
2021-11-10 11:46:38.398,440.0
2021-11-10 11:45:38.396,441.0
2021-11-10 11:44:38.409,442.0
2021-11-10 11:43:38.390,447.0
2021-11-10 11:42:38.394,450.0
2021-11-10 11:41:39.571,450.0
2021-11-10 11:40:38.392,452.0
2021-11-10 11:39:38.573,456.0
2021-11-10 11:38:38.505,463.0
2021-11-10 11:37:38.401,489.0
2021-11-10 11:36:38.408,501.0
2021-11-10 11:35:38.393,509.0
2021-11-10 11:34:38.398,521.0
2021-11-10 11:33:38.392,555.0
2021-11-10 11:32:39.563,598.0
2021-11-10 11:31:38.391,600.0
2021-11-10 11:30:38.403,598.0
2021-11-10 11:29:38.398,598.0
2021-11-10 11:28:38.397,597.0
2021-11-10 11:27:38.395,596.0
2021-11-10 11:26:38.401,593.0
2021-11-10 11:25:38.397,591.0
2021-11-10 11:24:38.398,590.0
2021-11-10 11:23:38.395,591.0
2021-11-10 11:22:38.401,592.0
2021-11-10 11:21:38.407,593.0
2021-11-10 11:20:38.410,591.0
2021-11-10 11:19:38.396,588.0
2021-11-10 11:18:38.430,583.0
2021-11-10 11:17:38.402,578.0
2021-11-10 11:16:38.403,575.0
2021-11-10 11:15:39.586,573.0
2021-11-10 11:14:38.404,571.0
2021-11-10 11:13:38.403,567.0
2021-11-10 11:12:38.410,563.0
2021-11-10 11:11:38.398,560.0
2021-11-10 11:10:38.406,558.0
2021-11-10 11:09:38.399,557.0
2021-11-10 11:08:38.404,555.0
2021-11-10 11:07:38.405,555.0
2021-11-10 11:06:38.404,555.0
2021-11-10 11:05:38.406,553.0
2021-11-10 11:04:38.405,548.0
2021-11-10 11:03:38.405,542.0
2021-11-10 11:02:38.402,540.0
2021-11-10 11:01:38.406,539.0
2021-11-10 11:00:38.404,541.0
2021-11-10 10:59:38.402,542.0
2021-11-10 10:58:38.429,544.0
2021-11-10 10:57:38.404,548.0
2021-11-10 10:56:38.914,556.0
2021-11-10 10:55:38.406,563.0
2021-11-10 10:54:38.403,567.0
2021-11-10 10:53:39.573,570.0
2021-11-10 10:52:38.430,571.0
2021-11-10 10:51:38.406,571.0
2021-11-10 10:50:38.404,571.0
2021-11-10 10:49:38.410,570.0
2021-11-10 10:48:38.410,569.0
2021-11-10 10:47:38.417,567.0
2021-11-10 10:46:38.418,566.0
2021-11-10 10:45:38.412,566.0
2021-11-10 10:44:38.424,567.0
2021-11-10 10:43:38.411,568.0
2021-11-10 10:42:38.408,568.0
2021-11-10 10:41:38.414,564.0
2021-11-10 10:40:38.411,560.0
2021-11-10 10:39:38.410,556.0
2021-11-10 10:38:38.431,554.0
2021-11-10 10:37:38.414,551.0
2021-11-10 10:36:38.413,547.0
2021-11-10 10:35:38.426,545.0
2021-11-10 10:34:38.425,544.0
2021-11-10 10:33:38.418,544.0
2021-11-10 10:32:38.417,543.0
2021-11-10 10:31:39.580,540.0
2021-11-10 10:30:38.445,538.0
2021-11-10 10:29:38.417,535.0
2021-11-10 10:28:38.423,529.0
2021-11-10 10:27:38.430,520.0
2021-11-10 10:26:38.415,514.0
2021-11-10 10:25:38.419,507.0
2021-11-10 10:24:38.435,502.0
2021-11-10 10:23:38.415,497.0
2021-11-10 10:22:38.413,494.0
2021-11-10 10:21:38.414,493.0
2021-11-10 10:20:38.421,491.0
2021-11-10 10:19:38.416,489.0
2021-11-10 10:18:38.418,486.0
2021-11-10 10:17:39.583,484.0
2021-11-10 10:16:38.421,480.0
2021-11-10 10:15:38.423,475.0
2021-11-10 10:14:38.437,473.0
2021-11-10 10:13:38.417,476.0
2021-11-10 10:12:39.586,474.0
2021-11-10 10:11:38.426,471.0
2021-11-10 10:10:38.423,470.0
2021-11-10 10:09:38.421,473.0
2021-11-10 10:08:38.435,478.0
2021-11-10 10:07:38.431,480.0
2021-11-10 10:06:38.420,480.0
2021-11-10 10:05:38.425,485.0
2021-11-10 10:04:38.419,489.0
2021-11-10 10:03:38.426,496.0
2021-11-10 10:02:38.425,519.0
2021-11-10 10:01:38.420,526.0
2021-11-10 10:00:38.419,524.0
2021-11-10 09:59:38.422,517.0
2021-11-10 09:58:38.437,509.0
2021-11-10 09:57:38.420,501.0
2021-11-10 09:56:38.423,496.0
2021-11-10 09:55:38.434,493.0
2021-11-10 09:54:38.422,490.0
2021-11-10 09:53:38.424,488.0
2021-11-10 09:52:38.440,488.0
2021-11-10 09:51:38.428,488.0
2021-11-10 09:50:38.439,484.0
2021-11-10 09:49:38.428,477.0
2021-11-10 09:48:38.448,464.0
2021-11-10 09:47:38.425,453.0
2021-11-10 09:46:38.423,442.0
2021-11-10 09:45:39.589,435.0
2021-11-10 09:44:38.427,430.0
2021-11-10 09:43:38.427,426.0
2021-11-10 09:42:38.426,425.0
2021-11-10 09:41:39.612,425.0
2021-11-10 09:40:38.455,425.0
2021-11-10 09:39:38.438,427.0
2021-11-10 09:38:38.434,428.0
2021-11-10 09:37:39.596,430.0
2021-11-10 09:36:38.428,430.0
2021-11-10 09:35:39.113,430.0
2021-11-10 09:34:38.427,429.0
2021-11-10 09:33:38.437,428.0
2021-11-10 09:32:38.433,428.0
2021-11-10 09:31:38.439,428.0
2021-11-10 09:30:38.434,428.0
2021-11-10 09:29:38.434,427.0
2021-11-10 09:28:38.439,428.0
2021-11-10 09:27:38.443,430.0
2021-11-10 09:26:38.436,430.0
2021-11-10 09:25:39.607,430.0
2021-11-10 09:24:38.435,428.0
2021-11-10 09:23:38.437,427.0
2021-11-10 09:22:38.439,425.0
2021-11-10 09:21:39.604,424.0
2021-11-10 09:20:38.433,424.0
2021-11-10 09:19:38.430,423.0
2021-11-10 09:18:38.448,422.0
2021-11-10 09:17:39.600,421.0
2021-11-10 09:16:38.429,421.0
2021-11-10 09:15:38.433,422.0
2021-11-10 09:14:38.434,423.0
2021-11-10 09:13:39.595,425.0
2021-11-10 09:12:38.437,427.0
2021-11-10 09:11:38.449,426.0
2021-11-10 09:10:38.438,426.0
2021-11-10 09:09:39.599,426.0
2021-11-10 09:08:38.437,425.0
2021-11-10 09:07:38.443,426.0
2021-11-10 09:06:38.449,425.0
2021-11-10 09:05:39.605,425.0
2021-11-10 09:04:38.445,425.0
2021-11-10 09:03:38.459,426.0
2021-11-10 09:02:38.447,428.0
2021-11-10 09:01:39.609,429.0
2021-11-10 09:00:38.445,429.0
2021-11-10 08:59:38.446,430.0
2021-11-10 08:58:38.451,431.0
2021-11-10 08:57:39.608,430.0
2021-11-10 08:56:38.446,430.0
2021-11-10 08:55:38.448,429.0
2021-11-10 08:54:38.449,428.0
2021-11-10 08:53:39.625,427.0
2021-11-10 08:52:38.455,426.0
2021-11-10 08:51:38.448,425.0
2021-11-10 08:50:38.440,425.0
2021-11-10 08:49:38.443,426.0
2021-11-10 08:48:38.448,427.0
2021-11-10 08:47:38.445,427.0
2021-11-10 08:46:38.454,426.0
2021-11-10 08:45:38.453,426.0
2021-11-10 08:44:38.442,426.0
2021-11-10 08:43:38.457,424.0
2021-11-10 08:42:38.444,424.0
2021-11-10 08:41:38.447,424.0
2021-11-10 08:40:38.449,424.0
2021-11-10 08:39:38.452,424.0
2021-11-10 08:38:38.448,425.0
2021-11-10 08:37:39.634,427.0
2021-11-10 08:36:38.465,426.0
2021-11-10 08:35:38.462,426.0
2021-11-10 08:34:38.466,425.0
2021-11-10 08:33:39.617,426.0
2021-11-10 08:32:38.460,427.0
2021-11-10 08:31:38.467,426.0
2021-11-10 08:30:38.486,424.0
2021-11-10 08:29:39.640,422.0
2021-11-10 08:28:38.484,420.0
2021-11-10 08:27:38.465,421.0
2021-11-10 08:26:38.456,422.0
2021-11-10 08:25:38.458,423.0
2021-11-10 08:24:38.454,424.0
2021-11-10 08:23:38.456,424.0
2021-11-10 08:22:38.470,424.0
2021-11-10 08:21:38.456,424.0
2021-11-10 08:20:38.460,425.0
2021-11-10 08:19:38.454,425.0
2021-11-10 08:18:38.456,425.0
2021-11-10 08:17:38.464,426.0
2021-11-10 08:16:38.459,425.0
2021-11-10 08:15:38.463,424.0
2021-11-10 08:14:40.929,425.0
2021-11-10 08:13:38.468,425.0
2021-11-10 08:12:38.460,425.0
2021-11-10 08:11:38.456,424.0
2021-11-10 08:10:39.627,423.0
2021-11-10 08:09:38.460,423.0
2021-11-10 08:08:38.460,425.0
2021-11-10 08:07:38.460,426.0
2021-11-10 08:06:39.631,428.0
2021-11-10 08:05:38.457,429.0
2021-11-10 08:04:38.467,429.0
2021-11-10 08:03:38.457,428.0
2021-11-10 08:02:39.628,427.0
2021-11-10 08:01:38.462,426.0
2021-11-10 08:00:38.473,426.0
2021-11-10 07:59:38.463,426.0
2021-11-10 07:58:38.481,426.0
2021-11-10 07:57:38.464,425.0
2021-11-10 07:56:38.465,425.0
2021-11-10 07:55:38.468,425.0
2021-11-10 07:54:38.463,424.0
2021-11-10 07:53:38.469,425.0
2021-11-10 07:52:38.467,426.0
2021-11-10 07:51:38.498,427.0
2021-11-10 07:50:38.466,428.0
2021-11-10 07:49:38.470,428.0
2021-11-10 07:48:38.492,428.0
2021-11-10 07:47:39.638,427.0
2021-11-10 07:46:38.472,428.0
2021-11-10 07:45:38.468,427.0
2021-11-10 07:44:38.468,427.0
2021-11-10 07:43:38.469,427.0
2021-11-10 07:42:38.497,428.0
2021-11-10 07:41:38.470,428.0
2021-11-10 07:40:38.468,428.0
2021-11-10 07:39:38.468,427.0
2021-11-10 07:38:38.484,426.0
2021-11-10 07:37:38.493,426.0
2021-11-10 07:36:38.492,426.0
2021-11-10 07:35:38.468,426.0
2021-11-10 07:34:38.470,426.0
2021-11-10 07:33:38.474,426.0
2021-11-10 07:32:39.646,426.0
2021-11-10 07:31:38.472,426.0
2021-11-10 07:30:38.488,426.0
2021-11-10 07:29:38.467,428.0
2021-11-10 07:28:39.642,429.0
2021-11-10 07:27:38.470,430.0
2021-11-10 07:26:38.478,431.0
2021-11-10 07:25:38.476,430.0
2021-11-10 07:24:38.493,430.0
2021-11-10 07:23:38.476,430.0
2021-11-10 07:22:38.470,430.0
2021-11-10 07:21:38.474,429.0
2021-11-10 07:20:38.478,428.0
2021-11-10 07:19:38.471,428.0
2021-11-10 07:18:38.472,429.0
2021-11-10 07:17:38.478,430.0
2021-11-10 07:16:38.486,431.0
2021-11-10 07:15:38.472,431.0
2021-11-10 07:14:38.472,431.0
2021-11-10 07:13:38.481,430.0
2021-11-10 07:12:38.472,428.0
2021-11-10 07:11:38.479,426.0
2021-11-10 07:10:38.473,425.0
2021-11-10 07:09:38.478,423.0
2021-11-10 07:08:38.477,423.0
2021-11-10 07:07:38.477,425.0
2021-11-10 07:06:38.477,425.0
2021-11-10 07:05:39.650,426.0
2021-11-10 07:04:38.474,426.0
2021-11-10 07:03:38.475,426.0
2021-11-10 07:02:38.496,425.0
2021-11-10 07:01:39.653,423.0
2021-11-10 07:00:38.478,422.0
2021-11-10 06:59:38.499,422.0
2021-11-10 06:58:38.489,423.0
2021-11-10 06:57:38.490,423.0
2021-11-10 06:56:38.481,425.0
2021-11-10 06:55:38.481,424.0
2021-11-10 06:54:38.483,423.0
2021-11-10 06:52:38.478,424.0
2021-11-10 06:51:38.485,423.0
2021-11-10 06:50:38.481,423.0
2021-11-10 06:49:38.485,424.0
2021-11-10 06:48:38.479,424.0
2021-11-10 06:47:38.478,423.0
2021-11-10 06:46:38.484,423.0
2021-11-10 06:45:38.492,424.0
2021-11-10 06:44:38.483,424.0
2021-11-10 06:43:41.476,424.0
2021-11-10 06:42:38.487,423.0
2021-11-10 06:41:38.487,422.0
2021-11-10 06:40:38.483,420.0
2021-11-10 06:39:38.485,419.0
2021-11-10 06:38:38.514,419.0
2021-11-10 06:37:38.485,420.0
2021-11-10 06:36:38.484,420.0
2021-11-10 06:35:38.490,419.0
2021-11-10 06:34:38.516,416.0
2021-11-10 06:33:39.656,415.0
2021-11-10 06:32:38.486,416.0
2021-11-10 06:31:38.501,417.0
2021-11-10 06:30:38.492,418.0
2021-11-10 06:29:39.661,418.0
2021-11-10 06:28:38.498,420.0
2021-11-10 06:27:38.492,421.0
2021-11-10 06:26:38.515,422.0
2021-11-10 06:25:38.495,421.0
2021-11-10 06:24:38.496,420.0
2021-11-10 06:23:38.491,418.0
2021-11-10 06:22:38.493,418.0
2021-11-10 06:21:38.494,419.0
2021-11-10 06:20:38.491,422.0
2021-11-10 06:19:38.500,424.0
2021-11-10 06:18:38.493,424.0
2021-11-10 06:17:38.490,425.0
2021-11-10 06:16:38.494,425.0
2021-11-10 06:15:38.498,423.0
2021-11-10 06:14:38.495,422.0
2021-11-10 06:13:38.492,422.0
2021-11-10 06:12:39.663,421.0
2021-11-10 06:11:38.493,421.0
2021-11-10 06:10:38.499,422.0
2021-11-10 06:09:38.495,423.0
2021-11-10 06:08:39.669,424.0
2021-11-10 06:07:38.496,425.0
2021-11-10 06:06:38.499,426.0
2021-11-10 06:05:38.505,426.0
2021-11-10 06:04:39.665,427.0
2021-11-10 06:03:38.496,427.0
2021-11-10 06:02:38.499,427.0
2021-11-10 06:01:38.501,426.0
2021-11-10 06:00:38.497,425.0
2021-11-10 05:59:38.498,425.0
2021-11-10 05:58:38.503,426.0
2021-11-10 05:57:38.500,427.0
2021-11-10 05:56:38.496,427.0
2021-11-10 05:55:38.499,426.0
2021-11-10 05:54:38.502,426.0
2021-11-10 05:53:38.514,425.0
2021-11-10 05:52:39.676,426.0
2021-11-10 05:51:38.503,425.0
2021-11-10 05:50:38.508,426.0
2021-11-10 05:49:38.507,426.0
2021-11-10 05:48:39.674,426.0
2021-11-10 05:47:38.504,426.0
2021-11-10 05:46:38.505,426.0
2021-11-10 05:45:38.528,427.0
2021-11-10 05:44:39.673,427.0
2021-11-10 05:43:38.501,427.0
2021-11-10 05:42:38.507,427.0
2021-11-10 05:41:38.505,427.0
2021-11-10 05:40:38.512,428.0
2021-11-10 05:39:38.510,428.0
2021-11-10 05:38:38.515,428.0
2021-11-10 05:37:38.513,428.0
2021-11-10 05:36:38.521,429.0
2021-11-10 05:35:38.521,428.0
2021-11-10 05:34:38.516,427.0
2021-11-10 05:33:38.535,425.0
2021-11-10 05:32:39.541,423.0
2021-11-10 05:31:38.511,422.0
2021-11-10 05:30:38.564,422.0
2021-11-10 05:29:38.512,423.0
2021-11-10 05:28:38.511,425.0
2021-11-10 05:27:38.516,425.0
2021-11-10 05:26:38.515,425.0
2021-11-10 05:25:38.514,426.0
2021-11-10 05:24:38.515,426.0
2021-11-10 05:23:38.511,427.0
2021-11-10 05:22:38.513,426.0
2021-11-10 05:21:38.508,427.0
2021-11-10 05:20:39.675,430.0
2021-11-10 05:19:38.513,431.0
2021-11-10 05:18:38.514,434.0
2021-11-10 05:17:38.511,435.0
2021-11-10 05:16:38.509,435.0
2021-11-10 05:15:38.515,435.0
2021-11-10 05:14:38.518,436.0
2021-11-10 05:13:38.516,436.0
2021-11-10 05:12:38.515,437.0
2021-11-10 05:11:38.510,438.0
2021-11-10 05:10:38.515,437.0
2021-11-10 05:09:38.526,436.0
2021-11-10 05:08:38.512,436.0
2021-11-10 05:07:38.517,435.0
2021-11-10 05:06:38.521,434.0
2021-11-10 05:05:38.523,433.0
2021-11-10 05:04:38.514,433.0
2021-11-10 05:03:38.515,432.0
2021-11-10 05:02:38.535,432.0
2021-11-10 05:01:38.518,432.0
2021-11-10 05:00:38.513,433.0
2021-11-10 04:59:38.515,431.0
2021-11-10 04:58:38.520,430.0
2021-11-10 04:57:38.522,431.0
2021-11-10 04:56:38.519,431.0
2021-11-10 04:55:38.523,431.0
2021-11-10 04:54:38.523,431.0
2021-11-10 04:53:38.527,432.0
2021-11-10 04:52:38.518,435.0
2021-11-10 04:51:38.524,435.0
2021-11-10 04:50:38.525,435.0
2021-11-10 04:49:38.523,434.0
2021-11-10 04:48:38.520,433.0
2021-11-10 04:47:39.690,432.0
2021-11-10 04:46:38.525,432.0
2021-11-10 04:45:38.528,432.0
2021-11-10 04:44:38.532,432.0
2021-11-10 04:43:38.524,431.0
2021-11-10 04:42:38.559,431.0
2021-11-10 04:41:38.527,432.0
2021-11-10 04:40:38.520,432.0
2021-11-10 04:39:38.525,430.0
2021-11-10 04:38:38.530,430.0
2021-11-10 04:37:38.528,429.0
2021-11-10 04:36:38.538,431.0
2021-11-10 04:35:38.539,432.0
2021-11-10 04:34:39.705,431.0
2021-11-10 04:33:38.529,430.0
2021-11-10 04:32:38.527,429.0
2021-11-10 04:31:38.527,430.0
2021-11-10 04:30:38.537,430.0
2021-11-10 04:29:38.553,429.0
2021-11-10 04:28:38.530,430.0
2021-11-10 04:27:38.531,429.0
2021-11-10 04:26:38.531,430.0
2021-11-10 04:25:38.542,429.0
2021-11-10 04:24:38.525,430.0
2021-11-10 04:23:38.532,431.0
2021-11-10 04:22:38.567,432.0
2021-11-10 04:21:39.704,431.0
2021-11-10 04:20:38.535,432.0
2021-11-10 04:19:38.538,431.0
2021-11-10 04:18:38.540,432.0
2021-11-10 04:17:38.532,431.0
2021-11-10 04:16:38.533,430.0
2021-11-10 04:15:38.544,430.0
2021-11-10 04:14:38.536,429.0
2021-11-10 04:13:38.549,429.0
2021-11-10 04:12:38.535,430.0
2021-11-10 04:11:41.118,430.0
2021-11-10 04:10:38.540,430.0
2021-11-10 04:09:38.548,428.0
2021-11-10 04:08:38.537,428.0
2021-11-10 04:07:38.534,428.0
2021-11-10 04:06:38.557,428.0
2021-11-10 04:05:38.539,428.0
2021-11-10 04:04:38.558,430.0
2021-11-10 04:03:38.543,432.0
2021-11-10 04:02:38.540,432.0
2021-11-10 04:01:38.535,431.0
2021-11-10 04:00:38.539,431.0
2021-11-10 03:59:38.541,427.0
2021-11-10 03:58:38.542,424.0
2021-11-10 03:57:38.538,423.0
2021-11-10 03:56:38.538,425.0
2021-11-10 03:55:38.549,426.0
2021-11-10 03:54:38.545,425.0
2021-11-10 03:53:38.541,424.0
2021-11-10 03:52:38.543,421.0
2021-11-10 03:51:38.555,420.0
2021-11-10 03:50:38.553,420.0
2021-11-10 03:49:38.547,422.0
2021-11-10 03:48:38.546,425.0
2021-11-10 03:47:38.552,426.0
2021-11-10 03:46:38.550,426.0
2021-11-10 03:45:38.559,426.0
2021-11-10 03:44:38.548,426.0
2021-11-10 03:43:38.549,425.0
2021-11-10 03:42:38.548,425.0
2021-11-10 03:41:38.542,427.0
2021-11-10 03:40:39.706,428.0
2021-11-10 03:39:38.546,428.0
2021-11-10 03:38:38.546,429.0
2021-11-10 03:37:38.549,429.0
2021-11-10 03:36:38.544,429.0
2021-11-10 03:35:38.549,429.0
2021-11-10 03:34:38.548,429.0
2021-11-10 03:33:38.542,429.0
2021-11-10 03:32:38.546,428.0
2021-11-10 03:31:38.553,429.0
2021-11-10 03:30:38.549,429.0
2021-11-10 03:29:38.544,429.0
2021-11-10 03:28:38.562,428.0
2021-11-10 03:27:38.558,428.0
2021-11-10 03:26:38.550,430.0
2021-11-10 03:25:38.554,429.0
2021-11-10 03:24:38.554,430.0
2021-11-10 03:23:39.718,429.0
2021-11-10 03:22:38.550,428.0
2021-11-10 03:21:38.551,428.0
2021-11-10 03:20:38.553,428.0
2021-11-10 03:19:38.557,429.0
2021-11-10 03:18:38.552,430.0
2021-11-10 03:17:38.564,430.0
2021-11-10 03:16:38.553,429.0
2021-11-10 03:15:38.561,428.0
2021-11-10 03:14:39.726,429.0
2021-11-10 03:13:38.562,429.0
2021-11-10 03:12:38.575,429.0
2021-11-10 03:11:38.582,430.0
2021-11-10 03:10:38.554,429.0
2021-11-10 03:09:38.558,430.0
2021-11-10 03:08:38.555,431.0
2021-11-10 03:07:38.565,431.0
2021-11-10 03:06:38.553,431.0
2021-11-10 03:05:38.562,431.0
2021-11-10 03:04:38.554,432.0
2021-11-10 03:03:38.561,432.0
2021-11-10 03:02:38.555,433.0
2021-11-10 03:01:39.721,433.0
2021-11-10 03:00:38.555,433.0
2021-11-10 02:59:38.562,432.0
2021-11-10 02:58:38.574,432.0
2021-11-10 02:57:38.561,432.0
2021-11-10 02:56:38.559,433.0
2021-11-10 02:55:38.585,432.0
2021-11-10 02:54:38.556,432.0
2021-11-10 02:53:38.556,431.0
2021-11-10 02:52:39.730,429.0
2021-11-10 02:51:38.562,429.0
2021-11-10 02:50:39.401,430.0
2021-11-10 02:49:38.562,431.0
2021-11-10 02:48:38.568,431.0
