ts,s8lp,sen0220,scd30
2021-09-05 00:27:00,495.0,504.0,486.0
2021-09-05 00:28:00,495.0,505.0,486.0
2021-09-05 00:29:00,496.0,506.0,487.0
2021-09-05 00:30:00,497.0,506.0,488.0
2021-09-05 00:31:00,497.0,506.0,489.0
2021-09-05 00:32:00,498.0,505.0,490.0
2021-09-05 00:33:00,499.0,506.0,488.0
2021-09-05 00:34:00,499.0,506.0,487.0
2021-09-05 00:35:00,499.0,506.0,486.0
2021-09-05 00:36:00,500.0,507.0,486.0
2021-09-05 00:37:00,499.0,507.0,485.0
2021-09-05 00:38:00,499.0,507.0,487.0
2021-09-05 00:39:00,498.0,507.0,487.0
2021-09-05 00:40:00,498.0,507.0,489.0
2021-09-05 00:41:00,499.0,508.0,493.0
2021-09-05 00:42:00,499.0,508.0,495.0
2021-09-05 00:43:00,500.0,508.0,496.0
2021-09-05 00:44:00,500.0,508.0,495.0
2021-09-05 00:45:00,500.0,508.0,495.0
2021-09-05 00:46:00,500.0,508.0,494.0
2021-09-05 00:47:00,500.0,508.0,494.0
2021-09-05 00:48:00,501.0,509.0,493.0
2021-09-05 00:49:00,501.0,508.0,492.0
2021-09-05 00:50:00,502.0,509.0,492.0
2021-09-05 00:51:00,502.0,510.0,492.0
2021-09-05 00:52:00,502.0,510.0,493.0
2021-09-05 00:53:00,501.0,509.0,494.0
2021-09-05 00:54:00,501.0,509.0,495.0
2021-09-05 00:55:00,502.0,510.0,495.0
2021-09-05 00:56:00,502.0,510.0,495.0
2021-09-05 00:57:00,502.0,510.0,495.0
2021-09-05 00:58:00,502.0,511.0,495.0
2021-09-05 00:59:00,502.0,510.0,496.0
2021-09-05 01:00:00,502.0,510.0,496.0
2021-09-05 01:01:00,502.0,511.0,495.0
2021-09-05 01:02:00,502.0,511.0,493.0
2021-09-05 01:03:00,503.0,510.0,490.0
2021-09-05 01:04:00,503.0,511.0,489.0
2021-09-05 01:05:00,503.0,511.0,490.0
2021-09-05 01:06:00,503.0,512.0,491.0
2021-09-05 01:07:00,503.0,511.0,493.0
2021-09-05 01:08:00,503.0,510.0,493.0
2021-09-05 01:09:00,503.0,511.0,491.0
2021-09-05 01:10:00,504.0,512.0,492.0
2021-09-05 01:11:00,504.0,512.0,492.0
2021-09-05 01:12:00,504.0,511.0,493.0
2021-09-05 01:13:00,503.0,511.0,492.0
2021-09-05 01:14:00,504.0,512.0,491.0
2021-09-05 01:15:00,504.0,511.0,488.0
2021-09-05 01:16:00,504.0,511.0,487.0
2021-09-05 01:17:00,504.0,511.0,487.0
2021-09-05 01:18:00,504.0,511.0,487.0
2021-09-05 01:19:00,504.0,511.0,489.0
2021-09-05 01:20:00,504.0,511.0,490.0
2021-09-05 01:21:00,504.0,512.0,491.0
2021-09-05 01:22:00,503.0,512.0,491.0
2021-09-05 01:23:00,504.0,511.0,492.0
2021-09-05 01:24:00,504.0,512.0,492.0
2021-09-05 01:25:00,504.0,512.0,492.0
2021-09-05 01:26:00,504.0,511.0,492.0
2021-09-05 01:27:00,504.0,512.0,494.0
2021-09-05 01:28:00,504.0,510.0,496.0
2021-09-05 01:29:00,504.0,511.0,496.0
2021-09-05 01:30:00,504.0,511.0,495.0
2021-09-05 01:31:00,504.0,512.0,496.0
2021-09-05 01:32:00,504.0,512.0,497.0
2021-09-05 01:33:00,504.0,511.0,496.0
2021-09-05 01:34:00,504.0,512.0,496.0
2021-09-05 01:35:00,504.0,511.0,497.0
2021-09-05 01:36:00,504.0,512.0,498.0
2021-09-05 01:37:00,504.0,511.0,499.0
2021-09-05 01:38:00,504.0,511.0,499.0
2021-09-05 01:39:00,503.0,511.0,499.0
2021-09-05 01:40:00,502.0,511.0,497.0
2021-09-05 01:41:00,503.0,512.0,497.0
2021-09-05 01:42:00,504.0,512.0,496.0
2021-09-05 01:43:00,504.0,512.0,495.0
2021-09-05 01:44:00,504.0,511.0,494.0
2021-09-05 01:45:00,504.0,512.0,493.0
2021-09-05 01:46:00,505.0,512.0,493.0
2021-09-05 01:47:00,505.0,511.0,492.0
2021-09-05 01:48:00,506.0,511.0,492.0
2021-09-05 01:49:00,505.0,511.0,493.0
2021-09-05 01:50:00,504.0,511.0,494.0
2021-09-05 01:51:00,504.0,511.0,494.0
2021-09-05 01:52:00,504.0,511.0,493.0
2021-09-05 01:53:00,504.0,511.0,491.0
2021-09-05 01:54:00,503.0,511.0,491.0
2021-09-05 01:55:00,502.0,510.0,493.0
2021-09-05 01:56:00,502.0,511.0,493.0
2021-09-05 01:57:00,502.0,510.0,492.0
2021-09-05 01:58:00,502.0,510.0,490.0
2021-09-05 01:59:00,502.0,510.0,489.0
2021-09-05 02:00:00,503.0,511.0,488.0
2021-09-05 02:01:00,503.0,509.0,487.0
2021-09-05 02:02:00,503.0,509.0,489.0
2021-09-05 02:03:00,503.0,509.0,492.0
2021-09-05 02:04:00,503.0,509.0,492.0
2021-09-05 02:05:00,503.0,510.0,492.0
2021-09-05 02:06:00,503.0,510.0,493.0
2021-09-05 02:07:00,503.0,510.0,494.0
2021-09-05 02:08:00,503.0,510.0,495.0
2021-09-05 02:09:00,502.0,511.0,496.0
2021-09-05 02:10:00,502.0,511.0,496.0
2021-09-05 02:11:00,502.0,511.0,496.0
2021-09-05 02:12:00,502.0,510.0,496.0
2021-09-05 02:13:00,502.0,511.0,495.0
2021-09-05 02:14:00,503.0,511.0,493.0
2021-09-05 02:15:00,503.0,512.0,492.0
2021-09-05 02:16:00,504.0,510.0,490.0
2021-09-05 02:17:00,504.0,509.0,489.0
2021-09-05 02:18:00,504.0,509.0,490.0
2021-09-05 02:19:00,504.0,509.0,489.0
2021-09-05 02:20:00,504.0,508.0,488.0
2021-09-05 02:21:00,504.0,508.0,487.0
2021-09-05 02:22:00,504.0,509.0,486.0
2021-09-05 02:23:00,504.0,509.0,485.0
2021-09-05 02:24:00,503.0,509.0,485.0
2021-09-05 02:25:00,504.0,510.0,485.0
2021-09-05 02:26:00,504.0,509.0,485.0
2021-09-05 02:27:00,504.0,509.0,487.0
2021-09-05 02:28:00,504.0,509.0,488.0
2021-09-05 02:29:00,503.0,509.0,488.0
2021-09-05 02:30:00,503.0,509.0,489.0
2021-09-05 02:31:00,503.0,508.0,490.0
2021-09-05 02:32:00,503.0,508.0,492.0
2021-09-05 02:33:00,503.0,508.0,492.0
2021-09-05 02:34:00,503.0,508.0,492.0
2021-09-05 02:35:00,503.0,507.0,493.0
2021-09-05 02:36:00,504.0,506.0,494.0
2021-09-05 02:37:00,504.0,507.0,494.0
2021-09-05 02:38:00,503.0,507.0,493.0
2021-09-05 02:39:00,502.0,508.0,491.0
2021-09-05 02:40:00,502.0,508.0,492.0
2021-09-05 02:41:00,501.0,508.0,494.0
2021-09-05 02:42:00,501.0,508.0,493.0
2021-09-05 02:43:00,500.0,507.0,491.0
2021-09-05 02:44:00,500.0,507.0,490.0
2021-09-05 02:45:00,500.0,507.0,490.0
2021-09-05 02:46:00,500.0,506.0,490.0
2021-09-05 02:47:00,501.0,507.0,488.0
2021-09-05 02:48:00,501.0,507.0,487.0
2021-09-05 02:49:00,501.0,506.0,487.0
2021-09-05 02:50:00,499.0,506.0,487.0
2021-09-05 02:51:00,498.0,506.0,487.0
2021-09-05 02:52:00,498.0,506.0,487.0
2021-09-05 02:53:00,498.0,505.0,488.0
2021-09-05 02:54:00,499.0,505.0,490.0
2021-09-05 02:55:00,499.0,505.0,490.0
2021-09-05 02:56:00,499.0,506.0,491.0
2021-09-05 02:57:00,498.0,506.0,490.0
2021-09-05 02:58:00,497.0,505.0,489.0
2021-09-05 02:59:00,498.0,505.0,487.0
2021-09-05 03:00:00,498.0,505.0,485.0
2021-09-05 03:01:00,499.0,505.0,484.0
2021-09-05 03:02:00,500.0,505.0,483.0
2021-09-05 03:03:00,499.0,504.0,484.0
2021-09-05 03:04:00,499.0,504.0,484.0
2021-09-05 03:05:00,498.0,504.0,483.0
2021-09-05 03:06:00,498.0,504.0,484.0
2021-09-05 03:07:00,498.0,505.0,484.0
2021-09-05 03:08:00,498.0,505.0,484.0
2021-09-05 03:09:00,498.0,505.0,482.0
2021-09-05 03:10:00,499.0,504.0,480.0
2021-09-05 03:11:00,499.0,504.0,480.0
2021-09-05 03:12:00,499.0,503.0,482.0
2021-09-05 03:13:00,499.0,504.0,482.0
2021-09-05 03:14:00,499.0,504.0,483.0
2021-09-05 03:15:00,498.0,504.0,484.0
2021-09-05 03:16:00,497.0,503.0,482.0
2021-09-05 03:17:00,497.0,503.0,481.0
2021-09-05 03:18:00,496.0,503.0,481.0
2021-09-05 03:19:00,495.0,503.0,481.0
2021-09-05 03:20:00,496.0,502.0,481.0
2021-09-05 03:21:00,497.0,503.0,481.0
2021-09-05 03:22:00,497.0,503.0,481.0
2021-09-05 03:23:00,497.0,502.0,481.0
2021-09-05 03:24:00,497.0,502.0,479.0
2021-09-05 03:25:00,497.0,502.0,478.0
2021-09-05 03:26:00,498.0,502.0,478.0
2021-09-05 03:27:00,496.0,501.0,477.0
2021-09-05 03:28:00,495.0,501.0,477.0
2021-09-05 03:29:00,494.0,501.0,478.0
2021-09-05 03:30:00,495.0,501.0,477.0
2021-09-05 03:31:00,495.0,502.0,478.0
2021-09-05 03:32:00,495.0,501.0,478.0
2021-09-05 03:33:00,495.0,501.0,478.0
2021-09-05 03:34:00,494.0,501.0,478.0
2021-09-05 03:35:00,494.0,500.0,478.0
2021-09-05 03:36:00,493.0,500.0,478.0
2021-09-05 03:37:00,493.0,499.0,478.0
2021-09-05 03:38:00,494.0,500.0,478.0
2021-09-05 03:39:00,494.0,498.0,477.0
2021-09-05 03:40:00,494.0,499.0,476.0
2021-09-05 03:41:00,493.0,499.0,475.0
2021-09-05 03:42:00,493.0,498.0,475.0
2021-09-05 03:43:00,493.0,498.0,475.0
2021-09-05 03:44:00,493.0,498.0,477.0
2021-09-05 03:45:00,492.0,497.0,477.0
2021-09-05 03:46:00,493.0,497.0,477.0
2021-09-05 03:47:00,492.0,497.0,476.0
2021-09-05 03:48:00,492.0,497.0,477.0
2021-09-05 03:49:00,491.0,496.0,477.0
2021-09-05 03:50:00,491.0,496.0,476.0
2021-09-05 03:51:00,491.0,497.0,476.0
2021-09-05 03:52:00,491.0,496.0,476.0
2021-09-05 03:53:00,491.0,496.0,475.0
2021-09-05 03:54:00,490.0,496.0,475.0
2021-09-05 03:55:00,490.0,496.0,476.0
2021-09-05 03:56:00,491.0,496.0,478.0
2021-09-05 03:57:00,491.0,497.0,480.0
2021-09-05 03:58:00,491.0,496.0,479.0
2021-09-05 03:59:00,491.0,495.0,480.0
2021-09-05 04:00:00,490.0,495.0,479.0
2021-09-05 04:01:00,490.0,494.0,478.0
2021-09-05 04:02:00,490.0,495.0,476.0
2021-09-05 04:03:00,489.0,495.0,476.0
2021-09-05 04:04:00,489.0,494.0,475.0
2021-09-05 04:05:00,489.0,494.0,475.0
2021-09-05 04:06:00,489.0,494.0,475.0
2021-09-05 04:07:00,489.0,494.0,473.0
2021-09-05 04:08:00,489.0,494.0,471.0
2021-09-05 04:09:00,487.0,494.0,472.0
2021-09-05 04:10:00,486.0,494.0,472.0
2021-09-05 04:11:00,485.0,493.0,473.0
2021-09-05 04:12:00,486.0,493.0,473.0
2021-09-05 04:13:00,486.0,493.0,473.0
2021-09-05 04:14:00,486.0,493.0,471.0
2021-09-05 04:15:00,487.0,493.0,471.0
2021-09-05 04:16:00,487.0,493.0,469.0
2021-09-05 04:17:00,487.0,493.0,469.0
2021-09-05 04:18:00,487.0,492.0,468.0
2021-09-05 04:19:00,487.0,493.0,466.0
2021-09-05 04:20:00,486.0,493.0,466.0
2021-09-05 04:21:00,486.0,493.0,467.0
2021-09-05 04:22:00,486.0,492.0,467.0
2021-09-05 04:23:00,487.0,491.0,466.0
2021-09-05 04:24:00,487.0,491.0,464.0
2021-09-05 04:25:00,487.0,490.0,463.0
2021-09-05 04:26:00,487.0,491.0,462.0
2021-09-05 04:27:00,487.0,492.0,461.0
2021-09-05 04:28:00,487.0,492.0,461.0
2021-09-05 04:29:00,487.0,493.0,461.0
2021-09-05 04:30:00,488.0,493.0,463.0
2021-09-05 04:31:00,489.0,491.0,464.0
2021-09-05 04:32:00,489.0,491.0,465.0
2021-09-05 04:33:00,489.0,491.0,464.0
2021-09-05 04:34:00,488.0,490.0,463.0
2021-09-05 04:35:00,488.0,490.0,463.0
2021-09-05 04:36:00,488.0,490.0,464.0
2021-09-05 04:37:00,487.0,490.0,463.0
2021-09-05 04:38:00,486.0,490.0,462.0
2021-09-05 04:39:00,485.0,490.0,462.0
2021-09-05 04:40:00,484.0,489.0,464.0
2021-09-05 04:41:00,484.0,490.0,465.0
2021-09-05 04:42:00,484.0,490.0,466.0
2021-09-05 04:43:00,484.0,491.0,467.0
2021-09-05 04:44:00,484.0,490.0,468.0
2021-09-05 04:45:00,484.0,490.0,468.0
2021-09-05 04:46:00,484.0,490.0,468.0
2021-09-05 04:47:00,484.0,489.0,467.0
2021-09-05 04:48:00,484.0,489.0,467.0
2021-09-05 04:49:00,485.0,490.0,467.0
2021-09-05 04:50:00,485.0,490.0,467.0
2021-09-05 04:51:00,485.0,489.0,466.0
2021-09-05 04:52:00,485.0,489.0,465.0
2021-09-05 04:53:00,485.0,489.0,464.0
2021-09-05 04:54:00,485.0,490.0,464.0
2021-09-05 04:55:00,485.0,490.0,465.0
2021-09-05 04:56:00,485.0,488.0,466.0
2021-09-05 04:57:00,485.0,488.0,465.0
2021-09-05 04:58:00,485.0,489.0,465.0
2021-09-05 04:59:00,485.0,488.0,465.0
2021-09-05 05:00:00,485.0,488.0,467.0
2021-09-05 05:01:00,484.0,488.0,468.0
2021-09-05 05:02:00,483.0,489.0,469.0
2021-09-05 05:03:00,484.0,488.0,469.0
2021-09-05 05:04:00,484.0,488.0,469.0
2021-09-05 05:05:00,484.0,488.0,470.0
2021-09-05 05:06:00,484.0,487.0,470.0
2021-09-05 05:07:00,484.0,488.0,471.0
2021-09-05 05:08:00,484.0,487.0,471.0
2021-09-05 05:09:00,483.0,487.0,470.0
2021-09-05 05:10:00,482.0,487.0,469.0
2021-09-05 05:11:00,482.0,487.0,468.0
2021-09-05 05:12:00,482.0,488.0,468.0
2021-09-05 05:13:00,482.0,488.0,467.0
2021-09-05 05:14:00,483.0,488.0,465.0
2021-09-05 05:15:00,483.0,487.0,463.0
2021-09-05 05:16:00,483.0,487.0,463.0
2021-09-05 05:17:00,482.0,487.0,466.0
2021-09-05 05:18:00,482.0,487.0,469.0
2021-09-05 05:19:00,483.0,488.0,471.0
2021-09-05 05:20:00,482.0,488.0,473.0
2021-09-05 05:21:00,481.0,486.0,472.0
2021-09-05 05:22:00,481.0,487.0,472.0
2021-09-05 05:23:00,481.0,486.0,472.0
2021-09-05 05:24:00,481.0,487.0,473.0
2021-09-05 05:25:00,481.0,487.0,471.0
2021-09-05 05:26:00,481.0,485.0,469.0
2021-09-05 05:27:00,481.0,485.0,469.0
2021-09-05 05:28:00,480.0,486.0,467.0
2021-09-05 05:29:00,479.0,486.0,467.0
2021-09-05 05:30:00,479.0,486.0,467.0
2021-09-05 05:31:00,479.0,486.0,468.0
2021-09-05 05:32:00,480.0,486.0,468.0
2021-09-05 05:33:00,480.0,486.0,467.0
2021-09-05 05:34:00,481.0,486.0,466.0
2021-09-05 05:35:00,481.0,486.0,466.0
2021-09-05 05:36:00,481.0,486.0,466.0
2021-09-05 05:37:00,481.0,486.0,466.0
2021-09-05 05:38:00,480.0,486.0,466.0
2021-09-05 05:39:00,479.0,486.0,465.0
2021-09-05 05:40:00,480.0,486.0,465.0
2021-09-05 05:41:00,479.0,486.0,466.0
2021-09-05 05:42:00,479.0,485.0,467.0
2021-09-05 05:43:00,479.0,486.0,469.0
2021-09-05 05:44:00,479.0,486.0,470.0
2021-09-05 05:45:00,480.0,486.0,471.0
2021-09-05 05:46:00,480.0,485.0,471.0
2021-09-05 05:47:00,480.0,485.0,473.0
2021-09-05 05:48:00,480.0,485.0,474.0
2021-09-05 05:49:00,480.0,485.0,473.0
2021-09-05 05:50:00,480.0,485.0,472.0
2021-09-05 05:51:00,480.0,486.0,472.0
2021-09-05 05:52:00,481.0,486.0,472.0
2021-09-05 05:53:00,480.0,487.0,472.0
2021-09-05 05:54:00,480.0,486.0,473.0
2021-09-05 05:55:00,479.0,486.0,474.0
2021-09-05 05:56:00,479.0,485.0,475.0
2021-09-05 05:57:00,479.0,485.0,473.0
2021-09-05 05:58:00,479.0,484.0,471.0
2021-09-05 05:59:00,478.0,484.0,470.0
2021-09-05 06:00:00,479.0,484.0,470.0
2021-09-05 06:01:00,478.0,484.0,470.0
2021-09-05 06:02:00,477.0,485.0,469.0
2021-09-05 06:03:00,477.0,484.0,467.0
2021-09-05 06:04:00,477.0,484.0,466.0
2021-09-05 06:05:00,477.0,484.0,466.0
2021-09-05 06:06:00,477.0,485.0,466.0
2021-09-05 06:07:00,478.0,484.0,464.0
2021-09-05 06:08:00,477.0,484.0,463.0
2021-09-05 06:09:00,477.0,484.0,463.0
2021-09-05 06:10:00,477.0,483.0,464.0
2021-09-05 06:11:00,477.0,484.0,463.0
2021-09-05 06:12:00,477.0,484.0,462.0
2021-09-05 06:13:00,478.0,484.0,461.0
2021-09-05 06:14:00,478.0,484.0,460.0
2021-09-05 06:15:00,478.0,483.0,460.0
2021-09-05 06:16:00,478.0,485.0,461.0
2021-09-05 06:17:00,478.0,485.0,461.0
2021-09-05 06:18:00,478.0,484.0,460.0
2021-09-05 06:19:00,478.0,484.0,459.0
2021-09-05 06:20:00,478.0,483.0,458.0
2021-09-05 06:21:00,478.0,483.0,457.0
2021-09-05 06:22:00,478.0,484.0,457.0
2021-09-05 06:23:00,477.0,483.0,457.0
2021-09-05 06:24:00,477.0,483.0,457.0
2021-09-05 06:25:00,478.0,483.0,458.0
2021-09-05 06:26:00,478.0,482.0,458.0
2021-09-05 06:27:00,477.0,482.0,458.0
2021-09-05 06:28:00,476.0,483.0,459.0
2021-09-05 06:29:00,476.0,483.0,461.0
2021-09-05 06:30:00,476.0,483.0,463.0
2021-09-05 06:31:00,477.0,483.0,464.0
2021-09-05 06:32:00,477.0,482.0,465.0
2021-09-05 06:33:00,477.0,482.0,466.0
2021-09-05 06:34:00,477.0,482.0,466.0
2021-09-05 06:35:00,477.0,482.0,466.0
2021-09-05 06:36:00,477.0,482.0,465.0
2021-09-05 06:37:00,476.0,482.0,464.0
2021-09-05 06:38:00,476.0,481.0,463.0
2021-09-05 06:39:00,476.0,481.0,463.0
2021-09-05 06:40:00,477.0,482.0,461.0
2021-09-05 06:41:00,477.0,481.0,460.0
2021-09-05 06:42:00,477.0,482.0,459.0
2021-09-05 06:43:00,476.0,482.0,460.0
2021-09-05 06:44:00,477.0,482.0,460.0
2021-09-05 06:45:00,477.0,482.0,460.0
2021-09-05 06:46:00,477.0,482.0,462.0
2021-09-05 06:47:00,477.0,482.0,463.0
2021-09-05 06:48:00,477.0,482.0,463.0
2021-09-05 06:49:00,477.0,482.0,462.0
2021-09-05 06:50:00,477.0,482.0,462.0
2021-09-05 06:51:00,476.0,482.0,462.0
2021-09-05 06:52:00,476.0,482.0,462.0
2021-09-05 06:53:00,477.0,481.0,459.0
2021-09-05 06:54:00,477.0,481.0,457.0
2021-09-05 06:55:00,476.0,482.0,455.0
2021-09-05 06:56:00,477.0,482.0,455.0
2021-09-05 06:57:00,477.0,481.0,455.0
2021-09-05 06:58:00,477.0,482.0,456.0
2021-09-05 06:59:00,477.0,481.0,457.0
2021-09-05 07:00:00,477.0,480.0,456.0
2021-09-05 07:01:00,477.0,481.0,456.0
2021-09-05 07:02:00,476.0,481.0,456.0
2021-09-05 07:03:00,476.0,480.0,455.0
2021-09-05 07:04:00,476.0,481.0,456.0
2021-09-05 07:05:00,476.0,480.0,457.0
2021-09-05 07:06:00,476.0,480.0,457.0
2021-09-05 07:07:00,475.0,480.0,456.0
2021-09-05 07:08:00,474.0,480.0,455.0
2021-09-05 07:09:00,474.0,480.0,453.0
2021-09-05 07:10:00,475.0,480.0,452.0
2021-09-05 07:11:00,475.0,481.0,450.0
2021-09-05 07:12:00,475.0,481.0,450.0
2021-09-05 07:13:00,474.0,481.0,450.0
2021-09-05 07:14:00,474.0,480.0,451.0
2021-09-05 07:15:00,474.0,480.0,451.0
2021-09-05 07:16:00,474.0,480.0,452.0
2021-09-05 07:17:00,474.0,480.0,452.0
2021-09-05 07:18:00,473.0,480.0,451.0
2021-09-05 07:19:00,474.0,480.0,452.0
2021-09-05 07:20:00,474.0,480.0,453.0
2021-09-05 07:21:00,474.0,481.0,455.0
2021-09-05 07:22:00,474.0,480.0,455.0
2021-09-05 07:23:00,474.0,480.0,454.0
2021-09-05 07:24:00,474.0,481.0,454.0
2021-09-05 07:25:00,474.0,480.0,455.0
2021-09-05 07:26:00,473.0,479.0,456.0
2021-09-05 07:27:00,473.0,480.0,456.0
2021-09-05 07:28:00,473.0,480.0,456.0
2021-09-05 07:29:00,473.0,480.0,456.0
2021-09-05 07:30:00,473.0,480.0,455.0
2021-09-05 07:31:00,474.0,480.0,456.0
2021-09-05 07:32:00,474.0,480.0,457.0
2021-09-05 07:33:00,473.0,479.0,457.0
2021-09-05 07:34:00,473.0,479.0,456.0
2021-09-05 07:35:00,474.0,478.0,456.0
2021-09-05 07:36:00,474.0,478.0,456.0
2021-09-05 07:37:00,474.0,479.0,456.0
2021-09-05 07:38:00,474.0,479.0,455.0
2021-09-05 07:39:00,474.0,478.0,455.0
2021-09-05 07:40:00,473.0,479.0,456.0
2021-09-05 07:41:00,473.0,479.0,456.0
2021-09-05 07:42:00,473.0,479.0,456.0
2021-09-05 07:43:00,473.0,479.0,457.0
2021-09-05 07:44:00,473.0,479.0,458.0
2021-09-05 07:45:00,474.0,479.0,458.0
2021-09-05 07:46:00,473.0,478.0,457.0
2021-09-05 07:47:00,473.0,479.0,458.0
2021-09-05 07:48:00,474.0,478.0,459.0
2021-09-05 07:49:00,474.0,478.0,459.0
2021-09-05 07:50:00,474.0,480.0,458.0
2021-09-05 07:51:00,474.0,480.0,457.0
2021-09-05 07:52:00,474.0,479.0,456.0
2021-09-05 07:53:00,474.0,478.0,456.0
2021-09-05 07:54:00,474.0,479.0,456.0
2021-09-05 07:55:00,474.0,479.0,456.0
2021-09-05 07:56:00,474.0,478.0,458.0
2021-09-05 07:57:00,474.0,478.0,459.0
2021-09-05 07:58:00,473.0,477.0,460.0
2021-09-05 07:59:00,474.0,478.0,460.0
2021-09-05 08:00:00,474.0,477.0,461.0
2021-09-05 08:01:00,474.0,477.0,460.0
2021-09-05 08:02:00,474.0,478.0,457.0
2021-09-05 08:03:00,473.0,478.0,455.0
2021-09-05 08:04:00,473.0,477.0,455.0
2021-09-05 08:05:00,472.0,478.0,454.0
2021-09-05 08:06:00,472.0,478.0,454.0
2021-09-05 08:07:00,472.0,478.0,455.0
2021-09-05 08:08:00,473.0,478.0,456.0
2021-09-05 08:09:00,473.0,477.0,457.0
2021-09-05 08:10:00,473.0,477.0,457.0
2021-09-05 08:11:00,473.0,478.0,457.0
2021-09-05 08:12:00,472.0,478.0,456.0
2021-09-05 08:13:00,472.0,477.0,456.0
2021-09-05 08:14:00,473.0,478.0,456.0
2021-09-05 08:15:00,473.0,478.0,457.0
2021-09-05 08:16:00,473.0,478.0,457.0
2021-09-05 08:17:00,472.0,478.0,456.0
2021-09-05 08:18:00,471.0,478.0,455.0
2021-09-05 08:19:00,471.0,478.0,455.0
2021-09-05 08:20:00,472.0,478.0,455.0
2021-09-05 08:21:00,472.0,478.0,455.0
2021-09-05 08:22:00,472.0,479.0,455.0
2021-09-05 08:23:00,472.0,478.0,454.0
2021-09-05 08:24:00,472.0,478.0,456.0
2021-09-05 08:25:00,472.0,477.0,457.0
2021-09-05 08:26:00,472.0,477.0,456.0
2021-09-05 08:27:00,472.0,477.0,457.0
2021-09-05 08:28:00,471.0,478.0,459.0
2021-09-05 08:29:00,472.0,478.0,461.0
2021-09-05 08:30:00,472.0,478.0,462.0
2021-09-05 08:31:00,473.0,477.0,462.0
2021-09-05 08:32:00,473.0,478.0,463.0
2021-09-05 08:33:00,472.0,478.0,462.0
2021-09-05 08:34:00,471.0,479.0,461.0
2021-09-05 08:35:00,470.0,479.0,460.0
2021-09-05 08:36:00,470.0,480.0,457.0
2021-09-05 08:37:00,470.0,479.0,456.0
2021-09-05 08:38:00,470.0,479.0,456.0
2021-09-05 08:39:00,471.0,479.0,457.0
2021-09-05 08:40:00,471.0,479.0,457.0
2021-09-05 08:41:00,471.0,479.0,457.0
2021-09-05 08:42:00,471.0,479.0,456.0
2021-09-05 08:43:00,471.0,479.0,454.0
2021-09-05 08:44:00,471.0,478.0,454.0
2021-09-05 08:45:00,471.0,478.0,453.0
2021-09-05 08:46:00,471.0,477.0,452.0
2021-09-05 08:47:00,471.0,478.0,451.0
2021-09-05 08:48:00,469.0,477.0,451.0
2021-09-05 08:49:00,469.0,478.0,451.0
2021-09-05 08:50:00,469.0,477.0,451.0
2021-09-05 08:51:00,469.0,477.0,451.0
2021-09-05 08:52:00,469.0,477.0,451.0
2021-09-05 08:53:00,469.0,477.0,451.0
2021-09-05 08:54:00,469.0,477.0,450.0
2021-09-05 08:55:00,469.0,477.0,450.0
2021-09-05 08:56:00,469.0,477.0,451.0
2021-09-05 08:57:00,468.0,476.0,452.0
2021-09-05 08:58:00,468.0,476.0,453.0
2021-09-05 08:59:00,468.0,475.0,454.0
2021-09-05 09:00:00,469.0,475.0,454.0
2021-09-05 09:01:00,469.0,475.0,455.0
2021-09-05 09:02:00,469.0,475.0,455.0
2021-09-05 09:03:00,469.0,477.0,455.0
2021-09-05 09:04:00,469.0,476.0,457.0
2021-09-05 09:05:00,469.0,476.0,457.0
2021-09-05 09:06:00,470.0,476.0,458.0
2021-09-05 09:07:00,470.0,476.0,459.0
2021-09-05 09:08:00,470.0,476.0,459.0
2021-09-05 09:09:00,470.0,475.0,458.0
2021-09-05 09:10:00,470.0,475.0,457.0
2021-09-05 09:11:00,470.0,475.0,456.0
2021-09-05 09:12:00,469.0,476.0,456.0
2021-09-05 09:13:00,469.0,475.0,456.0
2021-09-05 09:14:00,469.0,474.0,455.0
2021-09-05 09:15:00,469.0,474.0,456.0
2021-09-05 09:16:00,469.0,474.0,455.0
2021-09-05 09:17:00,468.0,476.0,453.0
2021-09-05 09:18:00,468.0,474.0,453.0
2021-09-05 09:19:00,468.0,474.0,453.0
2021-09-05 09:20:00,468.0,473.0,455.0
2021-09-05 09:21:00,468.0,473.0,456.0
2021-09-05 09:22:00,468.0,475.0,456.0
2021-09-05 09:23:00,468.0,475.0,455.0
2021-09-05 09:24:00,468.0,476.0,454.0
2021-09-05 09:25:00,467.0,477.0,453.0
2021-09-05 09:26:00,467.0,476.0,452.0
2021-09-05 09:27:00,466.0,477.0,452.0
2021-09-05 09:28:00,466.0,476.0,452.0
2021-09-05 09:29:00,467.0,477.0,450.0
2021-09-05 09:30:00,466.0,476.0,450.0
2021-09-05 09:31:00,466.0,477.0,449.0
2021-09-05 09:32:00,466.0,477.0,448.0
2021-09-05 09:33:00,466.0,477.0,446.0
2021-09-05 09:34:00,466.0,476.0,446.0
2021-09-05 09:35:00,465.0,476.0,446.0
2021-09-05 09:36:00,466.0,476.0,448.0
2021-09-05 09:37:00,466.0,477.0,449.0
2021-09-05 09:38:00,466.0,477.0,451.0
2021-09-05 09:39:00,466.0,476.0,452.0
2021-09-05 09:40:00,464.0,477.0,454.0
2021-09-05 09:41:00,463.0,476.0,453.0
2021-09-05 09:42:00,463.0,477.0,452.0
2021-09-05 09:43:00,463.0,476.0,451.0
2021-09-05 09:44:00,463.0,476.0,450.0
2021-09-05 09:45:00,463.0,476.0,451.0
