ts,s8lp,sen0220,t3022,mh-z14a
2021-07-05 00:47:37.662,,495.0,,
2021-07-05 00:47:44.222,,494.0,,
2021-07-05 00:47:48.974,503.0,,505.0,635.0
2021-07-05 00:47:50.782,,493.0,,
2021-07-05 00:48:03.912,,496.0,,
2021-07-05 00:48:04.901,503.0,,504.0,636.0
2021-07-05 00:48:10.472,,498.0,,
2021-07-05 00:48:17.032,,499.0,,
2021-07-05 00:48:22.980,504.0,,506.0,636.0
2021-07-05 00:48:23.592,,499.0,,
2021-07-05 00:48:30.152,,499.0,,
2021-07-05 00:48:36.712,,500.0,,
2021-07-05 00:48:38.543,505.0,,505.0,637.0
2021-07-05 00:48:43.282,,501.0,,
2021-07-05 00:48:49.842,,501.0,,
2021-07-05 00:48:54.100,505.0,,505.0,637.0
2021-07-05 00:48:56.402,,500.0,,
2021-07-05 00:49:02.966,,501.0,,
2021-07-05 00:49:09.532,,500.0,,
2021-07-05 00:49:09.660,506.0,,505.0,637.0
2021-07-05 00:49:22.652,,500.0,,
2021-07-05 00:49:27.822,506.0,,505.0,637.0
2021-07-05 00:49:29.213,,500.0,,
2021-07-05 00:49:35.773,,500.0,,
2021-07-05 00:49:42.333,,500.0,,
2021-07-05 00:49:43.559,505.0,,505.0,637.0
2021-07-05 00:49:48.903,,501.0,,
2021-07-05 00:49:55.473,,500.0,,
2021-07-05 00:49:59.238,506.0,,505.0,637.0
2021-07-05 00:50:02.043,,501.0,,
2021-07-05 00:50:08.603,,500.0,,
2021-07-05 00:50:14.852,505.0,,505.0,637.0
2021-07-05 00:50:15.163,,501.0,,
2021-07-05 00:50:21.723,,501.0,,
2021-07-05 00:50:30.457,507.0,,506.0,637.0
2021-07-05 00:50:34.844,,501.0,,
2021-07-05 00:50:41.404,,500.0,,
2021-07-05 00:50:46.072,507.0,,507.0,637.0
2021-07-05 00:50:47.974,,501.0,,
2021-07-05 00:50:54.545,,502.0,,
2021-07-05 00:51:01.104,,502.0,,
2021-07-05 00:51:02.064,507.0,,507.0,638.0
2021-07-05 00:51:07.674,,501.0,,
2021-07-05 00:51:14.244,,502.0,,
2021-07-05 00:51:17.627,507.0,,507.0,638.0
2021-07-05 00:51:20.805,,502.0,,
2021-07-05 00:51:27.364,,503.0,,
2021-07-05 00:51:33.294,508.0,,508.0,638.0
2021-07-05 00:51:33.924,,504.0,,
2021-07-05 00:51:47.054,,503.0,,
2021-07-05 00:51:48.933,508.0,,508.0,638.0
2021-07-05 00:51:53.624,,502.0,,
2021-07-05 00:52:00.195,,502.0,,
2021-07-05 00:52:04.823,508.0,,508.0,639.0
2021-07-05 00:52:06.755,,503.0,,
2021-07-05 00:52:13.315,,502.0,,
2021-07-05 00:52:19.886,,502.0,,
2021-07-05 00:52:20.382,508.0,,508.0,638.0
2021-07-05 00:52:26.455,,502.0,,
2021-07-05 00:52:33.025,,502.0,,
2021-07-05 00:52:35.931,509.0,,507.0,638.0
2021-07-05 00:52:39.595,,502.0,,
2021-07-05 00:52:46.165,,502.0,,
2021-07-05 00:52:52.736,,502.0,,
2021-07-05 00:52:53.947,509.0,,506.0,638.0
2021-07-05 00:53:05.866,,502.0,,
2021-07-05 00:53:09.726,510.0,,505.0,639.0
2021-07-05 00:53:12.426,,504.0,,
2021-07-05 00:53:18.986,,503.0,,
2021-07-05 00:53:25.410,510.0,,504.0,639.0
2021-07-05 00:53:25.557,,502.0,,
2021-07-05 00:53:32.116,,503.0,,
2021-07-05 00:53:38.687,,503.0,,
2021-07-05 00:53:41.004,510.0,,505.0,640.0
2021-07-05 00:53:45.247,,504.0,,
2021-07-05 00:53:51.807,,505.0,,
2021-07-05 00:53:56.562,510.0,,504.0,640.0
2021-07-05 00:53:58.377,,505.0,,
2021-07-05 00:54:04.948,,505.0,,
2021-07-05 00:54:12.131,510.0,,504.0,641.0
2021-07-05 00:54:18.078,,505.0,,
2021-07-05 00:54:24.638,,505.0,,
2021-07-05 00:54:27.720,509.0,,504.0,640.0
2021-07-05 00:54:31.208,,504.0,,
2021-07-05 00:54:37.778,,502.0,,
2021-07-05 00:54:43.389,510.0,,504.0,639.0
2021-07-05 00:54:44.338,,504.0,,
2021-07-05 00:54:50.908,,504.0,,
2021-07-05 00:54:57.468,,503.0,,
2021-07-05 00:55:01.545,512.0,,505.0,639.0
2021-07-05 00:55:04.028,,502.0,,
2021-07-05 00:55:10.599,,502.0,,
2021-07-05 00:55:17.148,511.0,,505.0,639.0
2021-07-05 00:55:17.158,,502.0,,
2021-07-05 00:55:30.279,,504.0,,
2021-07-05 00:55:32.699,510.0,,505.0,639.0
2021-07-05 00:55:36.849,,504.0,,
2021-07-05 00:55:43.409,,504.0,,
2021-07-05 00:55:48.286,510.0,,506.0,640.0
2021-07-05 00:55:49.969,,503.0,,
2021-07-05 00:55:56.531,,503.0,,
2021-07-05 00:56:03.089,,503.0,,
2021-07-05 00:56:04.297,511.0,,507.0,640.0
2021-07-05 00:56:09.660,,502.0,,
2021-07-05 00:56:16.230,,501.0,,
2021-07-05 00:56:19.999,510.0,,508.0,640.0
2021-07-05 00:56:22.790,,501.0,,
2021-07-05 00:56:29.350,,503.0,,
2021-07-05 00:56:35.587,508.0,,508.0,640.0
2021-07-05 00:56:42.470,,503.0,,
2021-07-05 00:56:49.030,,504.0,,
2021-07-05 00:56:51.196,508.0,,509.0,639.0
2021-07-05 00:56:55.590,,503.0,,
2021-07-05 00:57:02.150,,502.0,,
2021-07-05 00:57:06.771,509.0,,509.0,639.0
2021-07-05 00:57:08.710,,501.0,,
2021-07-05 00:57:15.270,,501.0,,
2021-07-05 00:57:21.830,,501.0,,
2021-07-05 00:57:22.326,510.0,,509.0,639.0
2021-07-05 00:57:28.390,,501.0,,
2021-07-05 00:57:34.960,,501.0,,
2021-07-05 00:57:37.889,510.0,,509.0,639.0
2021-07-05 00:57:41.531,,502.0,,
2021-07-05 00:57:48.091,,501.0,,
2021-07-05 00:57:53.450,510.0,,510.0,639.0
2021-07-05 00:58:01.211,,499.0,,
2021-07-05 00:58:07.781,,499.0,,
2021-07-05 00:58:09.047,511.0,,509.0,639.0
2021-07-05 00:58:14.341,,497.0,,
2021-07-05 00:58:20.901,,499.0,,
2021-07-05 00:58:24.651,510.0,,511.0,639.0
2021-07-05 00:58:27.474,,499.0,,
2021-07-05 00:58:34.042,,499.0,,
2021-07-05 00:58:40.211,510.0,,512.0,639.0
2021-07-05 00:58:40.602,,499.0,,
2021-07-05 00:58:47.162,,500.0,,
2021-07-05 00:58:53.732,,499.0,,
2021-07-05 00:58:55.778,509.0,,511.0,638.0
2021-07-05 00:59:00.292,,501.0,,
2021-07-05 00:59:11.340,510.0,,510.0,638.0
2021-07-05 00:59:13.412,,501.0,,
2021-07-05 00:59:19.973,,501.0,,
2021-07-05 00:59:26.532,,500.0,,
2021-07-05 00:59:29.498,511.0,,508.0,638.0
2021-07-05 00:59:33.092,,501.0,,
2021-07-05 00:59:39.663,,502.0,,
2021-07-05 00:59:45.244,511.0,,508.0,638.0
2021-07-05 00:59:46.233,,501.0,,
2021-07-05 00:59:52.803,,501.0,,
2021-07-05 00:59:59.373,,501.0,,
2021-07-05 01:00:00.944,510.0,,509.0,638.0
2021-07-05 01:00:05.943,,501.0,,
2021-07-05 01:00:12.513,,502.0,,
2021-07-05 01:00:16.554,510.0,,509.0,638.0
2021-07-05 01:00:19.084,,502.0,,
2021-07-05 01:00:25.654,,500.0,,
2021-07-05 01:00:32.108,511.0,,510.0,638.0
2021-07-05 01:00:32.224,,499.0,,
2021-07-05 01:00:38.794,,499.0,,
2021-07-05 01:00:45.354,,498.0,,
2021-07-05 01:00:47.667,511.0,,509.0,638.0
2021-07-05 01:00:51.927,,499.0,,
2021-07-05 01:00:58.494,,500.0,,
2021-07-05 01:01:03.732,511.0,,508.0,638.0
2021-07-05 01:01:05.065,,501.0,,
2021-07-05 01:01:11.625,,502.0,,
2021-07-05 01:01:18.185,,502.0,,
2021-07-05 01:01:19.435,510.0,,508.0,638.0
2021-07-05 01:01:24.756,,502.0,,
2021-07-05 01:01:31.320,,500.0,,
2021-07-05 01:01:35.036,510.0,,508.0,638.0
2021-07-05 01:01:44.447,,499.0,,
2021-07-05 01:01:50.624,510.0,,508.0,638.0
2021-07-05 01:01:51.017,,499.0,,
2021-07-05 01:01:57.577,,500.0,,
2021-07-05 01:02:04.137,,500.0,,
2021-07-05 01:02:06.183,510.0,,508.0,638.0
2021-07-05 01:02:10.698,,501.0,,
2021-07-05 01:02:17.270,,500.0,,
2021-07-05 01:02:21.742,508.0,,509.0,639.0
2021-07-05 01:02:23.838,,501.0,,
2021-07-05 01:02:30.398,,502.0,,
2021-07-05 01:02:36.968,,501.0,,
2021-07-05 01:02:37.298,508.0,,509.0,639.0
2021-07-05 01:02:43.538,,501.0,,
2021-07-05 01:02:52.859,508.0,,509.0,639.0
2021-07-05 01:02:56.668,,500.0,,
2021-07-05 01:03:03.229,,499.0,,
2021-07-05 01:03:08.405,508.0,,508.0,638.0
2021-07-05 01:03:09.789,,499.0,,
2021-07-05 01:03:16.348,,499.0,,
2021-07-05 01:03:22.910,,498.0,,
2021-07-05 01:03:23.965,507.0,,508.0,638.0
2021-07-05 01:03:29.478,,499.0,,
2021-07-05 01:03:36.039,,500.0,,
2021-07-05 01:03:39.558,510.0,,508.0,638.0
2021-07-05 01:03:42.598,,500.0,,
2021-07-05 01:03:49.159,,500.0,,
2021-07-05 01:03:55.113,509.0,,508.0,638.0
2021-07-05 01:03:55.729,,501.0,,
2021-07-05 01:04:08.859,,502.0,,
2021-07-05 01:04:10.888,509.0,,508.0,639.0
2021-07-05 01:04:15.419,,501.0,,
2021-07-05 01:04:21.989,,501.0,,
2021-07-05 01:04:26.530,509.0,,508.0,639.0
2021-07-05 01:04:28.550,,500.0,,
2021-07-05 01:04:35.109,,501.0,,
2021-07-05 01:04:41.671,,502.0,,
2021-07-05 01:04:42.122,509.0,,507.0,639.0
2021-07-05 01:04:48.230,,502.0,,
2021-07-05 01:04:54.790,,501.0,,
2021-07-05 01:04:57.711,510.0,,509.0,639.0
2021-07-05 01:05:01.359,,502.0,,
2021-07-05 01:05:07.919,,503.0,,
2021-07-05 01:05:13.303,508.0,,509.0,639.0
2021-07-05 01:05:14.480,,502.0,,
2021-07-05 01:05:27.599,,503.0,,
2021-07-05 01:05:28.857,508.0,,508.0,638.0
2021-07-05 01:05:34.158,,502.0,,
2021-07-05 01:05:40.717,,503.0,,
2021-07-05 01:05:44.412,508.0,,508.0,638.0
2021-07-05 01:05:47.277,,503.0,,
2021-07-05 01:05:53.837,,501.0,,
2021-07-05 01:05:59.971,508.0,,506.0,638.0
2021-07-05 01:06:00.398,,502.0,,
2021-07-05 01:06:06.957,,503.0,,
2021-07-05 01:06:13.529,,503.0,,
2021-07-05 01:06:15.543,508.0,,506.0,638.0
2021-07-05 01:06:20.088,,503.0,,
2021-07-05 01:06:26.658,,503.0,,
2021-07-05 01:06:31.078,508.0,,506.0,638.0
2021-07-05 01:06:39.787,,502.0,,
2021-07-05 01:06:46.347,,503.0,,
2021-07-05 01:06:46.630,509.0,,506.0,639.0
2021-07-05 01:06:52.917,,502.0,,
2021-07-05 01:06:59.478,,502.0,,
2021-07-05 01:07:02.603,509.0,,507.0,639.0
2021-07-05 01:07:06.037,,501.0,,
2021-07-05 01:07:12.597,,501.0,,
2021-07-05 01:07:18.182,509.0,,507.0,640.0
2021-07-05 01:07:19.168,,501.0,,
2021-07-05 01:07:25.727,,503.0,,
2021-07-05 01:07:32.298,,502.0,,
2021-07-05 01:07:33.777,509.0,,507.0,640.0
2021-07-05 01:07:38.867,,502.0,,
2021-07-05 01:07:49.331,509.0,,507.0,640.0
2021-07-05 01:07:51.988,,503.0,,
2021-07-05 01:07:58.557,,503.0,,
2021-07-05 01:08:04.977,509.0,,507.0,640.0
2021-07-05 01:08:05.118,,503.0,,
2021-07-05 01:08:11.679,,502.0,,
2021-07-05 01:08:18.248,,501.0,,
2021-07-05 01:08:23.080,509.0,,507.0,641.0
2021-07-05 01:08:24.818,,501.0,,
2021-07-05 01:08:31.378,,503.0,,
2021-07-05 01:08:37.938,,503.0,,
2021-07-05 01:08:38.653,509.0,,506.0,641.0
2021-07-05 01:08:44.508,,503.0,,
2021-07-05 01:08:51.068,,502.0,,
2021-07-05 01:08:54.268,510.0,,507.0,641.0
2021-07-05 01:09:04.188,,502.0,,
2021-07-05 01:09:09.826,510.0,,508.0,641.0
2021-07-05 01:09:10.748,,502.0,,
2021-07-05 01:09:17.308,,502.0,,
2021-07-05 01:09:23.869,,502.0,,
2021-07-05 01:09:25.380,510.0,,509.0,641.0
2021-07-05 01:09:30.429,,501.0,,
2021-07-05 01:09:36.989,,502.0,,
2021-07-05 01:09:41.046,510.0,,509.0,641.0
2021-07-05 01:09:43.559,,502.0,,
2021-07-05 01:09:50.119,,502.0,,
2021-07-05 01:09:56.679,,502.0,,
2021-07-05 01:09:56.688,510.0,,508.0,640.0
2021-07-05 01:10:03.239,,500.0,,
2021-07-05 01:10:09.800,,501.0,,
2021-07-05 01:10:12.247,510.0,,509.0,641.0
2021-07-05 01:10:22.920,,501.0,,
2021-07-05 01:10:29.490,,500.0,,
2021-07-05 01:10:30.304,510.0,,510.0,640.0
2021-07-05 01:10:36.049,,499.0,,
2021-07-05 01:10:42.610,,499.0,,
2021-07-05 01:10:45.918,510.0,,509.0,640.0
2021-07-05 01:10:49.170,,499.0,,
2021-07-05 01:10:55.733,,499.0,,
2021-07-05 01:11:01.909,510.0,,509.0,640.0
2021-07-05 01:11:02.291,,500.0,,
2021-07-05 01:11:08.850,,500.0,,
2021-07-05 01:11:15.410,,501.0,,
2021-07-05 01:11:21.971,,502.0,,
2021-07-05 01:11:22.280,510.0,,509.0,640.0
2021-07-05 01:11:35.091,,501.0,,
2021-07-05 01:11:37.930,510.0,,509.0,640.0
2021-07-05 01:11:41.651,,501.0,,
2021-07-05 01:11:48.221,,501.0,,
2021-07-05 01:11:53.499,509.0,,510.0,640.0
2021-07-05 01:11:54.781,,502.0,,
2021-07-05 01:12:01.341,,503.0,,
2021-07-05 01:12:07.901,,502.0,,
2021-07-05 01:12:09.048,509.0,,511.0,640.0
2021-07-05 01:12:14.462,,504.0,,
2021-07-05 01:12:21.022,,504.0,,
2021-07-05 01:12:24.613,510.0,,511.0,640.0
2021-07-05 01:12:27.582,,504.0,,
2021-07-05 01:12:34.142,,502.0,,
2021-07-05 01:12:40.199,510.0,,512.0,641.0
2021-07-05 01:12:40.702,,503.0,,
2021-07-05 01:12:53.822,,503.0,,
2021-07-05 01:12:55.762,510.0,,512.0,641.0
2021-07-05 01:13:00.382,,503.0,,
2021-07-05 01:13:06.941,,501.0,,
2021-07-05 01:13:11.392,511.0,,512.0,642.0
2021-07-05 01:13:13.500,,501.0,,
2021-07-05 01:13:20.070,,502.0,,
2021-07-05 01:13:26.630,,503.0,,
2021-07-05 01:13:26.986,510.0,,513.0,641.0
2021-07-05 01:13:33.190,,502.0,,
2021-07-05 01:13:39.750,,500.0,,
2021-07-05 01:13:42.583,510.0,,512.0,641.0
2021-07-05 01:13:46.310,,501.0,,
2021-07-05 01:13:52.870,,501.0,,
2021-07-05 01:13:58.139,510.0,,512.0,641.0
2021-07-05 01:14:05.990,,503.0,,
2021-07-05 01:14:12.550,,503.0,,
2021-07-05 01:14:13.702,510.0,,512.0,641.0
2021-07-05 01:14:19.110,,503.0,,
2021-07-05 01:14:25.680,,504.0,,
2021-07-05 01:14:29.326,510.0,,511.0,640.0
2021-07-05 01:14:32.239,,503.0,,
2021-07-05 01:14:38.799,,504.0,,
2021-07-05 01:14:44.974,510.0,,511.0,640.0
2021-07-05 01:14:45.359,,503.0,,
2021-07-05 01:14:51.919,,503.0,,
2021-07-05 01:14:58.480,,503.0,,
2021-07-05 01:15:00.573,510.0,,511.0,641.0
2021-07-05 01:15:05.040,,502.0,,
2021-07-05 01:15:16.175,511.0,,511.0,642.0
2021-07-05 01:15:18.159,,502.0,,
2021-07-05 01:15:24.719,,501.0,,
2021-07-05 01:15:31.279,,500.0,,
2021-07-05 01:15:31.748,511.0,,511.0,642.0
2021-07-05 01:15:37.948,,500.0,,
2021-07-05 01:15:44.508,,500.0,,
2021-07-05 01:15:47.301,511.0,,511.0,642.0
2021-07-05 01:15:51.069,,500.0,,
2021-07-05 01:15:57.628,,502.0,,
2021-07-05 01:16:03.271,511.0,,511.0,643.0
2021-07-05 01:16:04.189,,501.0,,
2021-07-05 01:16:10.748,,503.0,,
2021-07-05 01:16:17.308,,503.0,,
2021-07-05 01:16:18.972,511.0,,509.0,643.0
2021-07-05 01:16:30.428,,503.0,,
2021-07-05 01:16:34.610,511.0,,510.0,643.0
2021-07-05 01:16:36.988,,503.0,,
2021-07-05 01:16:43.548,,503.0,,
2021-07-05 01:16:50.108,,503.0,,
2021-07-05 01:16:50.204,510.0,,509.0,643.0
2021-07-05 01:16:56.668,,503.0,,
2021-07-05 01:17:03.228,,503.0,,
2021-07-05 01:17:05.799,511.0,,510.0,643.0
2021-07-05 01:17:09.788,,503.0,,
2021-07-05 01:17:16.348,,503.0,,
2021-07-05 01:17:21.360,511.0,,511.0,643.0
2021-07-05 01:17:22.908,,503.0,,
2021-07-05 01:17:29.468,,505.0,,
2021-07-05 01:17:36.028,,504.0,,
2021-07-05 01:17:36.950,511.0,,511.0,643.0
2021-07-05 01:17:49.148,,503.0,,
2021-07-05 01:17:52.538,511.0,,511.0,643.0
2021-07-05 01:17:55.709,,502.0,,
2021-07-05 01:18:02.271,,503.0,,
2021-07-05 01:18:08.828,,503.0,,
2021-07-05 01:18:10.806,511.0,,511.0,643.0
2021-07-05 01:18:15.388,,502.0,,
2021-07-05 01:18:21.948,,502.0,,
2021-07-05 01:18:26.448,512.0,,511.0,643.0
2021-07-05 01:18:28.508,,503.0,,
2021-07-05 01:18:35.068,,503.0,,
2021-07-05 01:18:41.628,,503.0,,
2021-07-05 01:18:42.068,511.0,,511.0,643.0
2021-07-05 01:18:48.189,,502.0,,
2021-07-05 01:18:57.666,512.0,,510.0,643.0
2021-07-05 01:19:01.309,,502.0,,
2021-07-05 01:19:07.868,,501.0,,
2021-07-05 01:19:13.273,513.0,,510.0,643.0
2021-07-05 01:19:14.428,,501.0,,
2021-07-05 01:19:20.988,,502.0,,
2021-07-05 01:19:27.558,,501.0,,
2021-07-05 01:19:28.845,513.0,,510.0,643.0
2021-07-05 01:19:34.129,,502.0,,
2021-07-05 01:19:40.689,,503.0,,
2021-07-05 01:19:44.423,513.0,,509.0,643.0
2021-07-05 01:19:47.248,,503.0,,
2021-07-05 01:19:53.809,,503.0,,
2021-07-05 01:19:59.958,513.0,,509.0,643.0
2021-07-05 01:20:00.368,,503.0,,
2021-07-05 01:20:06.928,,503.0,,
2021-07-05 01:20:13.489,,503.0,,
2021-07-05 01:20:15.512,513.0,,509.0,644.0
2021-07-05 01:20:20.049,,503.0,,
2021-07-05 01:20:26.620,,502.0,,
2021-07-05 01:20:31.068,512.0,,508.0,644.0
2021-07-05 01:20:33.181,,503.0,,
2021-07-05 01:20:39.739,,503.0,,
2021-07-05 01:20:46.299,,503.0,,
2021-07-05 01:20:46.643,512.0,,508.0,644.0
2021-07-05 01:20:52.869,,503.0,,
2021-07-05 01:20:59.429,,504.0,,
2021-07-05 01:21:02.617,512.0,,508.0,644.0
2021-07-05 01:21:05.989,,503.0,,
2021-07-05 01:21:12.549,,503.0,,
2021-07-05 01:21:18.211,511.0,,507.0,644.0
2021-07-05 01:21:19.108,,503.0,,
2021-07-05 01:21:32.229,,502.0,,
2021-07-05 01:21:33.786,513.0,,507.0,644.0
2021-07-05 01:21:38.789,,502.0,,
2021-07-05 01:21:45.349,,502.0,,
2021-07-05 01:21:49.333,513.0,,506.0,644.0
2021-07-05 01:21:51.909,,502.0,,
2021-07-05 01:21:58.469,,502.0,,
2021-07-05 01:22:05.039,,503.0,,
2021-07-05 01:22:05.096,512.0,,507.0,643.0
2021-07-05 01:22:11.600,,502.0,,
2021-07-05 01:22:18.160,,502.0,,
2021-07-05 01:22:20.721,512.0,,508.0,643.0
2021-07-05 01:22:24.720,,503.0,,
2021-07-05 01:22:31.291,,504.0,,
2021-07-05 01:22:36.298,513.0,,508.0,643.0
2021-07-05 01:22:44.423,,505.0,,
2021-07-05 01:22:50.990,,504.0,,
2021-07-05 01:22:54.361,513.0,,509.0,643.0
2021-07-05 01:22:57.552,,505.0,,
2021-07-05 01:23:04.121,,504.0,,
2021-07-05 01:23:09.929,512.0,,509.0,643.0
2021-07-05 01:23:10.690,,504.0,,
2021-07-05 01:23:17.250,,503.0,,
2021-07-05 01:23:23.821,,503.0,,
2021-07-05 01:23:25.480,512.0,,510.0,643.0
2021-07-05 01:23:30.380,,502.0,,
2021-07-05 01:23:36.951,,502.0,,
2021-07-05 01:23:41.111,514.0,,510.0,643.0
2021-07-05 01:23:43.511,,502.0,,
2021-07-05 01:23:56.642,,503.0,,
2021-07-05 01:23:56.766,513.0,,510.0,643.0
2021-07-05 01:24:03.210,,502.0,,
2021-07-05 01:24:09.770,,502.0,,
2021-07-05 01:24:12.379,513.0,,511.0,643.0
2021-07-05 01:24:16.331,,502.0,,
2021-07-05 01:24:22.891,,503.0,,
2021-07-05 01:24:27.976,512.0,,511.0,643.0
2021-07-05 01:24:29.451,,502.0,,
2021-07-05 01:24:36.011,,502.0,,
2021-07-05 01:24:42.571,,503.0,,
2021-07-05 01:24:43.538,512.0,,510.0,643.0
2021-07-05 01:24:49.130,,503.0,,
2021-07-05 01:24:55.691,,503.0,,
2021-07-05 01:24:59.090,512.0,,509.0,643.0
2021-07-05 01:25:02.251,,503.0,,
2021-07-05 01:25:14.686,513.0,,508.0,643.0
2021-07-05 01:25:15.381,,503.0,,
2021-07-05 01:25:21.951,,503.0,,
2021-07-05 01:25:28.511,,504.0,,
2021-07-05 01:25:30.211,513.0,,508.0,643.0
2021-07-05 01:25:35.087,,504.0,,
2021-07-05 01:25:41.651,,505.0,,
2021-07-05 01:25:45.758,513.0,,509.0,642.0
2021-07-05 01:25:48.211,,505.0,,
2021-07-05 01:25:54.771,,504.0,,
2021-07-05 01:26:01.331,,504.0,,
2021-07-05 01:26:01.606,516.0,,508.0,642.0
2021-07-05 01:26:07.891,,503.0,,
2021-07-05 01:26:14.462,,504.0,,
2021-07-05 01:26:17.230,516.0,,508.0,642.0
2021-07-05 01:26:27.581,,503.0,,
2021-07-05 01:26:34.152,,503.0,,
2021-07-05 01:26:35.309,517.0,,509.0,643.0
2021-07-05 01:26:40.712,,503.0,,
2021-07-05 01:26:47.271,,503.0,,
2021-07-05 01:26:50.861,518.0,,509.0,642.0
2021-07-05 01:26:53.832,,503.0,,
2021-07-05 01:27:00.392,,502.0,,
2021-07-05 01:27:06.438,518.0,,508.0,643.0
2021-07-05 01:27:06.952,,503.0,,
2021-07-05 01:27:13.512,,503.0,,
2021-07-05 01:27:20.072,,503.0,,
2021-07-05 01:27:24.518,518.0,,508.0,643.0
2021-07-05 01:27:26.633,,503.0,,
2021-07-05 01:27:39.753,,505.0,,
2021-07-05 01:27:40.122,519.0,,508.0,643.0
2021-07-05 01:27:46.312,,505.0,,
2021-07-05 01:27:52.872,,506.0,,
2021-07-05 01:27:55.668,520.0,,507.0,643.0
2021-07-05 01:27:59.432,,506.0,,
2021-07-05 01:28:06.003,,505.0,,
2021-07-05 01:28:11.226,522.0,,508.0,643.0
2021-07-05 01:28:12.562,,505.0,,
2021-07-05 01:28:19.133,,504.0,,
2021-07-05 01:28:25.693,,504.0,,
2021-07-05 01:28:26.768,520.0,,509.0,643.0
2021-07-05 01:28:32.263,,504.0,,
2021-07-05 01:28:38.824,,505.0,,
2021-07-05 01:28:42.350,519.0,,509.0,643.0
2021-07-05 01:28:45.383,,506.0,,
2021-07-05 01:28:58.000,518.0,,509.0,643.0
2021-07-05 01:28:58.506,,503.0,,
2021-07-05 01:29:05.064,,503.0,,
2021-07-05 01:29:11.623,,503.0,,
2021-07-05 01:29:13.552,515.0,,509.0,643.0
2021-07-05 01:29:18.183,,503.0,,
2021-07-05 01:29:24.744,,503.0,,
2021-07-05 01:29:29.109,513.0,,508.0,642.0
2021-07-05 01:29:31.304,,503.0,,
2021-07-05 01:29:37.863,,502.0,,
2021-07-05 01:29:44.423,,502.0,,
2021-07-05 01:29:44.672,512.0,,509.0,642.0
2021-07-05 01:29:50.983,,503.0,,
2021-07-05 01:29:57.543,,503.0,,
2021-07-05 01:30:00.262,512.0,,509.0,642.0
2021-07-05 01:30:10.663,,503.0,,
2021-07-05 01:30:15.913,511.0,,510.0,642.0
2021-07-05 01:30:17.224,,504.0,,
2021-07-05 01:30:23.784,,503.0,,
2021-07-05 01:30:30.344,,502.0,,
2021-07-05 01:30:31.483,510.0,,509.0,642.0
2021-07-05 01:30:36.904,,503.0,,
2021-07-05 01:30:43.464,,501.0,,
2021-07-05 01:30:47.078,509.0,,508.0,642.0
2021-07-05 01:30:50.024,,502.0,,
2021-07-05 01:30:56.585,,503.0,,
2021-07-05 01:31:03.018,509.0,,508.0,642.0
2021-07-05 01:31:03.154,,502.0,,
2021-07-05 01:31:09.714,,502.0,,
2021-07-05 01:31:18.618,509.0,,508.0,642.0
2021-07-05 01:31:22.844,,501.0,,
2021-07-05 01:31:29.422,,501.0,,
2021-07-05 01:31:34.230,508.0,,508.0,641.0
2021-07-05 01:31:35.985,,501.0,,
2021-07-05 01:31:42.554,,501.0,,
2021-07-05 01:31:49.124,,501.0,,
2021-07-05 01:31:49.838,509.0,,509.0,641.0
2021-07-05 01:31:55.685,,502.0,,
2021-07-05 01:32:02.247,,503.0,,
2021-07-05 01:32:05.625,510.0,,509.0,641.0
2021-07-05 01:32:08.815,,503.0,,
2021-07-05 01:32:15.374,,501.0,,
2021-07-05 01:32:21.272,510.0,,509.0,641.0
2021-07-05 01:32:21.945,,502.0,,
2021-07-05 01:32:28.505,,503.0,,
2021-07-05 01:32:36.871,510.0,,510.0,641.0
2021-07-05 01:32:41.635,,503.0,,
2021-07-05 01:32:48.195,,504.0,,
2021-07-05 01:32:52.459,510.0,,510.0,641.0
2021-07-05 01:32:54.765,,504.0,,
2021-07-05 01:33:01.325,,505.0,,
2021-07-05 01:33:07.898,,505.0,,
2021-07-05 01:33:08.017,510.0,,510.0,642.0
2021-07-05 01:33:14.455,,505.0,,
2021-07-05 01:33:21.015,,505.0,,
2021-07-05 01:33:23.586,510.0,,511.0,642.0
2021-07-05 01:33:27.575,,504.0,,
2021-07-05 01:33:34.134,,503.0,,
2021-07-05 01:33:39.145,510.0,,511.0,642.0
2021-07-05 01:33:40.695,,503.0,,
2021-07-05 01:33:53.816,,502.0,,
2021-07-05 01:33:54.710,510.0,,509.0,642.0
2021-07-05 01:34:00.375,,503.0,,
2021-07-05 01:34:06.935,,503.0,,
2021-07-05 01:34:10.293,510.0,,509.0,642.0
2021-07-05 01:34:13.496,,503.0,,
2021-07-05 01:34:20.056,,502.0,,
2021-07-05 01:34:25.855,510.0,,509.0,643.0
2021-07-05 01:34:26.626,,502.0,,
2021-07-05 01:34:33.186,,502.0,,
2021-07-05 01:34:39.756,,504.0,,
2021-07-05 01:34:41.448,510.0,,508.0,643.0
2021-07-05 01:34:46.316,,504.0,,
2021-07-05 01:34:52.876,,504.0,,
2021-07-05 01:34:57.005,510.0,,509.0,642.0
2021-07-05 01:35:05.996,,503.0,,
2021-07-05 01:35:12.556,,502.0,,
2021-07-05 01:35:12.579,510.0,,509.0,643.0
2021-07-05 01:35:19.116,,502.0,,
2021-07-05 01:35:25.686,,503.0,,
2021-07-05 01:35:28.142,510.0,,509.0,643.0
2021-07-05 01:35:32.246,,504.0,,
2021-07-05 01:35:38.806,,503.0,,
