,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-02 19:43:45,404.0,405.0,424.0,490.0,420.0
2021-07-02 19:44:00,406.0,402.5,424.0,490.0,416.0
2021-07-02 19:44:15,407.0,403.0,424.0,490.0,416.0
2021-07-02 19:44:30,406.0,403.5,424.0,490.0,414.0
2021-07-02 19:44:45,405.0,402.5,424.0,489.0,413.0
2021-07-02 19:45:00,405.0,403.5,424.0,489.0,408.0
2021-07-02 19:45:15,403.0,403.5,426.0,489.0,413.0
2021-07-02 19:45:30,403.0,402.6666666666667,425.0,489.0,413.0
2021-07-02 19:45:45,403.0,403.5,426.0,489.0,424.0
2021-07-02 19:46:00,403.0,404.0,427.0,490.0,428.0
2021-07-02 19:46:15,404.0,404.0,426.0,490.0,430.0
2021-07-02 19:46:30,403.0,404.6666666666667,426.0,490.0,421.0
2021-07-02 19:46:45,403.0,404.0,427.0,490.0,417.0
2021-07-02 19:47:00,403.0,402.0,427.0,490.0,411.0
2021-07-02 19:47:15,402.0,401.0,427.0,490.0,408.0
2021-07-02 19:47:30,,401.5,,,411.0
2021-07-02 19:47:45,402.0,402.5,426.0,490.0,414.0
2021-07-02 19:48:00,403.0,404.5,427.0,490.0,417.0
2021-07-02 19:48:15,402.0,404.3333333333333,426.0,491.0,420.0
2021-07-02 19:48:30,403.0,406.0,427.0,491.0,419.0
2021-07-02 19:48:45,403.0,406.5,427.0,491.0,421.0
2021-07-02 19:49:00,403.0,405.6666666666667,427.0,491.0,416.0
2021-07-02 19:49:15,403.0,404.5,427.0,490.0,413.0
2021-07-02 19:49:30,403.0,405.0,428.0,490.0,412.0
2021-07-02 19:49:45,403.0,404.0,429.0,491.0,413.0
2021-07-02 19:50:00,403.0,404.3333333333333,428.0,490.0,418.0
2021-07-02 19:50:15,403.0,405.0,428.0,490.0,418.0
2021-07-02 19:50:30,404.0,404.5,429.0,490.0,412.0
2021-07-02 19:50:45,404.0,404.0,429.0,490.0,407.0
2021-07-02 19:51:00,404.0,404.5,430.0,491.0,407.0
2021-07-02 19:51:15,404.0,405.5,431.0,491.0,411.0
2021-07-02 19:51:30,404.0,406.5,431.0,491.0,416.0
2021-07-02 19:51:45,403.0,407.0,430.0,491.0,416.0
2021-07-02 19:52:00,403.0,407.0,430.0,491.0,411.0
2021-07-02 19:52:15,403.0,406.0,428.0,491.0,407.0
2021-07-02 19:52:30,404.0,405.0,427.0,491.0,410.0
2021-07-02 19:52:45,404.0,406.0,427.0,491.0,409.0
2021-07-02 19:53:00,404.0,405.5,427.0,491.0,418.0
2021-07-02 19:53:15,404.0,404.5,428.0,491.0,405.0
2021-07-02 19:53:30,404.0,406.0,428.0,491.0,411.0
2021-07-02 19:53:45,,406.5,,,413.0
2021-07-02 19:54:00,404.0,405.5,429.0,491.0,410.0
2021-07-02 19:54:15,404.0,406.5,428.0,491.0,408.0
2021-07-02 19:54:30,404.0,404.0,426.0,491.0,409.0
2021-07-02 19:54:45,405.0,405.0,427.0,491.0,412.0
2021-07-02 19:55:00,405.0,406.0,426.0,492.0,408.0
2021-07-02 19:55:15,405.0,406.6666666666667,427.0,492.0,407.0
2021-07-02 19:55:30,406.0,406.0,428.0,492.0,405.0
2021-07-02 19:55:45,406.0,405.0,428.0,492.0,415.0
2021-07-02 19:56:00,406.0,406.5,428.0,492.0,413.0
2021-07-02 19:56:15,406.0,405.6666666666667,428.0,492.0,413.0
2021-07-02 19:56:30,405.0,405.0,428.0,493.0,412.0
2021-07-02 19:56:45,406.0,406.5,428.0,493.0,413.0
2021-07-02 19:57:00,407.0,407.0,428.0,493.0,414.0
2021-07-02 19:57:15,406.0,408.0,429.0,493.0,419.0
2021-07-02 19:57:30,405.0,406.0,430.0,493.0,418.0
2021-07-02 19:57:45,405.0,406.0,429.0,493.0,413.0
2021-07-02 19:58:00,405.0,406.3333333333333,430.0,493.0,414.0
2021-07-02 19:58:15,405.0,406.0,431.0,493.0,416.0
2021-07-02 19:58:30,404.0,404.5,430.0,493.0,418.0
2021-07-02 19:58:45,405.0,404.0,431.0,492.0,422.0
2021-07-02 19:59:00,406.0,405.0,431.0,493.0,422.0
2021-07-02 19:59:15,406.0,404.0,432.0,493.0,419.0
2021-07-02 19:59:30,405.0,405.0,431.0,493.0,418.0
2021-07-02 19:59:45,405.0,404.3333333333333,431.0,493.0,418.0
2021-07-02 20:00:00,,403.0,,,420.0
2021-07-02 20:00:15,405.0,402.5,430.0,492.0,416.0
2021-07-02 20:00:30,404.0,402.0,430.0,492.0,419.0
2021-07-02 20:00:45,404.0,401.0,431.0,492.0,417.0
2021-07-02 20:01:00,405.0,400.0,430.0,492.0,416.0
2021-07-02 20:01:15,406.0,399.0,430.0,492.0,409.0
2021-07-02 20:01:30,406.0,399.3333333333333,430.0,492.0,406.0
2021-07-02 20:01:45,406.0,398.5,432.0,492.0,407.0
2021-07-02 20:02:00,406.0,397.0,432.0,492.0,413.0
2021-07-02 20:02:15,406.0,397.3333333333333,432.0,492.0,411.0
2021-07-02 20:02:30,405.0,398.0,431.0,492.0,406.0
2021-07-02 20:02:45,405.0,396.5,430.0,492.0,408.0
2021-07-02 20:03:00,405.0,397.0,431.0,492.0,406.0
2021-07-02 20:03:15,405.0,398.5,431.0,493.0,410.0
2021-07-02 20:03:30,405.0,397.5,431.0,493.0,410.0
2021-07-02 20:03:45,406.0,397.0,431.0,493.0,416.0
2021-07-02 20:04:00,405.0,397.0,431.0,493.0,422.0
2021-07-02 20:04:15,405.0,395.0,431.0,493.0,428.0
2021-07-02 20:04:30,,394.5,,,424.0
2021-07-02 20:04:45,404.0,394.0,432.0,493.0,420.0
2021-07-02 20:05:00,404.0,396.0,432.0,493.0,415.0
2021-07-02 20:05:15,404.0,395.0,432.0,494.0,415.0
2021-07-02 20:05:30,404.0,396.0,432.0,494.0,411.0
2021-07-02 20:05:45,405.0,396.6666666666667,433.0,494.0,410.0
2021-07-02 20:06:00,405.0,397.5,433.0,493.0,408.0
2021-07-02 20:06:15,405.0,398.5,433.0,493.0,408.0
2021-07-02 20:06:30,405.0,400.0,432.0,493.0,411.0
2021-07-02 20:06:45,404.0,400.5,432.0,493.0,414.0
2021-07-02 20:07:00,404.0,402.0,432.0,493.0,412.0
2021-07-02 20:07:15,404.0,402.5,433.0,493.0,413.0
2021-07-02 20:07:30,405.0,404.0,433.0,493.0,413.0
2021-07-02 20:07:45,405.0,402.5,432.0,493.0,411.0
2021-07-02 20:08:00,405.0,402.5,432.0,493.0,418.0
2021-07-02 20:08:15,405.0,402.5,431.0,493.0,414.0
2021-07-02 20:08:30,404.0,403.6666666666667,430.0,493.0,416.0
2021-07-02 20:08:45,404.0,403.0,430.0,492.0,412.0
2021-07-02 20:09:00,404.0,404.5,430.0,493.0,416.0
2021-07-02 20:09:15,404.0,404.0,430.0,493.0,413.0
2021-07-02 20:09:30,405.0,403.6666666666667,430.0,492.0,413.0
2021-07-02 20:09:45,405.0,403.5,430.0,492.0,416.0
2021-07-02 20:10:00,405.0,403.0,430.0,492.0,421.0
2021-07-02 20:10:15,405.0,403.0,430.0,492.0,423.0
2021-07-02 20:10:30,406.0,403.0,430.0,492.0,428.0
2021-07-02 20:10:45,405.0,403.0,431.0,492.0,424.0
2021-07-02 20:11:00,,402.5,,,422.0
2021-07-02 20:11:15,405.0,400.6666666666667,430.0,493.0,418.0
2021-07-02 20:11:30,405.0,400.5,429.0,493.0,416.0
2021-07-02 20:11:45,406.0,400.0,429.0,493.0,413.0
2021-07-02 20:12:00,405.0,401.3333333333333,430.0,493.0,413.0
2021-07-02 20:12:15,406.0,402.5,431.0,493.0,418.0
2021-07-02 20:12:30,406.0,403.0,432.0,493.0,421.0
2021-07-02 20:12:45,406.0,401.5,433.0,492.0,412.0
2021-07-02 20:13:00,405.0,401.5,433.0,492.0,411.0
2021-07-02 20:13:15,405.0,402.0,433.0,492.0,414.0
2021-07-02 20:13:30,406.0,402.5,434.0,492.0,411.0
2021-07-02 20:13:45,406.0,401.0,434.0,492.0,410.0
2021-07-02 20:14:00,406.0,401.5,435.0,492.0,413.0
2021-07-02 20:14:15,407.0,402.0,435.0,492.0,411.0
2021-07-02 20:14:30,407.0,400.5,434.0,493.0,416.0
2021-07-02 20:14:45,407.0,400.3333333333333,434.0,493.0,414.0
2021-07-02 20:15:00,407.0,401.0,435.0,493.0,416.0
2021-07-02 20:15:15,407.0,401.0,435.0,493.0,417.0
2021-07-02 20:15:30,408.0,396.0,435.0,493.0,413.0
2021-07-02 20:15:45,408.0,395.0,434.0,493.0,416.0
2021-07-02 20:16:00,409.0,398.5,434.0,493.0,410.0
2021-07-02 20:16:15,409.0,400.5,433.0,493.0,405.0
2021-07-02 20:16:30,410.0,401.0,431.0,493.0,404.0
2021-07-02 20:16:45,409.0,401.0,431.0,493.0,408.0
2021-07-02 20:17:00,409.0,398.5,431.0,493.0,419.0
2021-07-02 20:17:15,,398.0,,,419.0
2021-07-02 20:17:30,408.0,396.0,432.0,493.0,416.0
2021-07-02 20:17:45,409.0,396.0,431.0,493.0,412.0
2021-07-02 20:18:00,408.0,396.5,433.0,493.0,412.0
2021-07-02 20:18:15,408.0,391.3333333333333,434.0,493.0,409.0
2021-07-02 20:18:30,408.0,394.0,434.0,493.0,411.0
2021-07-02 20:18:45,407.0,397.0,433.0,493.0,405.0
2021-07-02 20:19:00,405.0,399.0,433.0,494.0,408.0
2021-07-02 20:19:15,405.0,399.0,431.0,493.0,413.0
2021-07-02 20:19:30,404.0,399.5,431.0,494.0,411.0
2021-07-02 20:19:45,405.0,400.0,430.0,494.0,416.0
2021-07-02 20:20:00,404.0,401.0,429.0,494.0,412.0
2021-07-02 20:20:15,403.0,402.0,430.0,494.0,410.0
2021-07-02 20:20:30,402.0,400.0,430.0,494.0,408.0
2021-07-02 20:20:45,402.0,400.3333333333333,431.0,494.0,411.0
2021-07-02 20:21:00,401.0,401.0,430.0,493.0,410.0
2021-07-02 20:21:15,400.0,402.5,429.0,494.0,405.0
2021-07-02 20:21:30,400.0,402.0,429.0,494.0,407.0
2021-07-02 20:21:45,401.0,403.0,429.0,494.0,408.0
2021-07-02 20:22:00,400.0,401.5,428.0,494.0,400.0
2021-07-02 20:22:15,400.0,401.0,429.0,494.0,407.0
2021-07-02 20:22:30,400.0,401.0,429.0,494.0,413.0
2021-07-02 20:22:45,401.0,402.0,429.0,493.0,413.0
2021-07-02 20:23:00,400.0,402.0,429.0,493.0,407.0
2021-07-02 20:23:15,400.0,402.5,429.0,493.0,401.0
2021-07-02 20:23:30,,402.3333333333333,,,405.0
2021-07-02 20:23:45,400.0,402.5,429.0,493.0,408.0
2021-07-02 20:24:00,400.0,402.0,430.0,493.0,415.0
2021-07-02 20:24:15,400.0,402.0,430.0,493.0,419.0
2021-07-02 20:24:30,400.0,403.5,431.0,493.0,424.0
2021-07-02 20:24:45,400.0,402.5,430.0,493.0,423.0
2021-07-02 20:25:00,400.0,403.0,431.0,493.0,419.0
2021-07-02 20:25:15,399.0,403.5,430.0,493.0,413.0
2021-07-02 20:25:30,400.0,404.0,430.0,494.0,416.0
2021-07-02 20:25:45,399.0,402.0,429.0,494.0,410.0
2021-07-02 20:26:00,402.0,404.3333333333333,429.0,494.0,411.0
2021-07-02 20:26:15,403.0,405.5,429.0,494.0,410.0
2021-07-02 20:26:30,402.0,404.0,429.0,494.0,404.0
2021-07-02 20:26:45,402.0,403.5,429.0,494.0,408.0
2021-07-02 20:27:00,402.0,402.6666666666667,427.0,494.0,412.0
2021-07-02 20:27:15,402.0,402.5,427.0,493.0,409.0
2021-07-02 20:27:30,402.0,402.0,427.0,493.0,406.0
2021-07-02 20:27:45,401.0,402.0,427.0,493.0,407.0
2021-07-02 20:28:00,401.0,403.5,427.0,493.0,410.0
2021-07-02 20:28:15,401.0,405.0,427.0,493.0,417.0
2021-07-02 20:28:30,400.0,404.5,427.0,493.0,413.0
2021-07-02 20:28:45,398.0,404.5,427.0,493.0,414.0
2021-07-02 20:29:00,399.0,404.0,427.0,494.0,414.0
2021-07-02 20:29:15,400.0,405.5,427.0,494.0,416.0
2021-07-02 20:29:30,400.0,404.0,427.0,494.0,411.0
2021-07-02 20:29:45,,403.0,,,413.0
2021-07-02 20:30:00,399.0,402.0,427.0,494.0,410.0
2021-07-02 20:30:15,400.0,401.0,427.0,494.0,416.0
2021-07-02 20:30:30,399.0,401.6666666666667,427.0,494.0,408.0
2021-07-02 20:30:45,400.0,402.5,427.0,494.0,408.0
2021-07-02 20:31:00,400.0,402.5,427.0,493.0,414.0
2021-07-02 20:31:15,400.0,401.5,427.0,493.0,417.0
2021-07-02 20:31:30,400.0,402.0,426.0,493.0,416.0
2021-07-02 20:31:45,399.0,402.0,427.0,493.0,409.0
2021-07-02 20:32:00,399.0,403.0,426.0,493.0,404.0
2021-07-02 20:32:15,399.0,403.0,427.0,493.0,408.0
2021-07-02 20:32:30,399.0,404.0,427.0,493.0,413.0
2021-07-02 20:32:45,399.0,402.0,428.0,493.0,416.0
2021-07-02 20:33:00,400.0,403.0,427.0,493.0,416.0
2021-07-02 20:33:15,400.0,403.5,428.0,493.0,414.0
2021-07-02 20:33:30,400.0,402.5,428.0,493.0,408.0
2021-07-02 20:33:45,401.0,402.0,427.0,493.0,403.0
2021-07-02 20:34:00,400.0,402.3333333333333,427.0,493.0,401.0
2021-07-02 20:34:15,400.0,403.0,427.0,493.0,406.0
2021-07-02 20:34:30,400.0,403.0,428.0,493.0,407.0
2021-07-02 20:34:45,400.0,403.5,428.0,493.0,408.0
2021-07-02 20:35:00,400.0,404.5,429.0,493.0,408.0
2021-07-02 20:35:15,400.0,405.0,430.0,493.0,415.0
2021-07-02 20:35:30,400.0,405.0,429.0,493.0,418.0
2021-07-02 20:35:45,400.0,404.6666666666667,430.0,493.0,417.0
2021-07-02 20:36:00,400.0,404.5,430.0,494.0,408.0
2021-07-02 20:36:15,,403.0,,,411.0
2021-07-02 20:36:30,400.0,403.0,429.0,494.0,408.0
2021-07-02 20:36:45,400.0,402.6666666666667,428.0,494.0,421.0
2021-07-02 20:37:00,400.0,402.0,428.0,494.0,414.0
2021-07-02 20:37:15,400.0,403.0,428.0,494.0,408.0
2021-07-02 20:37:30,400.0,403.0,429.0,493.0,411.0
2021-07-02 20:37:45,400.0,403.5,429.0,493.0,412.0
2021-07-02 20:38:00,400.0,402.5,428.0,493.0,404.0
2021-07-02 20:38:15,401.0,402.0,429.0,493.0,404.0
2021-07-02 20:38:30,400.0,402.0,428.0,493.0,411.0
2021-07-02 20:38:45,400.0,402.0,428.0,493.0,420.0
2021-07-02 20:39:00,400.0,402.0,429.0,493.0,416.0
2021-07-02 20:39:15,400.0,402.3333333333333,430.0,493.0,413.0
2021-07-02 20:39:30,400.0,404.0,430.0,493.0,403.0
2021-07-02 20:39:45,400.0,404.0,429.0,493.0,401.0
2021-07-02 20:40:00,400.0,403.0,429.0,494.0,414.0
2021-07-02 20:40:15,400.0,402.6666666666667,429.0,494.0,413.0
2021-07-02 20:40:30,400.0,403.0,428.0,494.0,413.0
2021-07-02 20:40:45,400.0,404.0,429.0,495.0,408.0
2021-07-02 20:41:00,400.0,404.0,428.0,495.0,409.0
2021-07-02 20:41:15,400.0,404.5,428.0,495.0,411.0
2021-07-02 20:41:30,400.0,404.5,428.0,495.0,410.0
2021-07-02 20:41:45,,404.0,,,408.0
2021-07-02 20:42:00,400.0,404.3333333333333,428.0,496.0,404.0
2021-07-02 20:42:15,399.0,404.0,427.0,495.0,409.0
2021-07-02 20:42:30,399.0,405.5,427.0,496.0,410.0
2021-07-02 20:42:45,398.0,405.6666666666667,427.0,496.0,412.0
2021-07-02 20:43:00,399.0,404.0,428.0,496.0,406.0
2021-07-02 20:43:15,399.0,404.5,427.0,495.0,403.0
2021-07-02 20:43:30,400.0,406.0,427.0,495.0,408.0
2021-07-02 20:43:45,400.0,406.0,427.0,495.0,419.0
2021-07-02 20:44:00,400.0,404.0,427.0,495.0,422.0
2021-07-02 20:44:15,399.0,405.0,426.0,495.0,416.0
2021-07-02 20:44:30,400.0,404.6666666666667,426.0,495.0,411.0
2021-07-02 20:44:45,399.0,405.0,425.0,495.0,407.0
2021-07-02 20:45:00,399.0,405.0,425.0,495.0,401.0
2021-07-02 20:45:15,400.0,405.0,425.0,495.0,400.0
2021-07-02 20:45:30,400.0,404.0,425.0,495.0,412.0
2021-07-02 20:45:45,401.0,405.5,425.0,495.0,412.0
2021-07-02 20:46:00,401.0,405.0,426.0,495.0,411.0
2021-07-02 20:46:15,400.0,404.3333333333333,426.0,495.0,400.0
2021-07-02 20:46:30,400.0,405.0,426.0,495.0,401.0
2021-07-02 20:46:45,400.0,405.0,427.0,495.0,404.0
2021-07-02 20:47:00,,405.5,,,405.0
2021-07-02 20:47:15,401.0,407.5,427.0,495.0,409.0
2021-07-02 20:47:30,400.0,408.5,427.0,495.0,409.0
2021-07-02 20:47:45,399.0,409.0,428.0,495.0,410.0
2021-07-02 20:48:00,399.0,407.6666666666667,428.0,495.0,408.0
2021-07-02 20:48:15,399.0,405.0,428.0,495.0,410.0
2021-07-02 20:48:30,399.0,405.0,427.0,495.0,410.0
2021-07-02 20:48:45,399.0,406.0,427.0,495.0,414.0
2021-07-02 20:49:00,398.0,407.3333333333333,428.0,495.0,414.0
2021-07-02 20:49:15,398.0,407.5,429.0,495.0,417.0
2021-07-02 20:49:30,399.0,407.0,430.0,495.0,413.0
2021-07-02 20:49:45,399.0,406.5,429.0,495.0,412.0
2021-07-02 20:50:00,400.0,406.0,428.0,495.0,410.0
2021-07-02 20:50:15,399.0,405.5,427.0,495.0,406.0
2021-07-02 20:50:30,398.0,404.5,427.0,495.0,407.0
2021-07-02 20:50:45,400.0,405.0,427.0,495.0,405.0
2021-07-02 20:51:00,401.0,405.0,429.0,495.0,404.0
2021-07-02 20:51:15,401.0,404.5,430.0,495.0,408.0
2021-07-02 20:51:30,400.0,405.0,429.0,495.0,406.0
2021-07-02 20:51:45,400.0,404.0,429.0,495.0,401.0
2021-07-02 20:52:00,400.0,401.0,429.0,495.0,400.0
2021-07-02 20:52:15,399.0,403.0,431.0,495.0,401.0
2021-07-02 20:52:30,399.0,401.3333333333333,431.0,495.0,408.0
2021-07-02 20:52:45,399.0,402.0,430.0,495.0,410.0
2021-07-02 20:53:00,399.0,403.5,429.0,495.0,416.0
2021-07-02 20:53:15,398.0,404.0,428.0,495.0,414.0
2021-07-02 20:53:30,,404.0,,,408.0
2021-07-02 20:53:45,398.0,404.5,429.0,495.0,406.0
2021-07-02 20:54:00,399.0,405.0,429.0,495.0,401.0
2021-07-02 20:54:15,398.0,404.6666666666667,428.0,495.0,403.0
2021-07-02 20:54:30,398.0,403.0,427.0,494.0,407.0
2021-07-02 20:54:45,398.0,403.0,426.0,494.0,406.0
2021-07-02 20:55:00,398.0,403.0,427.0,495.0,406.0
2021-07-02 20:55:15,398.0,404.0,426.0,495.0,401.0
2021-07-02 20:55:30,397.0,403.5,427.0,496.0,407.0
2021-07-02 20:55:45,398.0,403.5,428.0,496.0,406.0
2021-07-02 20:56:00,398.0,401.5,428.0,496.0,408.0
2021-07-02 20:56:15,398.0,401.0,428.0,496.0,406.0
2021-07-02 20:56:30,398.0,402.0,429.0,496.0,397.0
2021-07-02 20:56:45,398.0,401.5,430.0,496.0,397.0
2021-07-02 20:57:00,398.0,402.5,428.0,496.0,403.0
2021-07-02 20:57:15,398.0,401.5,429.0,496.0,411.0
2021-07-02 20:57:30,397.0,402.5,430.0,496.0,414.0
2021-07-02 20:57:45,,401.3333333333333,,,414.0
2021-07-02 20:58:00,397.0,400.0,430.0,496.0,411.0
2021-07-02 20:58:15,398.0,400.0,429.0,495.0,417.0
2021-07-02 20:58:30,398.0,402.5,428.0,495.0,416.0
2021-07-02 20:58:45,398.0,403.0,428.0,496.0,417.0
2021-07-02 20:59:00,397.0,403.0,428.0,496.0,412.0
2021-07-02 20:59:15,397.0,403.5,429.0,496.0,409.0
2021-07-02 20:59:30,397.0,404.0,428.0,496.0,414.0
2021-07-02 20:59:45,397.0,403.0,427.0,496.0,412.0
2021-07-02 21:00:00,397.0,402.5,427.0,496.0,411.0
2021-07-02 21:00:15,397.0,402.5,428.0,496.0,408.0
2021-07-02 21:00:30,396.0,404.3333333333333,428.0,496.0,405.0
2021-07-02 21:00:45,397.0,403.0,427.0,496.0,409.0
2021-07-02 21:01:00,396.0,404.5,426.0,495.0,408.0
2021-07-02 21:01:15,396.0,405.0,427.0,495.0,411.0
2021-07-02 21:01:30,396.0,404.5,428.0,495.0,412.0
2021-07-02 21:01:45,396.0,404.0,429.0,495.0,409.0
2021-07-02 21:02:00,396.0,403.0,430.0,496.0,401.0
2021-07-02 21:02:15,396.0,403.0,430.0,495.0,401.0
2021-07-02 21:02:30,397.0,402.0,428.0,495.0,405.0
2021-07-02 21:02:45,397.0,401.0,427.0,495.0,407.0
2021-07-02 21:03:00,397.0,400.6666666666667,427.0,495.0,408.0
2021-07-02 21:03:15,,401.0,,,408.0
2021-07-02 21:03:30,398.0,401.5,428.0,495.0,407.0
2021-07-02 21:03:45,398.0,403.0,429.0,495.0,405.0
2021-07-02 21:04:00,399.0,403.0,429.0,496.0,413.0
2021-07-02 21:04:15,401.0,403.0,429.0,496.0,413.0
2021-07-02 21:04:30,400.0,402.0,429.0,496.0,413.0
2021-07-02 21:04:45,401.0,401.5,430.0,496.0,403.0
2021-07-02 21:05:00,401.0,401.6666666666667,430.0,496.0,403.0
2021-07-02 21:05:15,400.0,400.5,429.0,496.0,400.0
2021-07-02 21:05:30,400.0,401.0,428.0,496.0,407.0
2021-07-02 21:05:45,399.0,401.3333333333333,428.0,495.0,403.0
2021-07-02 21:06:00,399.0,402.0,428.0,495.0,403.0
2021-07-02 21:06:15,398.0,402.5,427.0,495.0,407.0
2021-07-02 21:06:30,398.0,402.0,428.0,495.0,408.0
2021-07-02 21:06:45,399.0,403.0,428.0,495.0,413.0
2021-07-02 21:07:00,398.0,402.5,428.0,496.0,414.0
2021-07-02 21:07:15,399.0,402.5,427.0,496.0,412.0
2021-07-02 21:07:30,,402.0,,,408.0
2021-07-02 21:07:45,398.0,401.5,428.0,497.0,410.0
2021-07-02 21:08:00,400.0,402.0,428.0,497.0,414.0
2021-07-02 21:08:15,400.0,402.5,428.0,497.0,412.0
2021-07-02 21:08:30,401.0,403.0,428.0,497.0,414.0
2021-07-02 21:08:45,400.0,404.0,428.0,496.0,410.0
2021-07-02 21:09:00,399.0,402.5,428.0,496.0,417.0
2021-07-02 21:09:15,398.0,401.0,428.0,496.0,414.0
2021-07-02 21:09:30,398.0,401.5,428.0,497.0,405.0
2021-07-02 21:09:45,398.0,401.5,428.0,496.0,405.0
2021-07-02 21:10:00,398.0,402.0,428.0,497.0,414.0
2021-07-02 21:10:15,398.0,402.3333333333333,428.0,497.0,414.0
2021-07-02 21:10:30,399.0,403.0,428.0,497.0,416.0
2021-07-02 21:10:45,399.0,402.5,428.0,496.0,414.0
2021-07-02 21:11:00,399.0,402.6666666666667,429.0,496.0,410.0
2021-07-02 21:11:15,398.0,403.0,429.0,496.0,406.0
2021-07-02 21:11:30,398.0,402.0,429.0,496.0,404.0
2021-07-02 21:11:45,398.0,402.0,429.0,496.0,401.0
2021-07-02 21:12:00,398.0,402.0,429.0,497.0,405.0
2021-07-02 21:12:15,,402.5,,,411.0
2021-07-02 21:12:30,398.0,403.5,429.0,497.0,412.0
2021-07-02 21:12:45,398.0,403.0,430.0,496.0,416.0
2021-07-02 21:13:00,398.0,402.0,430.0,497.0,413.0
2021-07-02 21:13:15,398.0,401.0,429.0,497.0,415.0
2021-07-02 21:13:30,398.0,401.5,429.0,497.0,417.0
2021-07-02 21:13:45,398.0,401.3333333333333,430.0,496.0,415.0
2021-07-02 21:14:00,399.0,402.5,430.0,496.0,408.0
2021-07-02 21:14:15,400.0,403.0,430.0,496.0,408.0
2021-07-02 21:14:30,399.0,402.0,429.0,496.0,410.0
2021-07-02 21:14:45,398.0,401.5,429.0,496.0,424.0
2021-07-02 21:15:00,398.0,402.0,428.0,496.0,425.0
2021-07-02 21:15:15,398.0,401.5,428.0,496.0,423.0
2021-07-02 21:15:30,398.0,401.5,427.0,496.0,409.0
2021-07-02 21:15:45,399.0,402.0,428.0,497.0,402.0
2021-07-02 21:16:00,400.0,402.0,428.0,497.0,406.0
2021-07-02 21:16:15,398.0,400.3333333333333,428.0,498.0,408.0
2021-07-02 21:16:30,399.0,400.0,428.0,497.0,415.0
2021-07-02 21:16:45,400.0,402.0,429.0,497.0,414.0
2021-07-02 21:17:00,,402.0,,,413.0
2021-07-02 21:17:15,399.0,402.0,429.0,497.0,412.0
2021-07-02 21:17:30,397.0,403.5,428.0,497.0,412.0
2021-07-02 21:17:45,397.0,404.5,427.0,497.0,413.0
2021-07-02 21:18:00,397.0,403.6666666666667,428.0,497.0,416.0
2021-07-02 21:18:15,397.0,402.5,427.0,497.0,409.0
2021-07-02 21:18:30,397.0,402.0,426.0,497.0,408.0
2021-07-02 21:18:45,398.0,403.5,424.0,498.0,406.0
2021-07-02 21:19:00,398.0,402.5,425.0,498.0,412.0
2021-07-02 21:19:15,398.0,404.0,425.0,498.0,409.0
2021-07-02 21:19:30,398.0,405.5,424.0,498.0,412.0
2021-07-02 21:19:45,398.0,406.0,424.0,497.0,412.0
2021-07-02 21:20:00,398.0,405.5,423.0,497.0,413.0
2021-07-02 21:20:15,399.0,404.0,422.0,497.0,415.0
2021-07-02 21:20:30,399.0,402.5,423.0,498.0,414.0
2021-07-02 21:20:45,399.0,401.6666666666667,424.0,498.0,416.0
2021-07-02 21:21:00,398.0,401.5,425.0,498.0,411.0
2021-07-02 21:21:15,397.0,404.0,425.0,498.0,412.0
2021-07-02 21:21:30,397.0,403.5,425.0,498.0,411.0
2021-07-02 21:21:45,397.0,402.0,425.0,498.0,411.0
2021-07-02 21:22:00,399.0,402.0,425.0,498.0,411.0
2021-07-02 21:22:15,399.0,401.5,426.0,498.0,411.0
2021-07-02 21:22:30,399.0,400.3333333333333,427.0,498.0,412.0
2021-07-02 21:22:45,399.0,400.0,427.0,498.0,413.0
2021-07-02 21:23:00,398.0,400.0,428.0,497.0,408.0
2021-07-02 21:23:15,398.0,401.0,426.0,497.0,404.0
2021-07-02 21:23:30,,400.0,,,404.0
2021-07-02 21:23:45,399.0,399.5,426.0,497.0,407.0
2021-07-02 21:24:00,400.0,401.0,426.0,497.0,401.0
2021-07-02 21:24:15,400.0,401.0,428.0,497.0,405.0
2021-07-02 21:24:30,400.0,402.0,428.0,497.0,411.0
2021-07-02 21:24:45,400.0,401.5,428.0,497.0,413.0
2021-07-02 21:25:00,399.0,402.6666666666667,427.0,497.0,411.0
2021-07-02 21:25:15,398.0,402.0,427.0,497.0,405.0
2021-07-02 21:25:30,398.0,402.5,427.0,497.0,412.0
2021-07-02 21:25:45,399.0,402.5,427.0,497.0,409.0
2021-07-02 21:26:00,398.0,404.6666666666667,428.0,497.0,408.0
2021-07-02 21:26:15,399.0,404.5,429.0,497.0,406.0
2021-07-02 21:26:30,400.0,403.0,429.0,497.0,409.0
2021-07-02 21:26:45,400.0,402.5,430.0,497.0,408.0
2021-07-02 21:27:00,400.0,403.0,430.0,497.0,411.0
2021-07-02 21:27:15,400.0,403.5,429.0,497.0,413.0
2021-07-02 21:27:30,400.0,402.0,430.0,497.0,416.0
2021-07-02 21:27:45,401.0,403.5,429.0,497.0,419.0
2021-07-02 21:28:00,400.0,404.5,429.0,497.0,416.0
2021-07-02 21:28:15,400.0,403.0,429.0,497.0,410.0
2021-07-02 21:28:30,400.0,403.0,431.0,497.0,408.0
2021-07-02 21:28:45,,402.6666666666667,,,415.0
2021-07-02 21:29:00,400.0,403.0,432.0,497.0,416.0
