ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-23 00:28:49.422,455.0,,,,,
2021-06-23 00:28:54.426,,1050.0,,,,
2021-06-23 00:28:55.534,502.0,,,,,
2021-06-23 00:29:00.525,,1019.0,,,,
2021-06-23 00:29:01.645,575.0,,,,,
2021-06-23 00:29:06.624,,1038.0,,,,
2021-06-23 00:29:07.757,552.0,,,,,
2021-06-23 00:29:12.724,,1038.0,,,,
2021-06-23 00:29:13.869,529.0,,,,,
2021-06-23 00:29:18.823,,1038.0,,,,
2021-06-23 00:29:19.981,496.0,,,,,
2021-06-23 00:29:24.921,,1050.0,,,,
2021-06-23 00:29:26.093,499.0,,,,,
2021-06-23 00:29:31.023,,1062.0,,,,
2021-06-23 00:29:32.207,496.0,,,,,
2021-06-23 00:29:37.132,,1062.0,,,,
2021-06-23 00:29:38.320,505.0,,,,,
2021-06-23 00:29:43.231,,1062.0,,,,
2021-06-23 00:29:44.432,568.0,,,,,
2021-06-23 00:29:49.336,,1038.0,,,,
2021-06-23 00:29:50.547,567.0,,,,,
2021-06-23 00:29:55.437,,1050.0,,,,
2021-06-23 00:29:56.658,495.0,,,,,
2021-06-23 00:30:01.586,,1050.0,,,,
2021-06-23 00:30:02.772,505.0,,,,,
2021-06-23 00:30:07.686,,1050.0,,,,
2021-06-23 00:30:08.881,540.0,,,,,
2021-06-23 00:30:13.789,,1062.0,,,,
2021-06-23 00:30:14.998,543.0,,,,,
2021-06-23 00:30:19.883,,1050.0,,,,
2021-06-23 00:30:21.108,490.0,,,,,
2021-06-23 00:30:25.980,,1050.0,,,,
2021-06-23 00:30:27.226,502.0,,,,,
2021-06-23 00:30:32.082,,1050.0,,,,
2021-06-23 00:30:33.339,489.0,,,,,
2021-06-23 00:30:38.179,,1050.0,,,,
2021-06-23 00:30:39.455,512.0,,,,,
2021-06-23 00:30:44.282,,1062.0,,,,
2021-06-23 00:30:45.569,527.0,,,,,
2021-06-23 00:30:50.386,,1062.0,,,,
2021-06-23 00:30:51.678,488.0,,,,,
2021-06-23 00:30:56.485,,1074.0,,,,
2021-06-23 00:30:57.790,492.0,,,,,
2021-06-23 00:31:02.576,,1074.0,,,,
2021-06-23 00:31:03.903,531.0,,,,,
2021-06-23 00:31:08.670,,1074.0,,,,
2021-06-23 00:31:10.011,554.0,,,,,
2021-06-23 00:31:14.775,,1074.0,,,,
2021-06-23 00:31:16.124,540.0,,,,,
2021-06-23 00:31:20.871,,1090.0,,,,
2021-06-23 00:31:22.235,486.0,,,,,
2021-06-23 00:31:26.971,,1102.0,,,,
2021-06-23 00:31:28.346,548.0,,,,,
2021-06-23 00:31:33.069,,1074.0,,,,
2021-06-23 00:31:34.458,496.0,,,,,
2021-06-23 00:31:39.168,,1074.0,,,,
2021-06-23 00:31:40.580,523.0,,,,,
2021-06-23 00:31:45.265,,1090.0,,,,
2021-06-23 00:31:46.693,507.0,,,,,
2021-06-23 00:31:51.362,,1062.0,,,,
2021-06-23 00:31:52.804,457.0,,,,,
2021-06-23 00:31:57.465,,1062.0,,,,
2021-06-23 00:31:58.915,445.0,,,,,
2021-06-23 00:32:03.561,,1050.0,,,,
2021-06-23 00:32:05.033,527.0,,,,,
2021-06-23 00:32:09.658,,1050.0,,,,
2021-06-23 00:32:11.143,497.0,,,,,
2021-06-23 00:32:15.758,,1050.0,,,,
2021-06-23 00:32:17.253,519.0,,,,,
2021-06-23 00:32:21.858,,1050.0,,,,
2021-06-23 00:32:23.364,570.0,,,,,
2021-06-23 00:32:27.952,,1062.0,,,,
2021-06-23 00:32:29.518,496.0,,,,,
2021-06-23 00:32:34.076,,1062.0,,,,
2021-06-23 00:32:35.631,498.0,,,,,
2021-06-23 00:32:40.179,,1050.0,,,,
2021-06-23 00:32:41.757,569.0,,,,,
2021-06-23 00:32:46.280,,1050.0,,,,
2021-06-23 00:32:47.866,546.0,,,,,
2021-06-23 00:32:52.378,,1038.0,,,,
2021-06-23 00:32:53.979,538.0,,,,,
2021-06-23 00:32:58.476,,1062.0,,,,
2021-06-23 00:33:00.090,492.0,,,,,
2021-06-23 00:33:04.579,,1074.0,,,,
2021-06-23 00:33:08.087,516.0,,,,,
2021-06-23 00:33:10.678,,1062.0,,,,
2021-06-23 00:33:14.199,565.0,,,,,
2021-06-23 00:33:16.785,,1062.0,,,,
2021-06-23 00:33:20.312,551.0,,,,,
2021-06-23 00:33:22.888,,1050.0,,,,
2021-06-23 00:33:26.422,489.0,,,,,
2021-06-23 00:33:28.988,,1050.0,,,,
2021-06-23 00:33:32.533,499.0,,,,,
2021-06-23 00:33:35.092,,1038.0,,,,
2021-06-23 00:33:38.656,531.0,,,,,
2021-06-23 00:33:41.185,,1038.0,,,,
2021-06-23 00:33:44.778,560.0,,,,,
2021-06-23 00:33:47.289,,1038.0,,,,
2021-06-23 00:33:50.892,562.0,,,,,
2021-06-23 00:33:53.385,,1050.0,,,,
2021-06-23 00:33:57.006,534.0,,,,,
2021-06-23 00:33:59.484,,1038.0,,,,
2021-06-23 00:34:03.118,486.0,,,,,
2021-06-23 00:34:05.589,,1050.0,,,,
2021-06-23 00:34:09.233,498.0,,,,,
2021-06-23 00:34:11.684,,1050.0,,,,
2021-06-23 00:34:15.345,561.0,,,,,
2021-06-23 00:34:17.783,,1050.0,,,,
2021-06-23 00:34:21.467,500.0,,,,,
2021-06-23 00:34:23.882,,1038.0,,,,
2021-06-23 00:34:27.578,550.0,,,,,
2021-06-23 00:34:29.980,,1062.0,,,,
2021-06-23 00:34:33.690,486.0,,,,,
2021-06-23 00:34:36.077,,1062.0,,,,
2021-06-23 00:34:39.798,517.0,,,,,
2021-06-23 00:34:42.179,,1038.0,,,,
2021-06-23 00:34:45.909,560.0,,,,,
2021-06-23 00:34:48.277,,1050.0,,,,
2021-06-23 00:34:52.022,553.0,,,,,
2021-06-23 00:34:54.379,,1050.0,,,,
2021-06-23 00:34:58.377,491.0,,,,,
2021-06-23 00:35:00.465,,1062.0,,,,
2021-06-23 00:35:04.487,524.0,,,,,
2021-06-23 00:35:06.561,,1062.0,,,,
2021-06-23 00:35:10.598,542.0,,,,,
2021-06-23 00:35:12.659,,1062.0,,,,
2021-06-23 00:35:16.709,488.0,,,,,
2021-06-23 00:35:18.766,,1074.0,,,,
2021-06-23 00:35:22.827,499.0,,,,,
2021-06-23 00:35:24.860,,1074.0,,,,
2021-06-23 00:35:28.939,542.0,,,,,
2021-06-23 00:35:30.961,,1062.0,,,,
2021-06-23 00:35:35.050,486.0,,,,,
2021-06-23 00:35:37.060,,1062.0,,,,
2021-06-23 00:35:41.167,487.0,,,,,
2021-06-23 00:35:43.172,,1050.0,,,,
2021-06-23 00:35:47.277,536.0,,,,,
2021-06-23 00:35:49.275,,1038.0,,,,
2021-06-23 00:35:53.391,555.0,,,,,
2021-06-23 00:35:55.376,,1038.0,,,,
2021-06-23 00:35:59.510,549.0,,,,,
2021-06-23 00:36:01.476,,1038.0,,,,
2021-06-23 00:36:05.618,489.0,,,,,
2021-06-23 00:36:07.574,,1038.0,,,,
2021-06-23 00:36:11.729,552.0,,,,,
2021-06-23 00:36:13.674,,1019.0,,,,
2021-06-23 00:36:17.839,490.0,,,,,
2021-06-23 00:36:19.771,,1019.0,,,,
2021-06-23 00:36:23.953,489.0,,,,,
2021-06-23 00:36:25.894,,1019.0,,,,
2021-06-23 00:36:30.067,497.0,,,,,
2021-06-23 00:36:31.992,,1009.0,,,,
2021-06-23 00:36:36.179,542.0,,,,,
2021-06-23 00:36:38.087,,1009.0,,,,
2021-06-23 00:36:42.293,515.0,,,,,
2021-06-23 00:36:44.184,,1019.0,,,,
2021-06-23 00:36:48.421,560.0,,,,,
2021-06-23 00:36:50.281,,1038.0,,,,
2021-06-23 00:36:54.534,540.0,,,,,
2021-06-23 00:36:56.383,,1038.0,,,,
2021-06-23 00:37:00.654,560.0,,,,,
2021-06-23 00:37:02.480,,1050.0,,,,
2021-06-23 00:37:06.766,530.0,,,,,
2021-06-23 00:37:08.582,,1038.0,,,,
2021-06-23 00:37:12.876,509.0,,,,,
2021-06-23 00:37:14.677,,1038.0,,,,
2021-06-23 00:37:18.986,531.0,,,,,
2021-06-23 00:37:20.775,,1038.0,,,,
2021-06-23 00:37:25.096,489.0,,,,,
2021-06-23 00:37:26.867,,1019.0,,,,
2021-06-23 00:37:31.218,536.0,,,,,
2021-06-23 00:37:32.965,,1038.0,,,,
2021-06-23 00:37:37.324,511.0,,,,,
2021-06-23 00:37:39.065,,1038.0,,,,
2021-06-23 00:37:43.434,539.0,,,,,
2021-06-23 00:37:45.173,,1009.0,,,,
2021-06-23 00:37:49.544,483.0,,,,,
2021-06-23 00:37:51.277,,1009.0,,,,
2021-06-23 00:37:55.655,546.0,,,,,
2021-06-23 00:37:57.373,,997.0,,,,
2021-06-23 00:38:01.764,479.0,,,,,
2021-06-23 00:38:03.472,,997.0,,,,
2021-06-23 00:38:07.873,539.0,,,,,
2021-06-23 00:38:09.570,,997.0,,,,
2021-06-23 00:38:13.985,506.0,,,,,
2021-06-23 00:38:15.665,,1019.0,,,,
2021-06-23 00:38:20.094,438.0,,,,,
2021-06-23 00:38:21.760,,1090.0,,,,
2021-06-23 00:38:26.204,495.0,,,,,
2021-06-23 00:38:27.856,,1074.0,,,,
2021-06-23 00:38:32.317,496.0,,,,,
2021-06-23 00:38:33.956,,1038.0,,,,
2021-06-23 00:38:38.429,494.0,,,,,
2021-06-23 00:38:40.058,,1038.0,,,,
2021-06-23 00:38:44.541,494.0,,,,,
2021-06-23 00:38:46.155,,1038.0,,,,
2021-06-23 00:38:50.669,500.0,,,,,
2021-06-23 00:38:52.253,,987.0,,,,
2021-06-23 00:38:56.779,565.0,,,,,
2021-06-23 00:38:58.359,,470.0,,,,
2021-06-23 00:39:02.885,494.0,,,,,
2021-06-23 00:39:04.455,,560.0,,,,
2021-06-23 00:39:09.014,504.0,,,,,
2021-06-23 00:39:10.549,,633.0,,,,
2021-06-23 00:39:15.123,553.0,,,,,
2021-06-23 00:39:16.645,,793.0,,,,
2021-06-23 00:39:21.234,490.0,,,,,
2021-06-23 00:39:22.740,,802.0,,,,
2021-06-23 00:39:27.343,495.0,,,,,
2021-06-23 00:39:28.834,,819.0,,,,
2021-06-23 00:39:33.462,494.0,,,,,
2021-06-23 00:39:34.929,,819.0,,,,
2021-06-23 00:39:39.568,500.0,,,,,
2021-06-23 00:39:41.024,,808.0,,,,
2021-06-23 00:39:45.686,491.0,,,,,
2021-06-23 00:39:47.124,,830.0,,,,
2021-06-23 00:39:51.797,508.0,,,,,
2021-06-23 00:39:53.224,,848.0,,,,
2021-06-23 00:39:57.906,553.0,,,,,
2021-06-23 00:39:59.325,,848.0,,,,
2021-06-23 00:40:04.017,489.0,,,,,
2021-06-23 00:40:05.429,,848.0,,,,
2021-06-23 00:40:10.126,560.0,,,,,
2021-06-23 00:40:11.546,,848.0,,,,
2021-06-23 00:40:16.238,520.0,,,,,
2021-06-23 00:40:17.647,,838.0,,,,
2021-06-23 00:40:22.350,508.0,,,,,
2021-06-23 00:40:23.742,,830.0,,,,
2021-06-23 00:40:28.462,541.0,,,,,
2021-06-23 00:40:29.842,,838.0,,,,
2021-06-23 00:40:34.573,498.0,,,,,
2021-06-23 00:40:35.932,,838.0,,,,
2021-06-23 00:40:40.681,521.0,,,,,
2021-06-23 00:40:42.031,,838.0,,,,
2021-06-23 00:40:46.792,486.0,,,,,
2021-06-23 00:40:48.136,,848.0,,,,
2021-06-23 00:40:52.908,487.0,,,,,
2021-06-23 00:40:54.239,,848.0,,,,
2021-06-23 00:40:59.018,556.0,,,,,
2021-06-23 00:41:00.339,,857.0,,,,
2021-06-23 00:41:05.127,481.0,,,,,
2021-06-23 00:41:06.435,,857.0,,,,
2021-06-23 00:41:11.236,520.0,,,,,
2021-06-23 00:41:12.535,,880.0,,,,
2021-06-23 00:41:17.346,440.0,,,,,
2021-06-23 00:41:18.633,,902.0,,,,
2021-06-23 00:41:23.456,514.0,,,,,
2021-06-23 00:41:24.731,,880.0,,,,
2021-06-23 00:41:29.563,507.0,,,,,
2021-06-23 00:41:30.827,,902.0,,,,
2021-06-23 00:41:35.674,557.0,,,,,
2021-06-23 00:41:36.932,,902.0,,,,
2021-06-23 00:41:41.779,569.0,,,,,
2021-06-23 00:41:43.045,,889.0,,,,
2021-06-23 00:41:47.889,499.0,,,,,
2021-06-23 00:41:49.142,,913.0,,,,
2021-06-23 00:41:53.999,559.0,,,,,
2021-06-23 00:41:55.243,,902.0,,,,
2021-06-23 00:42:00.110,494.0,,,,,
2021-06-23 00:42:01.342,,902.0,,,,
2021-06-23 00:42:06.219,496.0,,,,,
2021-06-23 00:42:07.449,,902.0,,,,
2021-06-23 00:42:12.330,503.0,,,,,
2021-06-23 00:42:13.545,,902.0,,,,
2021-06-23 00:42:18.444,504.0,,,,,
2021-06-23 00:42:19.636,,880.0,,,,
2021-06-23 00:42:24.555,542.0,,,,,
2021-06-23 00:42:25.735,,880.0,,,,
2021-06-23 00:42:30.672,505.0,,,,,
2021-06-23 00:42:31.835,,913.0,,,,
2021-06-23 00:42:36.778,547.0,,,,,
2021-06-23 00:42:37.935,,913.0,,,,
2021-06-23 00:42:42.888,489.0,,,,,
2021-06-23 00:42:44.030,,902.0,,,,
2021-06-23 00:42:48.998,533.0,,,,,
2021-06-23 00:42:50.130,,913.0,,,,
2021-06-23 00:42:55.110,555.0,,,,,
2021-06-23 00:42:56.231,,902.0,,,,
2021-06-23 00:43:01.221,488.0,,,,,
2021-06-23 00:43:02.326,,902.0,,,,
2021-06-23 00:43:07.328,541.0,,,,,
2021-06-23 00:43:08.424,,889.0,,,,
2021-06-23 00:43:13.442,489.0,,,,,
2021-06-23 00:43:14.523,,923.0,,,,
2021-06-23 00:43:19.553,532.0,,,,,
2021-06-23 00:43:20.624,,923.0,,,,
2021-06-23 00:43:25.682,559.0,,,,,
2021-06-23 00:43:26.718,,889.0,,,,
2021-06-23 00:43:31.798,551.0,,,,,
2021-06-23 00:43:32.821,,1128.0,,,,
2021-06-23 00:43:37.908,487.0,,,,,
2021-06-23 00:43:38.912,,1436.0,,,,
2021-06-23 00:43:44.019,492.0,,,,,
2021-06-23 00:43:45.021,,1528.0,,,,
2021-06-23 00:43:50.129,562.0,,,,,
2021-06-23 00:43:51.113,,1532.0,,,,
2021-06-23 00:43:56.238,511.0,,,,,
2021-06-23 00:43:57.211,,1553.0,,,,
2021-06-23 00:44:02.360,563.0,,,,,
2021-06-23 00:44:03.311,,1920.0,,,,
2021-06-23 00:44:08.472,542.0,,,,,
2021-06-23 00:44:09.411,,1866.0,,,,
2021-06-23 00:44:14.584,490.0,,,,,
2021-06-23 00:44:15.511,,1824.0,,,,
2021-06-23 00:44:20.693,509.0,,,,,
2021-06-23 00:44:21.613,,1785.0,,,,
2021-06-23 00:44:26.802,556.0,,,,,
2021-06-23 00:44:27.714,,1795.0,,,,
2021-06-23 00:44:32.912,488.0,,,,,
2021-06-23 00:44:33.813,,1785.0,,,,
2021-06-23 00:44:39.022,553.0,,,,,
2021-06-23 00:44:39.908,,1767.0,,,,
2021-06-23 00:44:45.293,499.0,,,,,
2021-06-23 00:44:46.001,,1754.0,,,,
2021-06-23 00:44:51.406,555.0,,,,,
2021-06-23 00:44:52.098,,1736.0,,,,
2021-06-23 00:44:57.516,485.0,,,,,
2021-06-23 00:44:58.199,,1724.0,,,,
2021-06-23 00:45:03.625,556.0,,,,,
2021-06-23 00:45:04.297,,1714.0,,,,
2021-06-23 00:45:09.759,553.0,,,,,
2021-06-23 00:45:10.429,,1709.0,,,,
2021-06-23 00:45:15.868,542.0,,,,,
2021-06-23 00:45:16.524,,1704.0,,,,
2021-06-23 00:45:21.974,491.0,,,,,
2021-06-23 00:45:22.623,,1695.0,,,,
2021-06-23 00:45:28.084,561.0,,,,,
2021-06-23 00:45:28.720,,1686.0,,,,
2021-06-23 00:45:34.190,490.0,,,,,
2021-06-23 00:45:34.833,,1677.0,,,,
2021-06-23 00:45:40.298,549.0,,,,,
2021-06-23 00:45:40.934,,1668.0,,,,
2021-06-23 00:45:46.409,490.0,,,,,
2021-06-23 00:45:47.031,,1651.0,,,,
2021-06-23 00:45:52.521,561.0,,,,,
2021-06-23 00:45:53.130,,1636.0,,,,
2021-06-23 00:45:58.649,493.0,,,,,
2021-06-23 00:45:59.275,,1632.0,,,,
2021-06-23 00:46:04.758,512.0,,,,,
2021-06-23 00:46:05.339,,1624.0,,,,
2021-06-23 00:46:10.871,557.0,,,,,
2021-06-23 00:46:11.437,,1612.0,,,,
2021-06-23 00:46:16.983,522.0,,,,,
2021-06-23 00:46:17.536,,1602.0,,,,
2021-06-23 00:46:23.090,553.0,,,,,
2021-06-23 00:46:23.637,,1595.0,,,,
2021-06-23 00:46:29.200,485.0,,,,,
2021-06-23 00:46:29.736,,1591.0,,,,
2021-06-23 00:46:35.322,544.0,,,,,
2021-06-23 00:46:35.836,,1582.0,,,,
2021-06-23 00:46:41.457,533.0,,,,,
2021-06-23 00:46:41.929,,1568.0,,,,
2021-06-23 00:46:47.572,533.0,,,,,
2021-06-23 00:46:48.029,,1547.0,,,,
2021-06-23 00:46:53.681,492.0,,,,,
2021-06-23 00:46:54.120,,1553.0,,,,
2021-06-23 00:46:59.791,550.0,,,,,
2021-06-23 00:47:00.220,,1547.0,,,,
2021-06-23 00:47:05.900,438.0,,,,,
2021-06-23 00:47:06.310,,1538.0,,,,
2021-06-23 00:47:12.010,511.0,,,,,
2021-06-23 00:47:12.406,,1522.0,,,,
2021-06-23 00:47:18.121,454.0,,,,,
2021-06-23 00:47:18.500,,1522.0,,,,
2021-06-23 00:47:24.231,572.0,,,,,
2021-06-23 00:47:24.598,,1518.0,,,,
2021-06-23 00:47:30.342,522.0,,,,,
2021-06-23 00:47:30.696,,1518.0,,,,
2021-06-23 00:47:36.452,528.0,,,,,
2021-06-23 00:47:36.793,,1518.0,,,,
2021-06-23 00:47:42.562,532.0,,,,,
2021-06-23 00:47:42.887,,1522.0,,,,
2021-06-23 00:47:48.670,564.0,,,,,
2021-06-23 00:47:48.980,,1506.0,,,,
2021-06-23 00:47:54.783,494.0,,,,,
2021-06-23 00:47:55.082,,1498.0,,,,
2021-06-23 00:48:00.898,494.0,,,,,
2021-06-23 00:48:01.181,,1498.0,,,,
2021-06-23 00:48:07.011,568.0,,,,,
2021-06-23 00:48:07.304,,1498.0,,,,
2021-06-23 00:48:13.122,528.0,,,,,
2021-06-23 00:48:13.397,,1499.0,,,,
2021-06-23 00:48:19.233,494.0,,,,,
2021-06-23 00:48:19.497,,1474.0,,,,
2021-06-23 00:48:25.356,565.0,,,,,
2021-06-23 00:48:25.597,,1458.0,,,,
2021-06-23 00:48:31.469,551.0,,,,,
2021-06-23 00:48:31.695,,1416.0,,,,
2021-06-23 00:48:37.581,538.0,,,,,
2021-06-23 00:48:37.794,,1436.0,,,,
2021-06-23 00:48:43.693,488.0,,,,,
2021-06-23 00:48:43.892,,1397.0,,,,
2021-06-23 00:48:49.814,525.0,,,,,
2021-06-23 00:48:49.986,,1380.0,,,,
2021-06-23 00:48:55.919,493.0,,,,,
2021-06-23 00:48:56.084,,1474.0,,,,
2021-06-23 00:49:02.033,499.0,,,,,
2021-06-23 00:49:02.174,,1522.0,,,,
2021-06-23 00:49:08.145,480.0,,,,,
2021-06-23 00:49:08.277,,1502.0,,,,
2021-06-23 00:49:14.256,442.0,,,,,
2021-06-23 00:49:14.374,,1506.0,,,,
2021-06-23 00:49:20.366,452.0,,,,,
2021-06-23 00:49:20.470,,1498.0,,,,
2021-06-23 00:49:26.479,517.0,,,,,
2021-06-23 00:49:32.495,500.0,,,,,
2021-06-23 00:49:32.568,,1416.0,,,,
2021-06-23 00:49:38.605,571.0,,,,,
2021-06-23 00:49:44.621,561.0,,,,,
2021-06-23 00:49:44.664,,1474.0,,,,
2021-06-23 00:49:50.668,,1474.0,,,,
2021-06-23 00:49:50.731,547.0,,,,,
2021-06-23 00:49:56.770,,1416.0,,,,
2021-06-23 00:50:02.773,,1397.0,,,,
2021-06-23 00:50:02.869,496.0,,,,,
2021-06-23 00:50:08.869,,1380.0,,,,
2021-06-23 00:50:08.981,497.0,,,,,
2021-06-23 00:50:14.969,,1341.0,,,,
2021-06-23 00:50:15.099,492.0,,,,,
2021-06-23 00:50:21.066,,1288.0,,,,
2021-06-23 00:50:21.212,565.0,,,,,
2021-06-23 00:50:27.197,,1307.0,,,,
2021-06-23 00:50:27.322,493.0,,,,,
2021-06-23 00:50:33.293,,1341.0,,,,
2021-06-23 00:50:33.432,557.0,,,,,
2021-06-23 00:50:39.389,,1356.0,,,,
2021-06-23 00:50:39.547,491.0,,,,,
2021-06-23 00:50:45.487,,1341.0,,,,
2021-06-23 00:50:45.659,510.0,,,,,
2021-06-23 00:50:51.585,,1307.0,,,,
2021-06-23 00:50:51.774,564.0,,,,,
2021-06-23 00:50:57.692,,1288.0,,,,
2021-06-23 00:50:57.887,550.0,,,,,
2021-06-23 00:51:03.800,,1288.0,,,,
2021-06-23 00:51:03.999,537.0,,,,,
2021-06-23 00:51:09.900,,1307.0,,,,
2021-06-23 00:51:10.113,534.0,,,,,
2021-06-23 00:51:16.000,,1288.0,,,,
2021-06-23 00:51:16.229,536.0,,,,,
2021-06-23 00:51:22.099,,1259.0,,,,
2021-06-23 00:51:22.343,495.0,,,,,
2021-06-23 00:51:28.199,,1288.0,,,,
2021-06-23 00:51:28.456,488.0,,,,,
2021-06-23 00:51:34.301,,1274.0,,,,
2021-06-23 00:51:34.566,497.0,,,,,
2021-06-23 00:51:40.399,,1274.0,,,,
2021-06-23 00:51:40.681,563.0,,,,,
2021-06-23 00:51:46.505,,1274.0,,,,
2021-06-23 00:51:46.795,541.0,,,,,
2021-06-23 00:51:52.609,,1288.0,,,,
2021-06-23 00:51:52.907,489.0,,,,,
2021-06-23 00:51:58.707,,1288.0,,,,
2021-06-23 00:51:59.020,560.0,,,,,
2021-06-23 00:52:04.808,,1288.0,,,,
2021-06-23 00:52:05.130,488.0,,,,,
2021-06-23 00:52:10.911,,1259.0,,,,
2021-06-23 00:52:11.242,557.0,,,,,
2021-06-23 00:52:17.006,,1274.0,,,,
2021-06-23 00:52:23.008,,1259.0,,,,
2021-06-23 00:52:23.363,536.0,,,,,
2021-06-23 00:52:29.110,,1321.0,,,,
2021-06-23 00:52:29.474,478.0,,,,,
2021-06-23 00:52:35.203,,1436.0,,,,
2021-06-23 00:52:35.584,440.0,,,,,
2021-06-23 00:52:41.303,,1518.0,,,,
2021-06-23 00:52:41.694,507.0,,,,,
2021-06-23 00:52:47.398,,1502.0,,,,
2021-06-23 00:52:47.805,544.0,,,,,
2021-06-23 00:52:53.498,,1397.0,,,,
2021-06-23 00:52:53.918,492.0,,,,,
2021-06-23 00:52:59.598,,1321.0,,,,
2021-06-23 00:53:00.029,507.0,,,,,
2021-06-23 00:53:05.708,,1436.0,,,,
2021-06-23 00:53:06.142,567.0,,,,,
2021-06-23 00:53:11.808,,1397.0,,,,
2021-06-23 00:53:12.253,503.0,,,,,
2021-06-23 00:53:17.904,,1321.0,,,,
2021-06-23 00:53:18.365,500.0,,,,,
2021-06-23 00:53:24.003,,1238.0,,,,
2021-06-23 00:53:24.481,563.0,,,,,
2021-06-23 00:53:30.098,,1207.0,,,,
2021-06-23 00:53:30.594,498.0,,,,,
2021-06-23 00:53:36.200,,1159.0,,,,
2021-06-23 00:53:36.706,533.0,,,,,
2021-06-23 00:53:42.308,,1128.0,,,,
2021-06-23 00:53:42.824,562.0,,,,,
2021-06-23 00:53:48.413,,1341.0,,,,
2021-06-23 00:53:48.941,542.0,,,,,
2021-06-23 00:53:54.514,,1321.0,,,,
2021-06-23 00:53:55.054,487.0,,,,,
2021-06-23 00:54:00.606,,1274.0,,,,
2021-06-23 00:54:01.169,495.0,,,,,
2021-06-23 00:54:06.708,,1238.0,,,,
2021-06-23 00:54:07.281,551.0,,,,,
2021-06-23 00:54:12.802,,1207.0,,,,
2021-06-23 00:54:13.396,561.0,,,,,
2021-06-23 00:54:18.902,,1195.0,,,,
2021-06-23 00:54:19.508,560.0,,,,,
2021-06-23 00:54:24.997,,1147.0,,,,
2021-06-23 00:54:25.626,520.0,,,,,
2021-06-23 00:54:31.095,,1174.0,,,,
2021-06-23 00:54:31.738,557.0,,,,,
2021-06-23 00:54:37.207,,1159.0,,,,
2021-06-23 00:54:37.855,549.0,,,,,
2021-06-23 00:54:43.304,,1147.0,,,,
2021-06-23 00:54:43.968,485.0,,,,,
2021-06-23 00:54:49.401,,1159.0,,,,
2021-06-23 00:54:50.083,490.0,,,,,
2021-06-23 00:54:55.499,,1174.0,,,,
2021-06-23 00:54:56.197,561.0,,,,,
2021-06-23 00:55:01.600,,1147.0,,,,
2021-06-23 00:55:02.315,536.0,,,,,
2021-06-23 00:55:07.697,,1147.0,,,,
2021-06-23 00:55:08.430,558.0,,,,,
2021-06-23 00:55:13.792,,1147.0,,,,
2021-06-23 00:55:14.543,526.0,,,,,
2021-06-23 00:55:19.891,,1159.0,,,,
2021-06-23 00:55:20.653,535.0,,,,,
2021-06-23 00:55:25.993,,1159.0,,,,
2021-06-23 00:55:26.778,486.0,,,,,
2021-06-23 00:55:32.093,,1147.0,,,,
2021-06-23 00:55:32.892,484.0,,,,,
2021-06-23 00:55:38.189,,1159.0,,,,
2021-06-23 00:55:39.006,486.0,,,,,
2021-06-23 00:55:44.295,,1147.0,,,,
2021-06-23 00:55:45.120,495.0,,,,,
2021-06-23 00:55:50.389,,1147.0,,,,
2021-06-23 00:55:51.235,528.0,,,,,
2021-06-23 00:55:56.486,,1147.0,,,,
2021-06-23 00:55:57.347,554.0,,,,,
2021-06-23 00:56:02.582,,1159.0,,,,
2021-06-23 00:56:03.464,545.0,,,,,
2021-06-23 00:56:08.686,,1195.0,,,,
2021-06-23 00:56:09.577,514.0,,,,,
2021-06-23 00:56:14.791,,1174.0,,,,
2021-06-23 00:56:15.689,494.0,,,,,
2021-06-23 00:56:20.884,,1159.0,,,,
2021-06-23 00:56:21.802,559.0,,,,,
2021-06-23 00:56:26.983,,1147.0,,,,
2021-06-23 00:56:27.916,538.0,,,,,
2021-06-23 00:56:33.081,,1128.0,,,,
2021-06-23 00:56:34.031,536.0,,,,,
2021-06-23 00:56:39.177,,1147.0,,,,
2021-06-23 00:56:40.143,495.0,,,,,
2021-06-23 00:56:45.274,,1147.0,,,,
2021-06-23 00:56:46.253,489.0,,,,,
2021-06-23 00:56:51.374,,1356.0,,,,
2021-06-23 00:56:52.366,529.0,,,,,
2021-06-23 00:56:57.470,,1522.0,,,,
2021-06-23 00:56:58.478,550.0,,,,,
2021-06-23 00:57:03.571,,1499.0,,,,
2021-06-23 00:57:04.587,484.0,,,,,
2021-06-23 00:57:09.668,,1356.0,,,,
2021-06-23 00:57:10.713,484.0,,,,,
2021-06-23 00:57:15.770,,1288.0,,,,
2021-06-23 00:57:16.823,499.0,,,,,
2021-06-23 00:57:21.878,,1238.0,,,,
2021-06-23 00:57:22.935,499.0,,,,,
2021-06-23 00:57:27.981,,1238.0,,,,
2021-06-23 00:57:29.049,491.0,,,,,
2021-06-23 00:57:34.076,,1207.0,,,,
2021-06-23 00:57:35.161,496.0,,,,,
2021-06-23 00:57:40.173,,1207.0,,,,
2021-06-23 00:57:41.294,485.0,,,,,
2021-06-23 00:57:46.272,,1159.0,,,,
2021-06-23 00:57:47.408,507.0,,,,,
2021-06-23 00:57:52.371,,1159.0,,,,
2021-06-23 00:57:53.518,549.0,,,,,
2021-06-23 00:57:58.473,,1147.0,,,,
2021-06-23 00:57:59.627,484.0,,,,,
2021-06-23 00:58:04.571,,1159.0,,,,
